Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Micronesia, Fed. Sts.",FSM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.079999998,0.079999998,91.58999634,91.70999908,91.79000092,91.81999969,91.98999786,92.04000092,92.06999969,92.09999847,92.12000275,88.79000092,84.65000153,81.02999878,82.12000275,80.73000336,80.43000031,80.08999634,79.68000031,78.04000092,84.75,99.52999878,99.66999817,100.7900009,100.6200027,100.4400024,100.7699966,,
Gabon,GAB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,25.38999939,25.89999962,25.21999931,24.95000076,25.09000015,25.61000061,26.35000038,27.65999985,27.89999962,29.03000069,30.12999916,30.85000038,31.73999977,32.34999847,33.31000137,34.43000031,38.45000076,41.86999893,44.63999939,47.47000122,45.54000092,47.77000046,49.61000061,51.06999969,51.90000153,54.15000153,54.88999939,57.95999908,59.00999832,57.40999985,65.41999817,61.91999817,59.77000046,61.11000061,61.77000046,65.5,67.08000183,70.23999786,68.63999939,72.11000061,70.23000336,71.83999634,72.27999878,71.51000214,72.58999634,74.06999969,76.16999817,81.61000061,82.20999908,85.98999786,91.77999878,91.26999664,95.51999664,98.59999847,99.48999786,101.9100037,104.5500031,106.4400024,108.3399963,,
United Kingdom,GBR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,54.11999893,60.95000076,61.56000137,66.16000366,68.30999756,64.54000092,69.31999969,67.20999908,67.30000305,70.52999878,73.98999786,71.08000183,73.87000275,76.22000122,61.90000153,59.72999954,75.56999969,78.69999695,77.41000366,83.65000153,80.63999939,91.77999878,85.75,105.1800003,92.84999847,97.59999847,93.47000122,94.69000244,95.58999634,98.01999664,98.37999725,102.0800018,95.72000122,91.48000336,91.58999634,102.3499985,101.2600021,97.62000275,99.97000122,98.81999969,87.08000183,98.13999939,93.19999695,94.93000031,94.70999908,91.68000031,86.97000122,100.2699966,96.23000336,95.09999847,99.45999908,85.76000214,89.66000366,104.2099991,102.8899994,92.90000153,101.5199966,90.73999786,99.73999786,,
Georgia,GEO,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.7700043,156.1900024,156.4100037,174.9700012,160.1900024,166.8699951,150.8200073,181.4799957,133.8399963,138.5399933,122.1800003,159.4499969,122.4499969,169.1399994,93.30999756,118.5699997,97.43000031,91.40000153,80.70999908,99.83999634,94.73000336,126.7600021,100.7799988,101.6100006,97.62000275,81.83000183,103.8000031,106.0199966,,
Ghana,GHA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,18.37999916,18.62999916,19,21.59000015,19.29999924,19.93000031,21.45000076,20.62999916,22.31999969,23.75,24.71999931,24.07999992,24.61000061,27.94000053,25.84000015,22.57999992,19.36000061,18.92000008,19.62999916,19.54999924,19.17000008,17.48999977,17.34000015,22.93000031,22.85000038,24.79000092,25.14999962,26.28000069,28.71999931,22.92000008,34.54999924,34.08000183,36.97000122,35.84999847,41.66999817,45.63000107,44.29999924,48.43999863,51.36000061,51.45000076,53.77000046,59.95999908,62.15000153,64.47000122,66.25,67.97000122,66.08999634,74.45999908,82.11000061,83.97000122,87.29000092,92.31999969,94.93000031,99.29000092,99.58000183,101.1299973,108.25,114.3199997,118.5800018,,
Gibraltar,GIB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,24.45999908,24.89999962,22.88999939,24.04999924,23.59000015,25.32999992,26.62000084,26.98999977,26.73999977,27.53000069,28.73999977,27.98999977,28.05999947,28.14999962,28.62999916,30.14999962,30.22999954,30.22999954,31.62000084,31.90999985,31.98999977,32.24000168,32.61999893,34.72000122,35.38000107,35.52000046,35.88000107,37.15999985,39.36000061,41.27000046,43.34999847,45.63000107,46.45000076,48.86000061,49.36999893,50.20999908,51.43999863,53.09999847,54.63999939,57.72000122,57.18999863,60.50999832,63.47000122,66.08999634,68.90000153,70.77999878,73.83000183,77.69999695,76.83999634,82.63999939,87.04000092,88.88999939,92.22000122,95.40000153,100.1399994,104.4599991,110.6999969,115.7799988,126.6299973,,
"Gambia, The",GMB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,79.93000031,81.31999969,80.83000183,83.69999695,91.88999939,98.59999847,88.69999695,97.01999664,90.51000214,93.02999878,98.98000336,86.87000275,103.3199997,93.29000092,90.29000092,87.94000244,65.87999725,88.22000122,51.15000153,53.59000015,82.33000183,103.7600021,79.16999817,78.08999634,68.13999939,83.70999908,86.73000336,77.69000244,92.51999664,63.45000076,71.65000153,53.68000031,64.51000214,67.55000305,65.08000183,51.38999939,67.79000092,67.05000305,102.6399994,115.6900024,126.2699966,73.59999847,96.66000366,123.8000031,104.3700027,111.3499985,75.65000153,115.2799988,139.4299927,159.2599945,93.95999908,121.0999985,107.4100037,89.05999756,108.5899963,102.3499985,93.95999908,90.59999847,88.98000336,,
Guinea-Bissau,GNB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,33.47000122,33.58000183,33.06999969,32.34000015,28.76000023,26.82999992,25.85000038,26.13999939,24.84000015,25.44000053,22.59000015,24.52000046,24.21999931,24.62999916,29.05999947,32.86999893,28.95999908,26.98999977,28.51000023,28.79999924,32.15999985,36.36000061,32.40999985,38.11000061,38.13000107,40.20000076,39.06999969,37.84999847,41.83000183,44.36000061,42.36999893,44.84000015,45.81000137,46.61000061,48.52000046,49.13999939,51.81999969,53.52999878,56.5,60.25,61.97999954,61.79000092,60.88000107,64.41000366,69.29000092,71.95999908,71.54000092,83.72000122,84.86000061,90.22000122,87.01999664,94.05000305,98.45999908,94.98000336,103.0500031,101.9700012,101.6900024,105,108.4300003,,
Equatorial Guinea,GNQ,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,88.31999969,102,101.8600006,110.3499985,106.5800018,111.4000015,108.6600037,114.4100037,95.31999969,108.8199997,83.37000275,58.52000046,60.33000183,61.27000046,51.50999832,43.90999985,42.41999817,43.97000122,45.63000107,49.84000015,55.77000046,51.31000137,52.13000107,54.72999954,54.43000031,55.61000061,60.06999969,59.99000168,56.91999817,73.97000122,71.73999786,68.55000305,66.30000305,66.61000061,67.94000244,69.94999695,71.12999725,69.51999664,70.23999786,74.83999634,75.37000275,73.88999939,76.94000244,77.56999969,80.23000336,82.37999725,85.88999939,87.04000092,86.93000031,90.23000336,92.05999756,93.97000122,94.34999847,95.73999786,101.0199966,103.2399979,105.5,107.7600021,110.0299988,,
Greece,GRC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,62.56999969,50.70000076,57.43000031,57.15000153,61.77000046,63.88999939,64.97000122,64.05000305,63.70999908,70.34999847,67.86000061,71.41999817,72.87000275,80.05000305,86.20999908,79.37000275,78.23999786,85.91000366,81.44999695,95.88999939,100.2799988,101.3700027,96.38999939,101.2300034,106.3600006,97.58000183,93.76000214,101.9000015,107.6900024,88.75,110.8300018,108.7099991,99.12000275,105.1200027,104.7799988,104.9300003,99.19999695,103.3499985,109.6100006,110.3600006,107.0899963,108,99.29000092,102.0199966,106.8000031,98.98000336,94.69000244,97.70999908,99.76000214,100.6100006,98.51999664,101.5899963,87.80999756,96.08999634,104.7099991,99.19999695,100.4599991,78.26000214,75.37000275,,
Grenada,GRD,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,34.24000168,37.13999939,39.61999893,37.58000183,48.11000061,47.77000046,52.58000183,54.00999832,54.18000031,52.90999985,47.72000122,45.02000046,42.77000046,41.77000046,42.29999924,50.63000107,49.90999985,50.68000031,53.75,49.25,54.15000153,46.61000061,43.15000153,49.40000153,43.65000153,47.08000183,53.16999817,45.24000168,43.97999954,45.09000015,43.33000183,42.84999847,46.04999924,48.08000183,43.47999954,43.29000092,42.86999893,42.22000122,44.93000031,44.93000031,41.02999878,48.15000153,42.59000015,45.20000076,23.75,27.51000023,29.15999985,29.76000023,30.52000046,40.74000168,50.88000107,65.43000031,78.20999908,88.73999786,99.23999786,112.0199966,100.9199982,99.08000183,84.76999664,,
Greenland,GRL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,10.69999981,11.64999962,11.78999996,12.28999996,12.75,12.64000034,12.88000011,14.14000034,14.84000015,15.64999962,15.63000011,16.72999954,17.76000023,18.68000031,18.89999962,20.81999969,21.29000092,21.25,20.12000084,22.14999962,24.29000092,26.02000046,24.45000076,25.22999954,26.10000038,27.56999969,28.40999985,28.39999962,31.70000076,34.40000153,35.43000031,36.81000137,38.08000183,39.04999924,42.86999893,45.77000046,47.22999954,49.56999969,50.22000122,51.36999893,54.04999924,57.59999847,59.08000183,62.97000122,64.72000122,66.79000092,74.18000031,75.55999756,80.73999786,79.86000061,82.18000031,87.05000305,91.34999847,97.23000336,100.8000031,101.9700012,97.98999786,101.8899994,103.4599991,,
Guam,GUM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,31.76,33.87,34.13,33.78,37.89,38.13,44.66,47.62,52.79,47.49,49.75,52.43,54.22,55.36,60.8,53.84,63.32,73.93,72.51,66.93,75.12,75.78,79.73,80.47,83.3,85.58,86.92,89.89,90.01,92.88,94.44,97.08,99.02,105.15,110.05,117.33,117.7,118.12,118.73,119.54,119.54,121.57,121.43,124.24,124.32,127.04,129.48,130.59,113.84,118.49,119.76,106.87,105.52,105.89,104.42,89.69,99.87,94.05,,,
Guyana,GUY,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,55.93000031,57.29999924,50.27000046,58.02999878,57.36999893,59.38000107,58.31000137,52.70000076,59.88999939,57.27000046,61.04999924,53.25999832,51.22000122,64.41999817,61.99000168,56.06999969,64.11000061,69.01000214,60.18000031,62.59999847,65.68000031,65.33000183,57.79000092,60.27999878,58.34999847,60.86999893,55.75,52.77000046,50.00999832,45.04999924,55.09999847,59.47000122,63.65000153,69.12999725,82.73000336,84.16000366,87.66000366,79.30000305,86.65000153,79.30000305,83.44000244,82.02999878,86.73999786,85.23000336,72.76000214,77.18000031,76.26999664,76.41000366,82.52999878,82.54000092,87.09999847,86,100.5699997,93.56999969,111.2300034,95.19000244,101.6200027,130.0500031,134.3300018,,
High income,HIC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.077464918,0.080923757,0.084490429,0.083695176,0.085860047,0.088156632,0.092337826,0.094203942,0.092331087,0.092492869,0.096588456,0.09567327,0.103017613,0.099678304,0.103225546,0.101719792,0.104700577,0.110958388,0.116463114,0.109725452,0.115385857,0.120692041,0.107073028,0.121070084,0.123119196,0.120766487,0.12014107,0.110572523,0.121088613,0.123272942,0.119927873,0.126309061,0.119015274,0.126615035,0.120721272,0.132085935,0.134101908,0.134627964,0.137164395,0.138350524,0.133429965,0.130685087,0.129411973,0.145513989,0.13852795,0.135323696,0.137078383,0.143442737,0.14713982,0.14260392,0.143231911,0.139602448,0.150642745,0.15412153,,,,,,,
"Hong Kong SAR, China",HKG,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,296.3099976,270.4899902,234.3399963,190.0500031,218.1499939,335.3500061,386.730011,334.7900085,355.8299866,378.3399963,391.2000122,362.8200073,349.7900085,359.1400146,326.8999939,349.1199951,360.519989,325.6600037,347.5100098,364.4700012,341.8800049,326.6000061,324.230011,305.3699951,277.230011,290.8900146,271.75,278.9200134,280.0100098,236.3200073,225.3999939,199.6699982,188.0599976,197.4799957,194.1100006,171.9499969,165.9499969,147.6999969,132.6799927,112.3199997,96.73000336,94.94000244,95.34999847,96.54000092,96.91999817,99.08000183,99.26000214,98.94000244,98.34999847,98.05999756,98.91000366,104.9499969,103.3399963,101.2699966,99.37000275,99.36000061,98.94999695,98.55999756,98.16000366,,
Honduras,HND,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,27.48999977,27.48999977,27.34000015,29.89999962,30.05999947,35.93999863,41.5,44.27999878,46.18999863,44.90000153,48.45999908,51.40999985,48.68000031,44.72000122,36.29000092,42.97999954,47.81999969,51.09999847,55.93000031,56.06999969,58.54999924,58.40999985,56.25,52.38000107,53.97999954,54.15000153,57.47000122,58.74000168,60.47999954,63.49000168,61.47999954,62.79000092,65.91000366,65.43000031,65.98999786,74.05999756,73.58000183,71.88999939,57.31999969,63.63999939,67.88999939,70.69000244,79.33999634,83.73999786,88.48999786,86.04000092,92.66000366,93.20999908,93.87000275,96.45999908,102.7099991,110.75,100.5500031,91.45999908,100.4300003,108.1100006,121.0199966,122.0599976,118.7200012,,
Heavily indebted poor countries (HIPC),HPC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.997555211,2.261336891,2.238729838,1.986440392,2.075567187,2.041053782,2.529127125,2.11372581,2.583598858,2.759084165,2.888104191,2.936642356,2.824875946,3.390669946,3.33201869,3.046002247,3.354032254,3.368298709,2.837299278,2.917644552,3.345955385,2.783126311,3.092963402,2.823515959,3.438790759,3.343622164,3.026801626,3.773877251,2.71830733,2.469451519,3.392669512,3.901758603,3.194617585,4.076091419,3.995226304,4.771951377,4.636994027,4.799750735,4.482929642,4.607175895,5.439213878,5.309095547,6.254539166,5.998984056,6.459542757,6.701635799,6.548578704,6.340829563,6.744201812,5.864019243,6.942050845,0.19619587,0.207269613,0.216144332,,,,,,,
Croatia,HRV,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.59999847,78.97000122,76.15000153,80.73000336,83.88999939,87.66000366,97.45999908,93.94999695,69.86000061,80.19999695,87.91999817,63.36000061,81.12999725,84.83999634,90.54000092,85.29000092,109.2200012,104.8099976,95.73999786,94.34999847,81.75,100.4800034,92.30000305,96.84999847,110.8399963,88.13999939,74.19000244,73.06999969,,
Haiti,HTI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,51.74000168,50.84999847,52.75999832,53.88000107,54.95999908,55.02000046,56.31999969,56.43999863,57.65000153,59.79000092,61.27999878,62.49000168,62.93999863,63.95999908,65.27999878,65.91999817,65.30000305,66.75,70.75,71.62000275,70.72000122,71.69999695,73.66999817,73.80999756,73.98999786,73.30000305,71.59999847,70.62999725,70.73999786,67.37000275,65.01000214,61.68999863,60.24000168,59.36999893,57.66999817,57.75999832,60.86999893,58.02000046,60.08000183,60.81000137,58.18999863,58.45999908,59.61000061,61.34999847,65.25,65.13999939,73.22000122,69.40000153,82.13999939,88.44999695,94.04000092,95,104.6999969,105.5,99.33000183,95.16999817,92.87000275,87.29000092,89.13999939,,
Hungary,HUN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,59.91999817,61.56000137,68.73999786,69.37999725,62.22000122,73.19000244,76.11000061,73.69999695,86.51999664,71.25,79.86000061,85.18000031,91.73999786,92.47000122,90.69000244,87.52999878,99.12999725,98.94000244,94.08999634,104.5999985,98.76999664,112.8199997,104.0899963,110.5299988,103.25,107.4700012,103.9800034,111.6900024,109.1299973,100.8300018,110.0800018,79.37999725,71.20999908,81.65000153,79.86000061,86.37000275,91.36000061,90.31999969,84.66999817,75.55000305,96.59999847,78.66000366,70.5,108.6900024,94.90000153,92.61000061,75.12999725,104.0699997,89.61000061,74.54000092,85.22000122,73.5,88.27999878,102.1500015,92.61000061,105.2399979,98.16999817,95.83000183,93.76000214,,
IBRD only,IBD,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.038749056,0.039684561,0.040886797,0.042191887,0.043408985,0.044903969,0.046405589,0.047408002,0.048164,0.050763418,0.052385966,0.051778543,0.054910072,0.055766913,0.058029133,0.059099456,0.060523144,0.064389701,0.064379727,0.064782004,0.068707777,0.070931372,0.074138545,0.077519748,0.078758862,0.080241353,0.081797089,0.084734063,0.087250915,0.089726243,0.090922467,0.098273518,0.102066479,0.101902938,0.106095874,0.111312575,0.113445509,0.114629377,0.118686812,0.121599721,0.124974466,0.127297283,0.131550459,0.135902101,0.139722073,0.143491444,0.14876992,0.156730755,0.156102519,0.160902479,0.171165022,0.172433688,0.180163603,0.182584298,,,,,,,
IDA & IBRD total,IBT,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.165988741,0.184112206,0.18384838,0.168625317,0.175502459,0.174312082,0.2077433,0.181676986,0.213148066,0.226823368,0.236342959,0.238877535,0.234305104,0.272145889,0.270304395,0.252545286,0.273926508,0.278184377,0.24357056,0.249560744,0.280926019,0.246276302,0.269265474,0.254533497,0.295955594,0.291317866,0.271847236,0.323401896,0.257086545,0.24315402,0.304572772,0.329726338,0.290106382,0.344240525,0.343157187,0.395588852,0.389106633,0.400691718,0.38517203,0.395674098,0.44951145,0.443869395,0.506005811,0.494419698,0.526936599,0.544418951,0.539462692,0.53418512,0.558047546,0.508922351,0.583557047,0.171927596,0.17927992,0.182583074,,,,,,,
IDA total,IDA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.816862762,0.922908458,0.915145228,0.815375075,0.851205252,0.836278348,1.033040255,0.868508248,1.057097357,1.127429556,1.177345194,1.195952156,1.151971366,1.378997529,1.356164152,1.242086128,1.36555689,1.371816453,1.160192273,1.194766494,1.366494098,1.143224923,1.267405707,1.160018688,1.406990337,1.371045615,1.244018009,1.54426858,1.125853229,1.027988985,1.39739007,1.531045941,1.265504209,1.601290499,1.57283815,1.870182586,1.819011966,1.884550095,1.767480246,1.817348687,2.132944932,2.085987608,2.44837512,2.354116917,2.53549011,2.632184598,2.573932599,2.499718144,2.651111762,2.32117998,2.731022331,0.169301897,0.174695211,0.182576662,,,,,,,
IDA blend,IDB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.030209165,0.032418616,0.033864822,0.034995326,0.035982066,0.035526815,0.038228611,0.039930283,0.042861698,0.045018123,0.042964976,0.041419483,0.042211872,0.046214719,0.044869535,0.044515018,0.045231883,0.044809651,0.045736043,0.046584441,0.049017206,0.050431078,0.050314153,0.051239348,0.054168948,0.058541251,0.057602111,0.062351988,0.06823203,0.069984047,0.075211196,0.076397783,0.080467256,0.082362209,0.086261794,0.088982281,0.090400033,0.096136,0.099601866,0.100810929,0.098123182,0.10115942,0.106527292,0.112458905,0.120694434,0.126818145,0.124818087,0.131078958,0.123748888,0.13260186,0.130550295,0.139067782,0.141383768,0.152273656,,,,,,,
Indonesia,IDN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,22.07999992,23.88999939,22.67000008,24.04000092,23.72999954,24.43000031,23.44000053,27.09000015,27.43000031,28.95999908,29.71999931,29.55999947,32.02000046,33.31000137,32.65000153,32.54999924,33.86000061,36.25,37.72999954,40.65999985,43.65000153,42.59000015,45.77999878,49.56000137,50.47000122,52.90999985,53.40000153,56.29999924,59.13000107,60.84999847,61.09000015,65.40000153,65.44000244,65.09999847,71.68000031,72.68000031,68.69999695,70.05000305,71.15000153,72.68000031,73.16999817,76.37000275,81.34999847,84.56999969,86.73000336,88.94000244,89.84999847,94.83000183,97.27999878,95.76999664,96.16999817,101.4899979,100.1100006,99.08999634,100.8099976,100.0999985,103.4700012,105.3000031,102.4800034,,
IDA only,IDX,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.290006942,1.458506447,1.44520407,1.284745757,1.341533024,1.317901934,1.631384101,1.366868443,1.667124057,1.778461562,1.859634575,1.890362524,1.819452258,2.180619018,2.144861258,1.962382586,2.159685454,2.169963879,1.830498084,1.885357189,2.158909621,1.80050158,1.999443018,1.826910052,2.22066432,2.160470339,1.957605004,2.435588739,1.76197479,1.604194905,2.192544795,2.474736279,2.033515715,2.585693897,2.53627456,3.024562055,2.939309398,3.043604756,2.848416822,2.929820957,3.451694119,3.372336429,3.966105072,3.806914774,4.10049689,4.255889461,4.161181099,4.034811329,4.289072302,3.73957725,4.416364244,0.188777846,0.196153487,0.201956941,,,,,,,
Isle of Man,IMN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,26.03000069,25.54999924,26.26000023,27.04999924,25.45999908,25.20999908,27.12000084,28.70999908,29.79999924,31.90999985,32.04999924,30.23999977,32.95999908,31.23999977,35.27000046,34.50999832,37.5,39.08000183,36.29000092,37.47000122,40.38999939,39.34000015,44.79000092,45.04000092,45.68000031,45.77999878,45.02999878,50.34999847,53.43000031,53.65000153,54.58000183,56.70999908,58.43000031,60.15999985,61.18999863,63.45999908,65.37999725,66.05000305,69.22000122,68.04000092,69.80999756,62.68000031,70.55999756,68.08000183,71.91000366,75.58999634,82.5,83.68000031,80.16999817,87.23000336,93.37999725,95.18000031,99.41999817,100.9599991,97.76999664,101.2699966,107.7799988,112.7200012,112.6500015,,
Not classified,INX,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,112.9100037,114.2099991,104.8799973,87.83999634,91.40000153,90,97.66999817,100.1500015,94.05000305,95.12999725,99.75,83.98000336,89.79000092,85.40000153,85.20999908,88.55999756,114.0599976,96.77999878,96.43000031,97.76000214,92.30000305,104.7799988,90.01999664,112.1500015,93.58999634,86.80999756,95.93000031,93.91999817,87.94999695,93.66999817,93.66000366,97.84999847,84.56999969,89.94999695,92.33000183,105.4199982,93.16999817,92.31999969,96.93000031,96.97000122,97.90000153,92.80999756,97.94000244,111.5199966,91.02999878,85.33999634,82.44999695,92.58999634,81.95999908,84.56999969,97.20999908,83.91999817,95.41000366,99.51999664,104.25,96.23000336,101.0899963,71.41000366,88.12000275,,
"Iran, Islamic Rep.",IRN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,11.17000008,11.81999969,11.44999981,11.84000015,13.43000031,14.47999954,14.36999989,15.86999989,16.23999977,16.55999947,16.55999947,18.70999908,19.35000038,20.52000046,21.87000084,23.88999939,23.36000061,25.18000031,23.70999908,25.84000015,31.01000023,34.65999985,34.81999969,36.29000092,39.29000092,43.63000107,43.52000046,41.70999908,41.09000015,50.91999817,50.84000015,58.04999924,60.75999832,60.93000031,63.02000046,67.05999756,64.95999908,76.34999847,69.25,67.69999695,68.70999908,83.65000153,86.04000092,81.91000366,92.26000214,94.38999939,103.2099991,73.16000366,82.77999878,88.76000214,86.63999939,88.68000031,93.83000183,98.62000275,99.51999664,101.8600006,94.90000153,85.01999664,95.04000092,,
Iraq,IRQ,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,41.54999924,49.34999847,40.24000168,45.5,49.34999847,53,57.45999908,60.75999832,65.19999695,58.00999832,63.54000092,76.19000244,59.88999939,60.56999969,63.04000092,72.01000214,76.59999847,80.41999817,73.62000275,79.75,79.23999786,87.08000183,81.80999756,86.23000336,112.2099991,103.4700012,92.19999695,98.62999725,101.2799988,120.75,94.44999695,102.5999985,120.2799988,117.4100037,123.6500015,125.4700012,119.2399979,128.4199982,117.3099976,111.6399994,129.6100006,147.1699982,121.9899979,115.5199966,122.8000031,125.5800018,119.8600006,103.8700027,105.7300034,122.6299973,132.4199982,133.4400024,154.1999969,144.7599945,76.16999817,79.06999969,75.76000214,72.73000336,127.4800034,,
Iceland,ISL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,66.44000244,52.5,47.59000015,45.95999908,65.72000122,23.51000023,37.74000168,32.95999908,27.68000031,31.89999962,61.27000046,46.88999939,35.00999832,69.94000244,36.50999832,40.38000107,44.65999985,71.90000153,38.93999863,83.36000061,62.02000046,78.05999756,33.13000107,103.6399994,73.73000336,91.16999817,98.11000061,60.97999954,50.58000183,51.90999985,86.76999664,68.12999725,60.38000107,72.90000153,57.04000092,76.68000031,64.55999756,81.29000092,69.12000275,74.90000153,84.38999939,71.01999664,64.87000275,89.59999847,99.31999969,104.6699982,102.1200027,101.1600037,87.27999878,102.3899994,79.12000275,92.05000305,70.13999939,81.79000092,100.4700012,117.7300034,111.7900009,82.84999847,109.8700027,,
Israel,ISR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,30.79000092,32.13999939,35.65000153,43.38000107,43.15999985,42.68000031,50.52000046,52.59999847,53.79999924,55.02000046,63.41999817,69.51000214,69.33000183,70.76000214,69.73999786,70.63999939,71.19999695,72.77999878,71.95999908,74.30000305,73.23000336,81.88999939,84.20999908,77.51999664,78.80999756,76.48999786,84.95999908,73.37999725,79.12999725,94.94000244,76.34999847,80.62000275,79.12999725,77.02999878,90.58999634,89.38999939,85.94999695,91.61000061,89.58000183,88.69000244,86.83000183,94.61000061,89.69000244,100.8300018,99.84999847,97.80999756,99.16000366,92.61000061,99.62000275,97.29000092,97.84999847,102.6900024,103.8300018,103.1999969,97.44999695,99.34999847,97.22000122,92.52999878,96.30999756,,
Italy,ITA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,93.62999725,94.40000153,97.13999939,101.2600021,103.2799988,103.8099976,113,106.0400009,110.0199966,109.4400024,107.9100037,98.68000031,109.7699966,110.3300018,112.5400009,105.1100006,106.6100006,109.25,118.2200012,124.4400024,118.1200027,112.5199966,129.9900055,113.4000015,114.3899994,116.3399963,121.5800018,109.6600037,114.5899963,101.3899994,118.5599976,119,113.7399979,112.0100021,108.8499985,112.7900009,109.5699997,111.9300003,121.3000031,116.25,113.2399979,107.8899994,104.1100006,124.0699997,118.7399979,112.6399994,108.8899994,111.5100021,112.9899979,108.3099976,108.4499969,100.5699997,100.6699982,95.40000153,103.0599976,101.5400009,96.94000244,95.15000153,92.91999817,,
Jamaica,JAM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,105.9700012,105.9599991,114.0599976,118.3899994,122.5299988,123.1900024,116.8700027,107.8099976,99.91999817,104.0100021,112.0800018,112.1200027,98.30999756,100.4700012,96.80999756,98.72000122,97.20999908,107.1699982,99.58000183,97.45999908,94.68000031,90.94999695,91.48000336,99.01999664,96.90000153,97.36000061,98.73000336,100.1600037,91.76000214,95.47000122,98.88999939,107.1999969,116.0400009,124.0999985,126.7099991,132.2599945,119.25,113.9000015,116.6999969,103.7600021,110.0400009,105.6800003,110.5400009,105.6299973,96.23999786,109.0599976,109.7200012,97.12999725,103.6600037,93.38999939,101.2699966,102.2399979,100.8000031,100.6600037,97.29000092,102.0500031,98.84999847,102.5299988,100.2200012,,
