,Country Name,Country Code,year,agriculturalLand,agriculturalMachinery,region,sub-region
2712,Lesotho,LSO,1973,77.70092227,26.45070423,Africa,Sub-Saharan Africa
2713,Lesotho,LSO,1974,77.70092227,28.16901408,Africa,Sub-Saharan Africa
2714,Lesotho,LSO,1975,78.26086957,28.89784946,Africa,Sub-Saharan Africa
2715,Lesotho,LSO,1976,77.70092227,32.11267606,Africa,Sub-Saharan Africa
2716,Lesotho,LSO,1977,75.49407115,42.01388889,Africa,Sub-Saharan Africa
2717,Lesotho,LSO,1978,75.52700922,44.29065744,Africa,Sub-Saharan Africa
2718,Lesotho,LSO,1979,76.05401845,44.26229508,Africa,Sub-Saharan Africa
2719,Lesotho,LSO,1980,75.62582345,47.94520548,Africa,Sub-Saharan Africa
2720,Lesotho,LSO,1981,75.82345191,48.65771812,Africa,Sub-Saharan Africa
2721,Lesotho,LSO,1982,75.49407115,52.08333333,Africa,Sub-Saharan Africa
2722,Lesotho,LSO,1983,75.32938076,53.00353357,Africa,Sub-Saharan Africa
2723,Lesotho,LSO,1984,75.79051383,52.18855219,Africa,Sub-Saharan Africa
2724,Lesotho,LSO,1985,76.02108037,52.63157895,Africa,Sub-Saharan Africa
2725,Lesotho,LSO,1986,75.46113307,57.4912892,Africa,Sub-Saharan Africa
2726,Lesotho,LSO,1987,76.74571805,52.14723926,Africa,Sub-Saharan Africa
2727,Lesotho,LSO,1988,77.17391304,51.62241888,Africa,Sub-Saharan Africa
2728,Lesotho,LSO,1989,75.92226614,59.80066445,Africa,Sub-Saharan Africa
2729,Lesotho,LSO,1990,76.44927536,57.72870662,Africa,Sub-Saharan Africa
2730,Lesotho,LSO,1991,76.51515152,57.99373041,Africa,Sub-Saharan Africa
2731,Lesotho,LSO,1992,76.94334651,55.72289157,Africa,Sub-Saharan Africa
2732,Lesotho,LSO,1993,76.87747036,56.06060606,Africa,Sub-Saharan Africa
2733,Lesotho,LSO,1994,76.71277997,56.92307692,Africa,Sub-Saharan Africa
2734,Lesotho,LSO,1995,76.54808959,62.5,Africa,Sub-Saharan Africa
2735,Morocco,MAR,1961,52.35918806,12.13960546,Africa,Northern Africa
2736,Morocco,MAR,1962,52.82968141,12.29135053,Africa,Northern Africa
2737,Morocco,MAR,1963,53.43460142,12.33082707,Africa,Northern Africa
2738,Morocco,MAR,1964,54.017117,12.53731343,Africa,Northern Africa
2739,Morocco,MAR,1965,54.71165479,12.66323529,Africa,Northern Africa
2740,Morocco,MAR,1966,55.42411614,13.04347826,Africa,Northern Africa
2741,Morocco,MAR,1967,55.87220505,13.62318841,Africa,Northern Africa
2742,Morocco,MAR,1968,56.5443384,14.0,Africa,Northern Africa
2743,Morocco,MAR,1969,56.9722633,14.47428571,Africa,Northern Africa
2744,Morocco,MAR,1970,57.59062598,15.12153759,Africa,Northern Africa
2745,Morocco,MAR,1971,60.07079805,14.53087812,Africa,Northern Africa
2746,Morocco,MAR,1972,58.63243267,17.7001823,Africa,Northern Africa
2747,Morocco,MAR,1973,59.20905221,19.52466991,Africa,Northern Africa
2748,Morocco,MAR,1974,59.66838449,21.66805556,Africa,Northern Africa
2749,Morocco,MAR,1975,60.3114497,24.06691348,Africa,Northern Africa
2750,Morocco,MAR,1976,60.83352005,27.04716336,Africa,Northern Africa
2751,Morocco,MAR,1977,61.61774591,26.92080537,Africa,Northern Africa
2752,Morocco,MAR,1978,62.55433565,28.24758423,Africa,Northern Africa
2753,Morocco,MAR,1979,62.74703114,31.83235608,Africa,Northern Africa
2754,Morocco,MAR,1980,64.8218687,32.78087649,Africa,Northern Africa
2755,Morocco,MAR,1981,65.18037195,38.63719116,Africa,Northern Africa
2756,Morocco,MAR,1982,65.37530809,40.02059997,Africa,Northern Africa
2757,Morocco,MAR,1983,65.59041004,40.3758149,Africa,Northern Africa
2758,Morocco,MAR,1984,65.83912167,39.95276998,Africa,Northern Africa
2759,Morocco,MAR,1985,65.8704907,40.61944656,Africa,Northern Africa
2760,Morocco,MAR,1986,66.09231459,41.22156592,Africa,Northern Africa
2761,Morocco,MAR,1987,66.47098364,41.02375704,Africa,Northern Africa
2762,Morocco,MAR,1988,66.64575398,41.93540494,Africa,Northern Africa
2763,Morocco,MAR,1989,67.36276048,43.39600331,Africa,Northern Africa
2764,Morocco,MAR,1990,67.98790052,44.96956472,Africa,Northern Africa
2765,Morocco,MAR,1991,68.01478826,47.03453023,Africa,Northern Africa
2766,Morocco,MAR,1992,68.59959668,45.8920976,Africa,Northern Africa
2767,Morocco,MAR,1993,68.81245799,45.56061785,Africa,Northern Africa
2768,Morocco,MAR,1994,69.37934125,44.93643139,Africa,Northern Africa
2769,Morocco,MAR,1995,68.89760251,45.95897321,Africa,Northern Africa
2770,Morocco,MAR,1996,69.38382254,45.07475814,Africa,Northern Africa
2771,Morocco,MAR,1997,69.22473672,48.13585746,Africa,Northern Africa
2772,Morocco,MAR,1998,69.40622899,47.85342633,Africa,Northern Africa
2773,Morocco,MAR,1999,68.77212637,49.02018598,Africa,Northern Africa
2774,Madagascar,MDG,1961,60.43436393,4.877922078,Africa,Sub-Saharan Africa
2775,Madagascar,MDG,1962,60.47735323,5.670103093,Africa,Sub-Saharan Africa
2776,Madagascar,MDG,1963,60.52034254,6.649616368,Africa,Sub-Saharan Africa
2777,Madagascar,MDG,1964,60.56333184,7.614213198,Africa,Sub-Saharan Africa
2778,Madagascar,MDG,1965,60.60632115,8.564231738,Africa,Sub-Saharan Africa
2779,Madagascar,MDG,1966,60.64931045,9.5,Africa,Sub-Saharan Africa
2780,Madagascar,MDG,1967,60.69229976,10.42183623,Africa,Sub-Saharan Africa
2781,Madagascar,MDG,1968,60.73528906,11.33004926,Africa,Sub-Saharan Africa
2782,Madagascar,MDG,1969,60.78687623,11.75609756,Africa,Sub-Saharan Africa
2783,Madagascar,MDG,1970,60.82126767,11.67475728,Africa,Sub-Saharan Africa
2784,Madagascar,MDG,1971,60.85565911,10.9178744,Africa,Sub-Saharan Africa
2785,Madagascar,MDG,1972,60.90724628,10.9138756,Africa,Sub-Saharan Africa
2786,Madagascar,MDG,1973,60.94163772,9.152380952,Africa,Sub-Saharan Africa
2787,Madagascar,MDG,1974,61.00182275,7.358757062,Africa,Sub-Saharan Africa
2788,Madagascar,MDG,1975,61.49018124,6.75087108,Africa,Sub-Saharan Africa
2789,Madagascar,MDG,1976,61.4987791,6.596767147,Africa,Sub-Saharan Africa
2790,Madagascar,MDG,1977,61.78250851,5.775685632,Africa,Sub-Saharan Africa
2791,Madagascar,MDG,1978,61.90459814,6.4,Africa,Sub-Saharan Africa
2792,Madagascar,MDG,1979,61.93898958,7.738095238,Africa,Sub-Saharan Africa
2793,Madagascar,MDG,1980,61.97338102,7.456692913,Africa,Sub-Saharan Africa
2794,Madagascar,MDG,1981,62.03356605,7.1796875,Africa,Sub-Saharan Africa
2795,Madagascar,MDG,1982,62.07655535,6.93385214,Africa,Sub-Saharan Africa
2796,Madagascar,MDG,1983,62.13674038,6.638461538,Africa,Sub-Saharan Africa
2797,Madagascar,MDG,1984,62.17972968,6.374045802,Africa,Sub-Saharan Africa
2798,Madagascar,MDG,1985,62.23991471,6.090566038,Africa,Sub-Saharan Africa
2799,Madagascar,MDG,1986,62.28290401,5.835205993,Africa,Sub-Saharan Africa
2800,Madagascar,MDG,1987,62.31729546,5.604477612,Africa,Sub-Saharan Africa
2801,Madagascar,MDG,1988,62.36888262,5.355555556,Africa,Sub-Saharan Africa
2802,Madagascar,MDG,1989,62.41187193,5.129151292,Africa,Sub-Saharan Africa
2803,Madagascar,MDG,1990,62.46345909,4.904411765,Africa,Sub-Saharan Africa
2804,Madagascar,MDG,1991,62.5064484,4.647272727,Africa,Sub-Saharan Africa
2805,Madagascar,MDG,1992,62.54083984,4.395683453,Africa,Sub-Saharan Africa
2806,Madagascar,MDG,1993,62.7471885,4.020689655,Africa,Sub-Saharan Africa
2807,Madagascar,MDG,1994,62.72999278,3.827586207,Africa,Sub-Saharan Africa
2808,Madagascar,MDG,1995,62.72999278,3.634482759,Africa,Sub-Saharan Africa
2809,Madagascar,MDG,1996,62.92946315,3.44137931,Africa,Sub-Saharan Africa
2810,Madagascar,MDG,1997,64.46676067,3.248275862,Africa,Sub-Saharan Africa
2811,Madagascar,MDG,1998,66.18633284,3.055172414,Africa,Sub-Saharan Africa
2812,Madagascar,MDG,1999,67.92310073,2.862068966,Africa,Sub-Saharan Africa
2813,Madagascar,MDG,2000,69.6426729,2.668965517,Africa,Sub-Saharan Africa
2814,Madagascar,MDG,2001,70.23248616,2.433898305,Africa,Sub-Saharan Africa
2815,Madagascar,MDG,2002,70.23248616,2.244067797,Africa,Sub-Saharan Africa
2816,Madagascar,MDG,2003,70.23248616,2.054237288,Africa,Sub-Saharan Africa
2817,Madagascar,MDG,2004,70.23248616,1.86440678,Africa,Sub-Saharan Africa
2818,Mexico,MEX,1961,50.57537488,28.70764341,Americas,Latin America and the Caribbean
2819,Mexico,MEX,1962,50.50489982,31.0237849,Americas,Latin America and the Caribbean
2820,Mexico,MEX,1963,50.46889066,33.22949117,Americas,Latin America and the Caribbean
2821,Mexico,MEX,1964,50.43802567,35.4535975,Americas,Latin America and the Caribbean
2822,Mexico,MEX,1965,50.40201651,37.69633508,Americas,Latin America and the Caribbean
2823,Mexico,MEX,1966,50.36857944,39.95793901,Americas,Latin America and the Caribbean
2824,Mexico,MEX,1967,50.3299982,42.34020074,Americas,Latin America and the Caribbean
2825,Mexico,MEX,1968,50.29398904,44.50928382,Americas,Latin America and the Caribbean
2826,Mexico,MEX,1969,50.26312405,46.67021843,Americas,Latin America and the Caribbean
2827,Mexico,MEX,1970,50.22505723,51.6474446,Americas,Latin America and the Caribbean
2828,Mexico,MEX,1971,49.86650891,52.46198202,Americas,Latin America and the Caribbean
2829,Mexico,MEX,1972,49.97556522,53.32503958,Americas,Latin America and the Caribbean
2830,Mexico,MEX,1973,50.10416935,54.00981997,Americas,Latin America and the Caribbean
2831,Mexico,MEX,1974,50.18184624,54.95251018,Americas,Latin America and the Caribbean
2832,Mexico,MEX,1975,50.18184624,55.72493225,Americas,Latin America and the Caribbean
2833,Mexico,MEX,1976,50.18184624,56.43888137,Americas,Latin America and the Caribbean
2834,Mexico,MEX,1977,50.20756707,57.14261613,Americas,Latin America and the Caribbean
2835,Mexico,MEX,1978,50.51467373,60.87095867,Americas,Latin America and the Caribbean
2836,Mexico,MEX,1979,50.41179043,64.82797839,Americas,Latin America and the Caribbean
2837,Mexico,MEX,1980,50.50541423,65.15118913,Americas,Latin America and the Caribbean
2838,Mexico,MEX,1981,50.52084673,81.29893744,Americas,Latin America and the Caribbean
2839,Mexico,MEX,1982,50.57486046,82.09216072,Americas,Latin America and the Caribbean
2840,Mexico,MEX,1983,51.96635716,83.10726757,Americas,Latin America and the Caribbean
2841,Mexico,MEX,1984,51.97201574,84.97341155,Americas,Latin America and the Caribbean
2842,Mexico,MEX,1985,52.17984002,95.84593956,Americas,Latin America and the Caribbean
2843,Mexico,MEX,1986,52.18292652,110.1946904,Americas,Latin America and the Caribbean
2844,Mexico,MEX,1987,52.75341444,117.3503743,Americas,Latin America and the Caribbean
2845,Mexico,MEX,1988,53.01113712,126.9164382,Americas,Latin America and the Caribbean
2846,Mexico,MEX,1989,53.52503922,132.1165763,Americas,Latin America and the Caribbean
2847,Mexico,MEX,1990,54.09141182,138.1915335,Americas,Latin America and the Caribbean
2848,Mexico,MEX,1991,54.60737159,141.5122865,Americas,Latin America and the Caribbean
2849,Mexico,MEX,1992,54.61920317,139.2875295,Americas,Latin America and the Caribbean
2850,Mexico,MEX,1993,54.62074642,136.4799609,Americas,Latin America and the Caribbean
2851,Mexico,MEX,1994,54.62589058,134.195308,Americas,Latin America and the Caribbean
2852,Mexico,MEX,1995,54.62846267,131.9556738,Americas,Latin America and the Caribbean
2853,Mexico,MEX,1996,54.68762057,128.8845358,Americas,Latin America and the Caribbean
2854,Mexico,MEX,1997,54.68762057,126.3471582,Americas,Latin America and the Caribbean
2855,Mexico,MEX,1998,54.69533681,123.9441987,Americas,Latin America and the Caribbean
2856,Mexico,MEX,1999,54.69585123,121.3334497,Americas,Latin America and the Caribbean
2857,Mexico,MEX,2000,54.6979089,119.2604235,Americas,Latin America and the Caribbean
2858,Mexico,MEX,2001,54.81108053,115.8744763,Americas,Latin America and the Caribbean
2859,Mexico,MEX,2002,54.81108053,113.5938578,Americas,Latin America and the Caribbean
2860,Mexico,MEX,2003,54.81108053,109.272366,Americas,Latin America and the Caribbean
2861,Mexico,MEX,2004,54.82136886,109.2211596,Americas,Latin America and the Caribbean
2862,Mexico,MEX,2005,54.82136886,106.7307692,Americas,Latin America and the Caribbean
2863,Mexico,MEX,2006,54.82136886,104.3252151,Americas,Latin America and the Caribbean
2864,Mexico,MEX,2007,54.88824301,101.5476849,Americas,Latin America and the Caribbean
2865,Mali,MLI,1961,25.97792147,0.543345543,Africa,Sub-Saharan Africa
2866,Mali,MLI,1962,25.98201919,0.632988436,Africa,Sub-Saharan Africa
2867,Mali,MLI,1963,25.98611692,0.910194175,Africa,Sub-Saharan Africa
2868,Mali,MLI,1964,25.99021464,1.209921355,Africa,Sub-Saharan Africa
2869,Mali,MLI,1965,25.99431236,1.507840772,Africa,Sub-Saharan Africa
2870,Mali,MLI,1966,25.99759054,1.805054152,Africa,Sub-Saharan Africa
2871,Mali,MLI,1967,26.00250781,2.697841727,Africa,Sub-Saharan Africa
2872,Mali,MLI,1968,26.00250781,2.93764988,Africa,Sub-Saharan Africa
2873,Mali,MLI,1969,26.00250781,3.177458034,Africa,Sub-Saharan Africa
2874,Mali,MLI,1970,26.04348503,3.317811409,Africa,Sub-Saharan Africa
2875,Mali,MLI,1971,26.04348503,3.550640279,Africa,Sub-Saharan Africa
2876,Mali,MLI,1972,26.04348503,3.78346915,Africa,Sub-Saharan Africa
2877,Mali,MLI,1973,26.04348503,4.016298021,Africa,Sub-Saharan Africa
2878,Mali,MLI,1974,26.08446226,4.07239819,Africa,Sub-Saharan Africa
2879,Mali,MLI,1975,26.12543948,4.125412541,Africa,Sub-Saharan Africa
2880,Mali,MLI,1976,26.28852884,3.817550818,Africa,Sub-Saharan Africa
2881,Mali,MLI,1977,26.28688975,3.920595533,Africa,Sub-Saharan Africa
2882,Mali,MLI,1978,26.28688975,4.019851117,Africa,Sub-Saharan Africa
2883,Mali,MLI,1979,26.29098747,4.129353234,Africa,Sub-Saharan Africa
2884,Mali,MLI,1980,26.29098747,4.47761194,Africa,Sub-Saharan Africa
2885,Mali,MLI,1981,26.2934461,4.967709886,Africa,Sub-Saharan Africa
2886,Mali,MLI,1982,26.2934461,5.464480874,Africa,Sub-Saharan Africa
2887,Mali,MLI,1983,26.2934461,5.961251863,Africa,Sub-Saharan Africa
2888,Mali,MLI,1984,26.2934461,6.458022851,Africa,Sub-Saharan Africa
2889,Mali,MLI,1985,26.30983699,6.886374816,Africa,Sub-Saharan Africa
2890,Mali,MLI,1986,26.31229563,7.367387033,Africa,Sub-Saharan Africa
2891,Mali,MLI,1987,26.31229563,7.858546169,Africa,Sub-Saharan Africa
2892,Mali,MLI,1988,26.32622788,8.524111057,Africa,Sub-Saharan Africa
2893,Mali,MLI,1989,26.32622788,9.254749148,Africa,Sub-Saharan Africa
2894,Mali,MLI,1990,26.33032561,10.22893327,Africa,Sub-Saharan Africa
2895,Mali,MLI,1991,26.33852105,10.66408143,Africa,Sub-Saharan Africa
2896,Mali,MLI,1992,26.42211459,10.63337957,Africa,Sub-Saharan Africa
2897,Mali,MLI,1993,27.15970464,7.843137255,Africa,Sub-Saharan Africa
2898,Mali,MLI,1994,28.88894353,7.753164557,Africa,Sub-Saharan Africa
2899,Mali,MLI,1995,29.02744655,7.57758361,Africa,Sub-Saharan Africa
2900,Mali,MLI,1996,30.03630582,5.286343612,Africa,Sub-Saharan Africa
2901,Mali,MLI,1997,30.85585032,4.961411246,Africa,Sub-Saharan Africa
2902,Mali,MLI,1998,30.85585032,4.746136865,Africa,Sub-Saharan Africa
2903,Mali,MLI,1999,30.85585032,4.424778761,Africa,Sub-Saharan Africa
2904,Mali,MLI,2000,31.63441759,4.218889884,Africa,Sub-Saharan Africa
2905,Mali,MLI,2001,32.18679058,3.888888889,Africa,Sub-Saharan Africa
2906,Mali,MLI,2002,32.52280383,3.493877551,Africa,Sub-Saharan Africa
2907,Mali,MLI,2003,33.37676919,1.141029956,Africa,Sub-Saharan Africa
2908,Mali,MLI,2004,32.61049509,1.399440224,Africa,Sub-Saharan Africa
2909,Mali,MLI,2005,33.10304133,1.326075317,Africa,Sub-Saharan Africa
2910,Mali,MLI,2006,33.16368762,2.201867183,Africa,Sub-Saharan Africa
2911,Mali,MLI,2007,33.27104795,2.238292011,Africa,Sub-Saharan Africa
2912,Malta,MLT,1961,56.25,57.64705882,Europe,Southern Europe
2913,Malta,MLT,1962,53.125,64.375,Europe,Southern Europe
2914,Malta,MLT,1963,50.0,72.0,Europe,Southern Europe
2915,Malta,MLT,1964,46.875,76.42857143,Europe,Southern Europe
2916,Malta,MLT,1965,43.75,66.15384615,Europe,Southern Europe
2917,Malta,MLT,1966,43.75,70.0,Europe,Southern Europe
2918,Malta,MLT,1967,43.75,74.61538462,Europe,Southern Europe
2919,Malta,MLT,1968,43.75,85.38461538,Europe,Southern Europe
2920,Malta,MLT,1969,43.75,99.23076923,Europe,Southern Europe
2921,Malta,MLT,1970,43.75,110.0,Europe,Southern Europe
2922,Malta,MLT,1971,43.75,119.2307692,Europe,Southern Europe
2923,Malta,MLT,1972,43.75,133.8461538,Europe,Southern Europe
2924,Malta,MLT,1973,43.75,247.6923077,Europe,Southern Europe
2925,Malta,MLT,1974,43.75,250.0,Europe,Southern Europe
2926,Malta,MLT,1975,40.625,274.1666667,Europe,Southern Europe
2927,Malta,MLT,1976,40.625,279.1666667,Europe,Southern Europe
2928,Malta,MLT,1977,43.75,316.1538462,Europe,Southern Europe
2929,Malta,MLT,1978,43.75,311.5384615,Europe,Southern Europe
2930,Malta,MLT,1979,43.75,306.1538462,Europe,Southern Europe
2931,Malta,MLT,1980,40.625,341.6666667,Europe,Southern Europe
2932,Malta,MLT,1981,40.625,360.8333333,Europe,Southern Europe
2933,Malta,MLT,1982,40.625,364.1666667,Europe,Southern Europe
2934,Malta,MLT,1983,40.625,366.6666667,Europe,Southern Europe
2935,Malta,MLT,1984,40.625,369.1666667,Europe,Southern Europe
2936,Malta,MLT,1985,40.625,370.8333333,Europe,Southern Europe
2937,Malta,MLT,1986,40.625,372.5,Europe,Southern Europe
2938,Malta,MLT,1987,40.625,373.3333333,Europe,Southern Europe
2939,Malta,MLT,1988,40.625,373.3333333,Europe,Southern Europe
2940,Malta,MLT,1989,40.625,373.3333333,Europe,Southern Europe
2941,Malta,MLT,1990,40.625,373.3333333,Europe,Southern Europe
2942,Malta,MLT,1991,40.625,374.1666667,Europe,Southern Europe
2943,Malta,MLT,1992,40.625,375.0,Europe,Southern Europe
2944,Malta,MLT,1993,40.625,375.0,Europe,Southern Europe
2945,Malta,MLT,1994,40.625,375.0,Europe,Southern Europe
2946,Malta,MLT,1995,34.375,510.0,Europe,Southern Europe
2947,Malta,MLT,1996,34.375,496.0,Europe,Southern Europe
2948,Malta,MLT,1997,31.25,683.3333333,Europe,Southern Europe
2949,Malta,MLT,1998,28.125,917.5,Europe,Southern Europe
2950,Malta,MLT,1999,28.125,1066.25,Europe,Southern Europe
2951,Malta,MLT,2000,28.125,1215.0,Europe,Southern Europe
2952,Malta,MLT,2001,31.25,1212.222222,Europe,Southern Europe
2953,Malta,MLT,2002,31.25,1213.333333,Europe,Southern Europe
2954,Myanmar,MMR,1961,15.95923738,0.909090909,Asia,South-eastern Asia
2955,Myanmar,MMR,1962,16.02044251,1.513622603,Asia,South-eastern Asia
2956,Myanmar,MMR,1963,16.07705726,1.814516129,Asia,South-eastern Asia
2957,Myanmar,MMR,1964,16.24996175,2.21550856,Asia,South-eastern Asia
2958,Myanmar,MMR,1965,16.193347,2.911379658,Asia,South-eastern Asia
2959,Myanmar,MMR,1966,16.43357713,3.018108652,Asia,South-eastern Asia
2960,Myanmar,MMR,1967,16.4748906,3.35915493,Asia,South-eastern Asia
2961,Myanmar,MMR,1968,16.47642072,3.665995976,Asia,South-eastern Asia
2962,Myanmar,MMR,1969,16.4748906,4.495477387,Asia,South-eastern Asia
2963,Myanmar,MMR,1970,16.52691496,5.274824473,Asia,South-eastern Asia
2964,Myanmar,MMR,1971,16.53303547,5.631895687,Asia,South-eastern Asia
2965,Myanmar,MMR,1972,16.53303547,7.252758275,Asia,South-eastern Asia
2966,Myanmar,MMR,1973,15.79398354,7.801792304,Asia,South-eastern Asia
2967,Myanmar,MMR,1974,15.81081495,8.069306931,Asia,South-eastern Asia
2968,Myanmar,MMR,1975,15.83223674,8.206207259,Asia,South-eastern Asia
2969,Myanmar,MMR,1976,15.85518866,8.405127128,Asia,South-eastern Asia
2970,Myanmar,MMR,1977,15.8460079,8.710994764,Asia,South-eastern Asia
2971,Myanmar,MMR,1978,15.86283931,8.550952082,Asia,South-eastern Asia
2972,Myanmar,MMR,1979,15.87814059,9.052994669,Asia,South-eastern Asia
2973,Myanmar,MMR,1980,15.89038161,9.686618615,Asia,South-eastern Asia
2974,Myanmar,MMR,1981,15.94546623,8.620510151,Asia,South-eastern Asia
2975,Myanmar,MMR,1982,15.97606879,8.864864865,Asia,South-eastern Asia
2976,Myanmar,MMR,1983,15.97147841,9.09705607,Asia,South-eastern Asia
2977,Myanmar,MMR,1984,15.94699636,10.27942863,Asia,South-eastern Asia
2978,Myanmar,MMR,1985,15.95770726,10.45137079,Asia,South-eastern Asia
2979,Myanmar,MMR,1986,15.96688803,10.63359733,Asia,South-eastern Asia
2980,Myanmar,MMR,1987,15.94699636,11.08940882,Asia,South-eastern Asia
2981,Myanmar,MMR,1988,15.87202008,12.56281407,Asia,South-eastern Asia
2982,Myanmar,MMR,1989,15.9056829,13.62969176,Asia,South-eastern Asia
2983,Myanmar,MMR,1990,15.95617713,13.58837671,Asia,South-eastern Asia
2984,Myanmar,MMR,1991,15.93781559,10.46682018,Asia,South-eastern Asia
2985,Myanmar,MMR,1992,15.91027328,10.48877701,Asia,South-eastern Asia
2986,Myanmar,MMR,1993,15.98371944,11.48345339,Asia,South-eastern Asia
2987,Myanmar,MMR,1994,15.94546623,12.58653241,Asia,South-eastern Asia
2988,Myanmar,MMR,1995,15.98983995,8.194968553,Asia,South-eastern Asia
2989,Myanmar,MMR,1996,16.07246687,8.420832023,Asia,South-eastern Asia
2990,Myanmar,MMR,1997,16.0954188,9.101370436,Asia,South-eastern Asia
2991,Myanmar,MMR,1998,16.08623803,10.25847635,Asia,South-eastern Asia
2992,Myanmar,MMR,1999,16.23313034,10.53560372,Asia,South-eastern Asia
2993,Myanmar,MMR,2000,16.54374637,10.70340095,Asia,South-eastern Asia
2994,Myanmar,MMR,2001,16.73807265,10.31431431,Asia,South-eastern Asia
2995,Myanmar,MMR,2002,16.71665086,8.923139323,Asia,South-eastern Asia
2996,Myanmar,MMR,2003,16.80386816,9.643690996,Asia,South-eastern Asia
2997,Myanmar,MMR,2004,16.9599951,10.40657789,Asia,South-eastern Asia
2998,Myanmar,MMR,2005,17.2385821,10.60244557,Asia,South-eastern Asia
2999,Myanmar,MMR,2006,17.74679786,10.84268576,Asia,South-eastern Asia
3000,Myanmar,MMR,2007,18.33761782,10.84901201,Asia,South-eastern Asia
3001,Myanmar,MMR,2008,18.79199767,10.80138395,Asia,South-eastern Asia
3002,Mongolia,MNG,1961,90.55524087,36.85897436,Asia,Eastern Asia
3003,Mongolia,MNG,1962,90.55524087,42.81767956,Asia,Eastern Asia
3004,Mongolia,MNG,1963,90.55524087,53.49794239,Asia,Eastern Asia
3005,Mongolia,MNG,1964,90.5539535,48.23529412,Asia,Eastern Asia
3006,Mongolia,MNG,1965,90.55524087,49.59630911,Asia,Eastern Asia
3007,Mongolia,MNG,1966,90.55524087,47.45762712,Asia,Eastern Asia
3008,Mongolia,MNG,1967,90.55524087,56.16605617,Asia,Eastern Asia
3009,Mongolia,MNG,1968,90.55524087,61.77606178,Asia,Eastern Asia
3010,Mongolia,MNG,1969,90.5352867,61.66219839,Asia,Eastern Asia
3011,Mongolia,MNG,1970,90.55588455,73.92473118,Asia,Eastern Asia
3012,Mongolia,MNG,1971,90.55524087,80.0,Asia,Eastern Asia
3013,Mongolia,MNG,1972,90.55524087,81.18556701,Asia,Eastern Asia
3014,Mongolia,MNG,1973,90.55524087,87.45247148,Asia,Eastern Asia
3015,Mongolia,MNG,1974,90.55524087,89.88764045,Asia,Eastern Asia
3016,Mongolia,MNG,1975,90.55524087,97.94437727,Asia,Eastern Asia
3017,Mongolia,MNG,1976,80.81567497,89.47368421,Asia,Eastern Asia
3018,Mongolia,MNG,1977,81.08795283,84.54545455,Asia,Eastern Asia
3019,Mongolia,MNG,1978,81.05061922,83.18890815,Asia,Eastern Asia
3020,Mongolia,MNG,1979,80.27562502,82.75862069,Asia,Eastern Asia
3021,Mongolia,MNG,1980,80.19452097,82.0642978,Asia,Eastern Asia
3022,Mongolia,MNG,1981,80.15075053,82.50825083,Asia,Eastern Asia
3023,Mongolia,MNG,1982,80.15461263,83.13349321,Asia,Eastern Asia
3024,Mongolia,MNG,1983,80.44491362,82.31707317,Asia,Eastern Asia
3025,Mongolia,MNG,1984,80.20739463,80.95952024,Asia,Eastern Asia
3026,Mongolia,MNG,1985,80.19452097,82.03991131,Asia,Eastern Asia
3027,Mongolia,MNG,1986,80.15847473,85.2143951,Asia,Eastern Asia
3028,Mongolia,MNG,1987,80.38891321,87.68365817,Asia,Eastern Asia
3029,Mongolia,MNG,1988,80.6109838,86.95238095,Asia,Eastern Asia
3030,Mongolia,MNG,1989,80.80280131,83.52983988,Asia,Eastern Asia
3031,Mongolia,MNG,1990,80.88261799,80.2919708,Asia,Eastern Asia
3032,Mongolia,MNG,1991,81.18772368,73.0994152,Asia,Eastern Asia
3033,Mongolia,MNG,1992,79.55276912,66.07929515,Asia,Eastern Asia
3034,Mongolia,MNG,1993,76.67808131,59.17159763,Asia,Eastern Asia
3035,Mongolia,MNG,1994,76.25646901,59.04617714,Asia,Eastern Asia
3036,Mongolia,MNG,1995,76.25646901,55.42013626,Asia,Eastern Asia
3037,Mongolia,MNG,1996,76.25646901,53.07342922,Asia,Eastern Asia
3038,Mongolia,MNG,1997,82.96493216,52.1597392,Asia,Eastern Asia
3039,Mongolia,MNG,1998,83.12005973,43.09063893,Asia,Eastern Asia
3040,Mongolia,MNG,1999,83.86029506,43.69747899,Asia,Eastern Asia
3041,Mongolia,MNG,2000,83.98130745,40.03407155,Asia,Eastern Asia
3042,Mongolia,MNG,2001,83.76213342,38.5040374,Asia,Eastern Asia
3043,Mongolia,MNG,2002,83.75473107,36.98049194,Asia,Eastern Asia
3044,Mongolia,MNG,2003,73.55456642,35.61035254,Asia,Eastern Asia
3045,Mongolia,MNG,2004,73.47814053,34.89658694,Asia,Eastern Asia
3046,Mongolia,MNG,2005,73.33337625,34.08897222,Asia,Eastern Asia
3047,Mongolia,MNG,2006,73.84800072,33.1830171,Asia,Eastern Asia
3048,Mongolia,MNG,2007,73.81755452,30.34893617,Asia,Eastern Asia
3049,Mongolia,MNG,2008,73.70619738,27.00083542,Asia,Eastern Asia
3050,Mozambique,MOZ,1961,59.32119332,8.79705401,Africa,Sub-Saharan Africa
3051,Mozambique,MOZ,1962,59.33518146,9.387755102,Africa,Sub-Saharan Africa
3052,Mozambique,MOZ,1963,59.34789796,9.979633401,Africa,Sub-Saharan Africa
3053,Mozambique,MOZ,1964,59.35807116,10.56910569,Africa,Sub-Saharan Africa
