,Country Name,Country Code,year,agriculturalGDP,agriculturalMachinery,GDP,name,region,sub-region,aGDP
1571,Dominican Republic,DOM,1996,9.193402464,21.92513369,18241691857.0,Dominican Republic,Americas,Latin America and the Caribbean,167703214865.67255
1572,Dominican Republic,DOM,1997,9.144299035,23.25581395,20017480055.0,Dominican Republic,Americas,Latin America and the Caribbean,183045823550.06824
1573,Dominican Republic,DOM,1998,8.991809962,22.4137931,21672231761.0,Dominican Republic,Americas,Latin America and the Caribbean,194872589447.33258
1574,Dominican Republic,DOM,1999,7.821030714,22.35294118,22136621337.0,Dominican Republic,Americas,Latin America and the Caribbean,173131195380.86475
1575,Dominican Republic,DOM,2000,6.718342047,20.80178174,24305717542.0,Dominican Republic,Americas,Latin America and the Caribbean,163294124144.9241
1576,Guatemala,GTM,1965,28.73376361,23.18181818,1331399900.0,Guatemala,Americas,Latin America and the Caribbean,38256129996.97764
1577,Guatemala,GTM,1966,28.51248292,24.54545455,1390700000.0,Guatemala,Americas,Latin America and the Caribbean,39652309996.844
1578,Guatemala,GTM,1967,27.41318197,25.67567568,1453500000.0,Guatemala,Americas,Latin America and the Caribbean,39845059993.395
1579,Guatemala,GTM,1968,27.92737038,27.02702703,1610500000.0,Guatemala,Americas,Latin America and the Caribbean,44977029996.99
1580,Guatemala,GTM,1969,27.29523885,28.18181818,1715399900.0,Guatemala,Americas,Latin America and the Caribbean,46822249993.76611
1581,Guatemala,GTM,1970,27.31633929,28.63636364,1904000000.0,Guatemala,Americas,Latin America and the Caribbean,52010310008.159996
1582,Jordan,JOR,1965,14.14565826,67.82608696,599831979.8,Jordan,Asia,Western Asia,8485018199.670022
1583,Jordan,JOR,1966,10.04255319,77.98561151,658078969.5,Jordan,Asia,Western Asia,6608793054.424137
1584,Jordan,JOR,1967,15.7358156,83.44086022,631755810.7,Jordan,Asia,Western Asia,9941192941.403708
1585,Jordan,JOR,1968,9.680638723,89.21708185,561187342.5,Jordan,Asia,Western Asia,5432651918.662963
1586,Jordan,JOR,1969,12.5,94.39716312,698963875.7,Jordan,Asia,Western Asia,8737048446.25
1587,Jordan,JOR,1970,10.77057793,97.11267606,639596751.6,Jordan,Asia,Western Asia,6888826656.882652
1588,Jordan,JOR,1971,12.38645747,100.2105263,678241389.0,Jordan,Asia,Western Asia,8401008119.242226
1589,Jordan,JOR,1972,12.32244318,109.7212544,788574629.0,Jordan,Asia,Western Asia,9717166059.04208
1590,Jordan,JOR,1973,8.061915511,114.5833333,943700547.8,Jordan,Asia,Western Asia,7608034084.048017
1591,Jordan,JOR,1974,14.8301789,122.3103448,1197454207.0,Jordan,Asia,Western Asia,17758460114.367634
1592,Jordan,JOR,1975,6.92819454,128.7972509,1363039400.0,Jordan,Asia,Western Asia,9443402128.884876
1593,Jordan,JOR,1976,7.478759034,133.5836177,1708734940.0,Jordan,Asia,Western Asia,12779216869.236448
1594,Jordan,JOR,1977,7.634849363,138.5714286,2096568479.0,Jordan,Asia,Western Asia,16006984516.379028
1595,Jordan,JOR,1978,9.682801106,142.6689189,2602748691.0,Jordan,Asia,Western Asia,25201897903.85485
1596,Jordan,JOR,1979,6.269618321,146.2289562,3271728272.0,Jordan,Asia,Western Asia,20512487515.46487
1597,Jordan,JOR,1980,7.14010989,152.541806,3910036925.0,Jordan,Asia,Western Asia,27918093318.457687
1598,Jordan,JOR,1981,5.510595706,165.1410874,4384685230.0,Jordan,Asia,Western Asia,24162227600.599625
1599,Jordan,JOR,1982,5.630644281,160.3512327,4680567376.0,Jordan,Asia,Western Asia,26354609927.50958
1600,Jordan,JOR,1983,6.15358782,157.1710526,4920407601.0,Jordan,Asia,Western Asia,30278160282.94902
1601,Jordan,JOR,1984,5.117191182,226.0726073,4966710013.0,Jordan,Asia,Western Asia,25415604682.074707
1602,Jordan,JOR,1985,4.91549378,177.5289017,4993829194.0,Jordan,Asia,Western Asia,24547136341.489414
1603,Jordan,JOR,1986,5.100596612,200.6141618,6401380000.0,Jordan,Asia,Western Asia,32650857140.12456
1604,Jordan,JOR,1987,5.890709705,187.2277228,6755599114.0,Jordan,Asia,Western Asia,39795273263.9292
1605,Jordan,JOR,1988,5.856768622,184.1883117,6277197435.0,Jordan,Asia,Western Asia,36764092971.40688
1606,Jordan,JOR,1989,5.471199062,198.0874317,4220945005.0,Jordan,Asia,Western Asia,23093630352.109585
1607,Jordan,JOR,1990,6.882628456,340.4017857,4160003917.0,Jordan,Asia,Western Asia,28631761336.21566
1608,Jordan,JOR,1991,7.246382691,441.7670683,4344250257.0,Jordan,Asia,Western Asia,31480099867.6971
1609,Jordan,JOR,1992,6.84130507,273.3923758,5311329067.0,Jordan,Asia,Western Asia,36336422474.50547
1610,Jordan,JOR,1993,5.129434803,323.1441048,5605841536.0,Jordan,Asia,Western Asia,28754798674.861374
1611,Jordan,JOR,1994,4.426189554,361.8009479,6237739516.0,Jordan,Asia,Western Asia,27609417486.292213
1612,Jordan,JOR,1995,3.685407013,257.9365079,6727446632.0,Jordan,Asia,Western Asia,24793378997.15603
1613,Jordan,JOR,1996,3.228060415,261.1111111,6928359238.0,Jordan,Asia,Western Asia,22365162197.087364
1614,Jordan,JOR,1997,2.887369785,255.2406417,7246188575.0,Jordan,Asia,Western Asia,20922425947.867207
1615,Jordan,JOR,1998,2.579200074,252.6315789,7912327362.0,Jordan,Asia,Western Asia,20407475317.582626
1616,Jordan,JOR,1999,2.005757915,286.3157895,8149106065.0,Jordan,Asia,Western Asia,16345133990.048252
1617,Jordan,JOR,2000,2.015423708,301.6842105,8460424401.0,Jordan,Asia,Western Asia,17051339917.5171
1618,Jordan,JOR,2001,1.953309363,300.5208333,8975689845.0,Jordan,Asia,Western Asia,17532299013.62252
1619,Jordan,JOR,2002,2.192168007,305.6410256,9582453032.0,Jordan,Asia,Western Asia,21006346965.330544
1620,Jordan,JOR,2003,2.467019246,347.4011299,10195660790.0,Jordan,Asia,Western Asia,25152891394.617565
1621,Jordan,JOR,2004,2.497689995,287.0813397,11411390409.0,Jordan,Asia,Western Asia,28502115653.59826
1622,Jordan,JOR,2005,2.758453417,298.3783784,12588665303.0,Jordan,Asia,Western Asia,34725246820.52969
1623,Jordan,JOR,2006,2.583799678,288.5789474,15056929760.0,Jordan,Asia,Western Asia,38904090265.55662
1624,Jordan,JOR,2007,2.531503664,381.8246614,17110587447.0,Jordan,Asia,Western Asia,43315514815.27291
1625,Jordan,JOR,2008,2.877299661,366.7558528,22657662393.0,Jordan,Asia,Western Asia,65192884322.43134
1626,Morocco,MAR,1965,23.44504021,12.66323529,2948325264.0,Morocco,Africa,Northern Africa,69123604366.63885
1627,Morocco,MAR,1966,21.0016488,13.04347826,2876395613.0,Morocco,Africa,Northern Africa,60409050474.086716
1628,Morocco,MAR,1967,21.7371562,13.62318841,3046339295.0,Morocco,Africa,Northern Africa,66218753093.612885
1629,Morocco,MAR,1968,22.42222893,14.0,3271415868.0,Morocco,Africa,Northern Africa,73352435517.53065
1630,Morocco,MAR,1969,19.33005033,14.47428571,3651615453.0,Morocco,Africa,Northern Africa,70585910492.29575
1631,Morocco,MAR,1970,19.93906398,15.12153759,3956328426.0,Morocco,Africa,Northern Africa,78885485611.9067
1632,Morocco,MAR,1971,21.86718786,14.53087812,4356633663.0,Morocco,Africa,Northern Africa,95267326746.02094
1633,Morocco,MAR,1972,21.25508674,17.7001823,5074117545.0,Morocco,Africa,Northern Africa,107850808547.93085
1634,Morocco,MAR,1973,20.82618193,19.52466991,6242177798.0,Morocco,Africa,Northern Africa,130000730460.5548
1635,Morocco,MAR,1974,20.65593321,21.66805556,7675408486.0,Morocco,Africa,Northern Africa,158542725046.28323
1636,Morocco,MAR,1975,17.89843729,24.06691348,8984824183.0,Morocco,Africa,Northern Africa,160814312201.10098
1637,Morocco,MAR,1976,19.25347058,27.04716336,9584323309.0,Morocco,Africa,Northern Africa,184531486859.03973
1638,Morocco,MAR,1977,16.38431704,26.92080537,11049896742.0,Morocco,Africa,Northern Africa,181045011480.19107
1639,Morocco,MAR,1978,18.91975197,28.24758423,13236854105.0,Morocco,Africa,Northern Africa,250437996529.67633
1640,Morocco,MAR,1979,17.91660622,31.83235608,15912133569.0,Morocco,Africa,Northern Africa,285091431275.81616
1641,Morocco,MAR,1980,15.12214362,32.78087649,21728770055.0,Morocco,Africa,Northern Africa,328585581457.6653
1642,Morocco,MAR,1981,10.6848451,38.63719116,17788171722.0,Morocco,Africa,Northern Africa,190063859461.77026
1643,Morocco,MAR,1982,12.91555411,40.02059997,17692341358.0,Morocco,Africa,Northern Africa,228506392141.83987
1644,Morocco,MAR,1983,12.62338381,40.3758149,16251460689.0,Morocco,Africa,Northern Africa,205148425750.37405
1645,Morocco,MAR,1984,12.12317088,39.95276998,14824728528.0,Morocco,Africa,Northern Africa,179722717194.55487
1646,Morocco,MAR,1985,13.29093273,40.61944656,14991283216.0,Morocco,Africa,Northern Africa,199248136760.23407
1647,Morocco,MAR,1986,15.70511066,41.22156592,19462175322.0,Morocco,Africa,Northern Africa,305655617116.3312
1648,Morocco,MAR,1987,11.76451577,41.02375704,21765261042.0,Morocco,Africa,Northern Africa,256057756766.7756
1649,Morocco,MAR,1988,14.20341997,41.93540494,25705296184.0,Morocco,Africa,Northern Africa,365103117154.5904
1650,Morocco,MAR,1989,14.35190177,43.39600331,26314220188.0,Morocco,Africa,Northern Africa,377659103292.3269
1651,Morocco,MAR,1990,15.09517541,44.96956472,30180108562.0,Morocco,Africa,Northern Africa,455574032636.23285
1652,Morocco,MAR,1991,17.49943674,47.03453023,32285388165.0,Morocco,Africa,Northern Africa,564976107819.7622
1653,Morocco,MAR,1992,14.04275721,45.8920976,33711069431.0,Morocco,Africa,Northern Africa,473396363308.98584
1654,Morocco,MAR,1993,13.06940743,45.56061785,31655473664.0,Morocco,Africa,Northern Africa,413718282704.4509
1655,Morocco,MAR,1994,17.25950772,44.93643139,35604137423.0,Morocco,Africa,Northern Africa,614509884716.2094
1656,Morocco,MAR,1995,13.49264985,45.95897321,39030285468.0,Morocco,Africa,Northern Africa,526621975365.26733
1657,Morocco,MAR,1996,18.4399801,45.07475814,43161452678.0,Morocco,Africa,Northern Africa,795896328469.4117
1658,Morocco,MAR,1997,14.63418013,48.13585746,39147844526.0,Morocco,Africa,Northern Africa,572896608494.7185
1659,Morocco,MAR,1998,16.11248841,47.85342633,41806219379.0,Morocco,Africa,Northern Africa,673602225210.0549
1660,Morocco,MAR,1999,13.86554305,49.02018598,41632027600.0,Morocco,Africa,Northern Africa,577250670946.5881
1661,Mexico,MEX,1965,13.14923077,37.69633508,21840000000.0,Mexico,Americas,Latin America and the Caribbean,287179200016.80005
1662,Mexico,MEX,1966,12.09305921,39.95793901,24320000000.0,Mexico,Americas,Latin America and the Caribbean,294103199987.2
1663,Mexico,MEX,1967,11.74623494,42.34020074,26560000000.0,Mexico,Americas,Latin America and the Caribbean,311980000006.4
1664,Mexico,MEX,1968,10.92079019,44.50928382,29360000000.0,Mexico,Americas,Latin America and the Caribbean,320634399978.4
1665,Mexico,MEX,1969,10.44768473,46.67021843,32480000000.0,Mexico,Americas,Latin America and the Caribbean,339340800030.4
1666,Mexico,MEX,1970,12.12056306,51.6474446,35520000000.0,Mexico,Americas,Latin America and the Caribbean,430522399891.2
1667,Mexico,MEX,1971,12.00295918,52.46198202,39200000000.0,Mexico,Americas,Latin America and the Caribbean,470515999856.0
1668,Mexico,MEX,1972,10.94734513,53.32503958,45200000000.0,Mexico,Americas,Latin America and the Caribbean,494819999876.0
1669,Mexico,MEX,1973,11.53073806,54.00981997,55280000000.0,Mexico,Americas,Latin America and the Caribbean,637419199956.7999
1670,Mexico,MEX,1974,11.47855556,54.95251018,72000000000.0,Mexico,Americas,Latin America and the Caribbean,826456000320.0
1671,Mexico,MEX,1975,11.13875455,55.72493225,88000000000.0,Mexico,Americas,Latin America and the Caribbean,980210400400.0
1672,Mexico,MEX,1976,10.61792852,56.43888137,89025974026.0,Mexico,Americas,Latin America and the Caribbean,945271428631.4446
1673,Mexico,MEX,1977,10.5159708,57.14261613,81814159292.0,Mexico,Americas,Latin America and the Caribbean,860355310141.2207
1674,Mexico,MEX,1978,10.26948224,60.87095867,102500000000.0,Mexico,Americas,Latin America and the Caribbean,1052621929600.0
1675,Mexico,MEX,1979,9.182708605,64.82797839,134561000000.0,Mexico,Americas,Latin America and the Caribbean,1235634452597.405
1676,Mexico,MEX,1980,6.318713984,65.15118913,205139000000.0,Mexico,Americas,Latin America and the Caribbean,1296214667963.7761
1677,Mexico,MEX,1981,6.359815394,81.29893744,263959000000.0,Mexico,Americas,Latin America and the Caribbean,1678730511584.846
1678,Mexico,MEX,1982,5.37348336,82.09216072,184609000000.0,Mexico,Americas,Latin America and the Caribbean,991993389606.24
1679,Mexico,MEX,1983,5.935248646,83.10726757,156159000000.0,Mexico,Americas,Latin America and the Caribbean,926842493310.714
1680,Mexico,MEX,1984,6.422011309,84.97341155,184261000000.0,Mexico,Americas,Latin America and the Caribbean,1183326225807.649
1681,Mexico,MEX,1985,6.539725443,95.84593956,195220000000.0,Mexico,Americas,Latin America and the Caribbean,1276685200982.46
1682,Mexico,MEX,1986,6.807684938,110.1946904,134550000000.0,Mexico,Americas,Latin America and the Caribbean,915974008407.9
1683,Mexico,MEX,1987,6.416472205,117.3503743,147541000000.0,Mexico,Americas,Latin America and the Caribbean,946692725597.905
1684,Mexico,MEX,1988,6.478093925,126.9164382,181612000000.0,Mexico,Americas,Latin America and the Caribbean,1176499593907.0999
1685,Mexico,MEX,1989,6.45259845,132.1165763,221401000000.0,Mexico,Americas,Latin America and the Caribbean,1428611749428.45
1686,Mexico,MEX,1990,6.667096379,138.1915335,261254000000.0,Mexico,Americas,Latin America and the Caribbean,1741805597399.266
1687,Mexico,MEX,1991,6.496989749,141.5122865,313143000000.0,Mexico,Americas,Latin America and the Caribbean,2034486860971.107
1688,Mexico,MEX,1992,5.99898081,139.2875295,363158000000.0,Mexico,Americas,Latin America and the Caribbean,2178577872997.98
1689,Mexico,MEX,1993,5.100499868,136.4799609,500736000000.0,Mexico,Americas,Latin America and the Caribbean,2554003901902.848
1690,Mexico,MEX,1994,4.616860562,134.195308,527813000000.0,Mexico,Americas,Latin America and the Caribbean,2436839023810.9062
1691,Mexico,MEX,1995,4.424870707,131.9556738,360074000000.0,Mexico,Americas,Latin America and the Caribbean,1593280894952.318
1692,Mexico,MEX,1996,4.868467241,128.8845358,410976000000.0,Mexico,Americas,Latin America and the Caribbean,2000823192837.216
1693,Mexico,MEX,1997,4.450286752,126.3471582,500413000000.0,Mexico,Americas,Latin America and the Caribbean,2226981344428.576
1694,Mexico,MEX,1998,4.15870216,123.9441987,526502000000.0,Mexico,Americas,Latin America and the Caribbean,2189565004644.3198
1695,Mexico,MEX,1999,3.68106669,121.3334497,600233000000.0,Mexico,Americas,Latin America and the Caribbean,2209497702538.77
1696,Mexico,MEX,2000,3.323086312,119.2604235,707907000000.0,Mexico,Americas,Latin America and the Caribbean,2352436061868.984
1697,Mexico,MEX,2001,3.403265348,115.8744763,756706000000.0,Mexico,Americas,Latin America and the Caribbean,2575271308423.688
1698,Mexico,MEX,2002,3.278281855,113.5938578,772106000000.0,Mexico,Americas,Latin America and the Caribbean,2531181089936.63
1699,Mexico,MEX,2003,3.387486496,109.272366,729336000000.0,Mexico,Americas,Latin America and the Caribbean,2470615851046.6562
1700,Mexico,MEX,2004,3.339190436,109.2211596,782241000000.0,Mexico,Americas,Latin America and the Caribbean,2612051665847.076
1701,Mexico,MEX,2005,3.073204185,106.7307692,877476000000.0,Mexico,Americas,Latin America and the Caribbean,2696662915437.06
1702,Mexico,MEX,2006,3.07582586,104.3252151,975387000000.0,Mexico,Americas,Latin America and the Caribbean,3000120558107.8203
1703,Mexico,MEX,2007,3.181714703,101.5476849,1052700000000.0,Mexico,Americas,Latin America and the Caribbean,3349391067848.1
1704,Nepal,NPL,1965,64.58407648,1.245847176,735267082.3,Nepal,Asia,Southern Asia,47486545476.48965
1705,Nepal,NPL,1966,68.69300568,1.771871539,906811943.8,Nepal,Asia,Southern Asia,62291638006.14523
1706,Nepal,NPL,1967,66.23538322,2.308960968,841974025.5,Nepal,Asia,Southern Asia,55768472240.27856
1707,Nepal,NPL,1968,67.39160414,2.803738318,772228643.4,Nepal,Asia,Southern Asia,52041727041.58202
1708,Nepal,NPL,1969,66.42454686,3.353490929,788641965.4,Nepal,Asia,Southern Asia,52385185186.4748
1709,Nepal,NPL,1970,66.86815807,4.065540195,865975308.6,Nepal,Asia,Southern Asia,57906173820.18184
1710,Nepal,NPL,1971,66.83821697,4.096262161,882765471.6,Nepal,Asia,Southern Asia,59002470124.42518
1711,Nepal,NPL,1972,67.84646088,4.379562044,1024098805.0,Nepal,Asia,Southern Asia,69481479510.68724
1712,Nepal,NPL,1973,65.33252722,4.942263279,972101725.0,Nepal,Asia,Southern Asia,63509862409.171455
1713,Nepal,NPL,1974,68.41817725,5.688073394,1217953547.0,Nepal,Asia,Southern Asia,83330161660.9122
1714,Nepal,NPL,1975,69.00609461,8.769931663,1575789254.0,Nepal,Asia,Southern Asia,108739062346.94533
1715,Nepal,NPL,1976,66.08600762,7.149321267,1452792989.0,Nepal,Asia,Southern Asia,96009288541.33658
1716,Nepal,NPL,1977,60.12152894,7.820224719,1382400000.0,Nepal,Asia,Southern Asia,83112001606.65599
1717,Nepal,NPL,1978,58.8688401,8.526785714,1604162497.0,Nepal,Asia,Southern Asia,94435185530.30972
1718,Nepal,NPL,1979,60.1620533,9.223946785,1851250008.0,Nepal,Asia,Southern Asia,111375001652.92142
1719,Nepal,NPL,1980,57.89902179,11.07488987,1945916583.0,Nepal,Asia,Southern Asia,112666666640.63934
1720,Nepal,NPL,1981,56.79862201,10.57692308,2275583317.0,Nepal,Asia,Southern Asia,129249996674.54501
1721,Nepal,NPL,1982,57.16728978,11.30651073,2395429852.0,Nepal,Asia,Southern Asia,136940232496.9465
1722,Nepal,NPL,1983,56.52251303,11.72011154,2447174803.0,Nepal,Asia,Southern Asia,138320469689.2552
1723,Nepal,NPL,1984,57.29880913,12.04976509,2581207388.0,Nepal,Asia,Southern Asia,147900109449.95786
1724,Nepal,NPL,1985,48.85802602,12.08738707,2619913956.0,Nepal,Asia,Southern Asia,128003824232.40913
1725,Nepal,NPL,1986,48.69715024,13.87684302,2850784523.0,Nepal,Asia,Southern Asia,138825082218.39774
1726,Nepal,NPL,1987,47.95033196,15.58711465,2957255380.0,Nepal,Asia,Southern Asia,141801377161.49594
1727,Nepal,NPL,1988,47.79210985,17.36987723,3487009748.0,Nepal,Asia,Southern Asia,166651552924.43683
1728,Nepal,NPL,1989,47.68956749,19.42334254,3525228153.0,Nepal,Asia,Southern Asia,168116605920.14154
1729,Nepal,NPL,1990,48.80289317,21.54800896,3627562403.0,Nepal,Asia,Southern Asia,177035540421.1175
1730,Nepal,NPL,1991,44.72338673,23.84681583,3921476085.0,Nepal,Asia,Southern Asia,175381691501.90137
1731,Nepal,NPL,1992,42.66526274,33.51523224,3401211581.0,Nepal,Asia,Southern Asia,145113585737.6958
1732,Nepal,NPL,1993,39.89594836,43.33647988,3660041667.0,Nepal,Asia,Southern Asia,146020833342.08032
1733,Nepal,NPL,1994,40.44170782,53.12995415,4066775510.0,Nepal,Asia,Southern Asia,164467346944.95148
1734,Nepal,NPL,1995,39.04140527,62.89577272,4401104418.0,Nepal,Asia,Southern Asia,171825301218.72546
1735,Nepal,NPL,1996,38.92765745,72.63405255,4521580381.0,Nepal,Asia,Southern Asia,176014532204.20847
1736,Nepal,NPL,1997,38.78073387,82.55823876,4918691917.0,Nepal,Asia,Southern Asia,190750482221.6971
1737,Nepal,NPL,1998,37.39300969,92.45451834,4856255044.0,Nepal,Asia,Southern Asia,181589991917.40338
1738,Nepal,NPL,1999,38.70148172,102.1102791,5033642384.0,Nepal,Asia,Southern Asia,194809418709.39322
1739,Nepal,NPL,2000,38.24389704,111.7247239,5494252208.0,Nepal,Asia,Southern Asia,210121615754.54468
1740,Nepal,NPL,2001,35.24767001,123.0191083,6007055042.0,Nepal,Asia,Southern Asia,211734693852.3227
1741,Nepal,NPL,2002,36.15029503,124.0728051,6050875807.0,Nepal,Asia,Southern Asia,218740945612.93936
1742,Nepal,NPL,2003,35.10587509,125.1447084,6330473097.0,Nepal,Asia,Southern Asia,222236797803.88745
1743,Nepal,NPL,2004,34.67635711,125.9608696,7273938315.0,Nepal,Asia,Southern Asia,252233682607.05167
1744,Nepal,NPL,2005,33.82489668,127.0657895,8130258041.0,Nepal,Asia,Southern Asia,275005138218.5642
1745,Nepal,NPL,2006,32.36648504,128.1902655,9043715356.0,Nepal,Asia,Southern Asia,292713277775.9923
1746,Nepal,NPL,2007,31.16441132,129.3348214,10325618017.0,Nepal,Asia,Southern Asia,321791807014.9907
1747,Nepal,NPL,2008,30.30571637,130.5,12545438605.0,Nepal,Asia,Southern Asia,380198504100.3785
1748,Oman,OMN,1965,60.61946903,4.0,63287594.51,Oman,Asia,Western Asia,3836460375.3821425
1749,Oman,OMN,1966,58.67768595,5.0,67768132.18,Oman,Asia,Western Asia,3976477177.476129
1750,Oman,OMN,1967,36.8556701,7.5,107152720.2,Oman,Asia,Western Asia,3949185306.0088058
1751,Oman,OMN,1968,19.18678526,9.090909091,188864890.8,Oman,Asia,Western Asia,3623710102.93295
1752,Oman,OMN,1969,16.1,11.36363636,239980801.5,Oman,Asia,Western Asia,3863690904.1500006
1753,Oman,OMN,1970,15.54307116,13.63636364,256299496.0,Oman,Asia,Western Asia,3983681304.6001353
1754,Oman,OMN,1971,13.42925659,15.90909091,301010587.1,Oman,Asia,Western Asia,4042348410.472444
1755,Oman,OMN,1972,12.07386364,17.39130435,366857738.4,Oman,Asia,Western Asia,4429390308.720392
1756,Oman,OMN,1973,9.858323495,21.73913043,483033932.1,Oman,Asia,Western Asia,4761904761.703665
1757,Oman,OMN,1974,3.236587511,26.08695652,1645917776.0,Oman,Asia,Western Asia,5327156917.934496
1758,Oman,OMN,1975,2.789285113,30.0,2096699189.0,Oman,Asia,Western Asia,5848291834.316874
1759,Oman,OMN,1976,2.06943345,32.60869565,2560220035.0,Oman,Asia,Western Asia,5298204979.789171
1760,Oman,OMN,1977,2.54541587,36.52173913,2741169948.0,Oman,Asia,Western Asia,6977417488.006274
1761,Oman,OMN,1978,3.243528448,38.26086957,2740301390.0,Oman,Asia,Western Asia,8888245514.558943
1762,Oman,OMN,1979,3.125242342,40.0,3733352635.0,Oman,Asia,Western Asia,11667631732.519272
1763,Oman,OMN,1980,2.545859349,41.30434783,5981760278.0,Oman,Asia,Western Asia,15228720327.223139
1764,Oman,OMN,1981,2.476767739,47.39130435,7259120151.0,Oman,Asia,Western Asia,17979154603.52161
1765,Oman,OMN,1982,2.533149286,46.52173913,7554719456.0,Oman,Asia,Western Asia,19137232195.89671
1766,Oman,OMN,1983,2.93806354,37.77777778,7932541691.0,Oman,Asia,Western Asia,23306311521.857044
1767,Oman,OMN,1984,2.921001674,38.14814815,8821366532.0,Oman,Asia,Western Asia,25767226406.939575
1768,Oman,OMN,1985,2.772071031,43.10344828,10005500579.0,Oman,Asia,Western Asia,27735958305.699627
1769,Oman,OMN,1986,3.427815583,39.0625,7323822251.0,Oman,Asia,Western Asia,25104712039.099937
1770,Oman,OMN,1987,3.50935618,39.39393939,7811183095.0,Oman,Asia,Western Asia,27412223667.549778
1771,Oman,OMN,1988,3.833152427,41.51515152,8386215865.0,Oman,Asia,Western Asia,32145643696.270653
1772,Oman,OMN,1989,3.24952825,40.0,9372171651.0,Oman,Asia,Western Asia,30455136543.77364
1773,Oman,OMN,1990,2.586302833,41.14285714,11685045514.0,Oman,Asia,Western Asia,30221066316.59214
1774,Oman,OMN,1991,2.632544487,42.0,11341482445.0,Oman,Asia,Western Asia,29856957084.99203
1775,Oman,OMN,1992,2.335052946,42.85714286,12452275683.0,Oman,Asia,Western Asia,29076723017.99331
1776,Oman,OMN,1993,2.396119577,51.72413793,12493107932.0,Oman,Asia,Western Asia,29934980493.439182
1777,Oman,OMN,1994,2.532562962,53.10344828,12918855657.0,Oman,Asia,Western Asia,32717815348.342377
1778,Oman,OMN,1995,2.775527124,56.78571429,13802600780.0,Oman,Asia,Western Asia,38309492846.63355
1779,Oman,OMN,1996,2.504128151,58.21428571,15277763329.0,Oman,Asia,Western Asia,38257477236.46438
1780,Oman,OMN,1997,2.619262665,57.5862069,15837451235.0,Oman,Asia,Western Asia,41482444728.59364
1781,Oman,OMN,1998,3.206996927,55.16129032,13996914694.0,Oman,Asia,Western Asia,44888062411.139145
1782,Oman,OMN,1999,2.952894164,56.77419355,15593456177.0,Oman,Asia,Western Asia,46045825741.65305
1783,Oman,OMN,2000,2.242058668,58.06451613,19507452536.0,Oman,Asia,Western Asia,43736853048.93738
1784,Oman,OMN,2001,2.334386044,59.35483871,19452000520.0,Oman,Asia,Western Asia,45408478541.768745
1785,Oman,OMN,2002,2.320375202,60.64516129,20142756047.0,Oman,Asia,Western Asia,46738751631.39435
1786,Oman,OMN,2003,2.206562297,62.25806452,21633708192.0,Oman,Asia,Western Asia,47736124840.767235
1787,Oman,OMN,2004,1.936874874,69.31034483,24763712874.0,Oman,Asia,Western Asia,47964213252.60093
1788,Paraguay,PRY,1965,36.70829457,54.84693878,443587301.6,Paraguay,Americas,Latin America and the Caribbean,16283333334.644234
1789,Paraguay,PRY,1966,35.68362236,54.3881335,465888888.9,Paraguay,Americas,Latin America and the Caribbean,16624603173.227596
1790,Paraguay,PRY,1967,32.89624176,55.62422744,492674603.2,Paraguay,Americas,Latin America and the Caribbean,16207142855.87927
1791,Paraguay,PRY,1968,32.49110757,57.14285714,517650793.7,Paraguay,Americas,Latin America and the Caribbean,16819047621.802576
1792,Paraguay,PRY,1969,32.55389269,58.38509317,556293650.8,Paraguay,Americas,Latin America and the Caribbean,18109523812.27153
1793,Paraguay,PRY,1970,32.06577595,59.62732919,594611111.1,Paraguay,Americas,Latin America and the Caribbean,19066666665.913162
1794,Paraguay,PRY,1971,33.1983854,60.86956522,664571428.6,Paraguay,Americas,Latin America and the Caribbean,22062698412.491383
1795,Paraguay,PRY,1972,34.46371996,62.11180124,769039682.5,Paraguay,Americas,Latin America and the Caribbean,26503968255.807312
1796,Paraguay,PRY,1973,37.70179453,63.43283582,995531746.0,Paraguay,Americas,Latin America and the Caribbean,37533333335.78415
1797,Paraguay,PRY,1974,35.29720207,56.52173913,1333475397.0,Paraguay,Americas,Latin America and the Caribbean,47067950543.28247
1798,Paraguay,PRY,1975,36.90630596,50.96153846,1511420635.0,Paraguay,Americas,Latin America and the Caribbean,55780952389.56748
1799,Paraguay,PRY,1976,34.55007498,47.4137931,1698960317.0,Paraguay,Americas,Latin America and the Caribbean,58699206340.39456
1800,Paraguay,PRY,1977,34.11263524,45.66929134,2092158730.0,Paraguay,Americas,Latin America and the Caribbean,71369047620.67165
1801,Paraguay,PRY,1978,32.06745168,44.60431655,2559857143.0,Paraguay,Americas,Latin America and the Caribbean,82088095240.85535
1802,Paraguay,PRY,1979,31.39572697,44.66666667,3416777778.0,Paraguay,Americas,Latin America and the Caribbean,107272222235.25127
1803,Paraguay,PRY,1980,29.46459955,45.0617284,4448087302.0,Paraguay,Americas,Latin America and the Caribbean,131061111116.8699
1804,Paraguay,PRY,1981,27.76732812,46.15163699,5624515873.0,Paraguay,Americas,Latin America and the Caribbean,156177777761.73923
1805,Paraguay,PRY,1982,25.86630305,49.43820225,5419411765.0,Paraguay,Americas,Latin America and the Caribbean,140180147066.22537
1806,Paraguay,PRY,1983,24.78703796,52.74725275,5673248726.0,Paraguay,Americas,Latin America and the Caribbean,140623031527.88364
