,Country Name,Country Code,year,fertilizerConsumption,cropProduction,name,region,sub-region
3337,Mexico,MEX,2011,78.95384035,81.05000305,Mexico,Americas,Latin America and the Caribbean
3338,Mexico,MEX,2012,109.8580021,89.66000366,Mexico,Americas,Latin America and the Caribbean
3339,Mexico,MEX,2013,111.6786755,93.05999756,Mexico,Americas,Latin America and the Caribbean
3340,Mexico,MEX,2014,80.96660982,97.05000305,Mexico,Americas,Latin America and the Caribbean
3341,Mexico,MEX,2015,77.73440687,97.23999786,Mexico,Americas,Latin America and the Caribbean
3342,Mexico,MEX,2016,98.62979519,105.6999969,Mexico,Americas,Latin America and the Caribbean
3343,Mexico,MEX,2017,100.4050592,110.4000015,Mexico,Americas,Latin America and the Caribbean
3344,Mexico,MEX,2018,102.9282535,111.7900009,Mexico,Americas,Latin America and the Caribbean
3345,Mali,MLI,1961,0.04029304,11.47999954,Mali,Africa,Sub-Saharan Africa
3346,Mali,MLI,1962,0.2008521,11.89999962,Mali,Africa,Sub-Saharan Africa
3347,Mali,MLI,1963,0.212378641,11.85000038,Mali,Africa,Sub-Saharan Africa
3348,Mali,MLI,1964,0.181488203,11.10999966,Mali,Africa,Sub-Saharan Africa
3349,Mali,MLI,1965,0.350422195,11.61999989,Mali,Africa,Sub-Saharan Africa
3350,Mali,MLI,1966,1.023465704,11.34000015,Mali,Africa,Sub-Saharan Africa
3351,Mali,MLI,1967,0.940647482,12.11999989,Mali,Africa,Sub-Saharan Africa
3352,Mali,MLI,1968,1.392086331,11.03999996,Mali,Africa,Sub-Saharan Africa
3353,Mali,MLI,1969,1.438848921,12.68000031,Mali,Africa,Sub-Saharan Africa
3354,Mali,MLI,1970,3.201396973,12.52000046,Mali,Africa,Sub-Saharan Africa
3355,Mali,MLI,1971,4.190919674,12.13000011,Mali,Africa,Sub-Saharan Africa
3356,Mali,MLI,1972,4.217694994,10.78999996,Mali,Africa,Sub-Saharan Africa
3357,Mali,MLI,1973,5.190337602,11.19999981,Mali,Africa,Sub-Saharan Africa
3358,Mali,MLI,1974,4.209276018,13.55000019,Mali,Africa,Sub-Saharan Africa
3359,Mali,MLI,1975,1.210121012,15.38000011,Mali,Africa,Sub-Saharan Africa
3360,Mali,MLI,1976,5.850272682,15.11999989,Mali,Africa,Sub-Saharan Africa
3361,Mali,MLI,1977,7.344913151,14.5,Mali,Africa,Sub-Saharan Africa
3362,Mali,MLI,1978,5.767741935,14.17000008,Mali,Africa,Sub-Saharan Africa
3363,Mali,MLI,1979,7.027363184,13.36999989,Mali,Africa,Sub-Saharan Africa
3364,Mali,MLI,1980,7.061691542,12.63000011,Mali,Africa,Sub-Saharan Africa
3365,Mali,MLI,1981,4.323894685,14.21000004,Mali,Africa,Sub-Saharan Africa
3366,Mali,MLI,1982,5.587680079,14.55000019,Mali,Africa,Sub-Saharan Africa
3367,Mali,MLI,1983,5.049677099,15.43999958,Mali,Africa,Sub-Saharan Africa
3368,Mali,MLI,1984,24.95678092,12.46000004,Mali,Africa,Sub-Saharan Africa
3369,Mali,MLI,1985,9.693064437,17.15999985,Mali,Africa,Sub-Saharan Africa
3370,Mali,MLI,1986,7.243123772,17.60000038,Mali,Africa,Sub-Saharan Africa
3371,Mali,MLI,1987,7.668958743,16.79000092,Mali,Africa,Sub-Saharan Africa
3372,Mali,MLI,1988,6.527033609,21.85000038,Mali,Africa,Sub-Saharan Africa
3373,Mali,MLI,1989,8.670238675,21.01000023,Mali,Africa,Sub-Saharan Africa
3374,Mali,MLI,1990,7.403799318,19.89999962,Mali,Africa,Sub-Saharan Africa
3375,Mali,MLI,1991,7.270964615,33.13999939,Mali,Africa,Sub-Saharan Africa
3376,Mali,MLI,1992,12.62135922,28.32999992,Mali,Africa,Sub-Saharan Africa
3377,Mali,MLI,1993,8.169934641,30.37999916,Mali,Africa,Sub-Saharan Africa
3378,Mali,MLI,1994,7.911392405,32.97000122,Mali,Africa,Sub-Saharan Africa
3379,Mali,MLI,1995,8.134980416,31.39999962,Mali,Africa,Sub-Saharan Africa
3380,Mali,MLI,1996,6.013215859,32.31999969,Mali,Africa,Sub-Saharan Africa
3381,Mali,MLI,1997,10.54024256,32.38999939,Mali,Africa,Sub-Saharan Africa
3382,Mali,MLI,1998,10.13245033,35.81999969,Mali,Africa,Sub-Saharan Africa
3383,Mali,MLI,1999,11.01769912,39.58000183,Mali,Africa,Sub-Saharan Africa
3384,Mali,MLI,2000,8.918307968,35.49000168,Mali,Africa,Sub-Saharan Africa
3385,Mali,MLI,2001,9.333333333,37.54000092,Mali,Africa,Sub-Saharan Africa
3386,Mali,MLI,2002,18.41480408,36.18000031,Mali,Africa,Sub-Saharan Africa
3387,Mali,MLI,2003,12.86274655,44.68000031,Mali,Africa,Sub-Saharan Africa
3388,Mali,MLI,2004,16.34082167,40.18999863,Mali,Africa,Sub-Saharan Africa
3389,Mali,MLI,2005,14.9248242,46.22999954,Mali,Africa,Sub-Saharan Africa
3390,Mali,MLI,2006,17.83974106,47.45999908,Mali,Africa,Sub-Saharan Africa
3391,Mali,MLI,2007,13.52644112,54.40000153,Mali,Africa,Sub-Saharan Africa
3392,Mali,MLI,2008,18.2072904,66.58999634,Mali,Africa,Sub-Saharan Africa
3393,Mali,MLI,2009,17.64636314,74.55999756,Mali,Africa,Sub-Saharan Africa
3394,Mali,MLI,2010,18.50789171,75.16999817,Mali,Africa,Sub-Saharan Africa
3395,Mali,MLI,2011,9.02944906,83.62999725,Mali,Africa,Sub-Saharan Africa
3396,Mali,MLI,2012,8.626169655,86.26999664,Mali,Africa,Sub-Saharan Africa
3397,Mali,MLI,2013,14.58906255,90.69999695,Mali,Africa,Sub-Saharan Africa
3398,Mali,MLI,2014,21.04218219,88.44000244,Mali,Africa,Sub-Saharan Africa
3399,Mali,MLI,2015,27.49530182,97.72000122,Mali,Africa,Sub-Saharan Africa
3400,Mali,MLI,2016,33.9484199,113.8399963,Mali,Africa,Sub-Saharan Africa
3401,Mali,MLI,2017,24.75230385,113.4300003,Mali,Africa,Sub-Saharan Africa
3402,Mali,MLI,2018,24.75230385,125.7600021,Mali,Africa,Sub-Saharan Africa
3403,Malta,MLT,1961,25.11764706,82.19999695,Malta,Europe,Southern Europe
3404,Malta,MLT,1962,26.625,81.44999695,Malta,Europe,Southern Europe
3405,Malta,MLT,1963,44.33333333,87.02999878,Malta,Europe,Southern Europe
3406,Malta,MLT,1964,40.57142857,79.26000214,Malta,Europe,Southern Europe
3407,Malta,MLT,1965,28.69230769,70.05000305,Malta,Europe,Southern Europe
3408,Malta,MLT,1966,28.15384615,70.94000244,Malta,Europe,Southern Europe
3409,Malta,MLT,1967,39.38461538,78.06999969,Malta,Europe,Southern Europe
3410,Malta,MLT,1968,28.46153846,80.76000214,Malta,Europe,Southern Europe
3411,Malta,MLT,1969,44.23076923,87.54000092,Malta,Europe,Southern Europe
3412,Malta,MLT,1970,49.07692308,73.77999878,Malta,Europe,Southern Europe
3413,Malta,MLT,1971,43.76923077,82.0,Malta,Europe,Southern Europe
3414,Malta,MLT,1972,57.76923077,85.75,Malta,Europe,Southern Europe
3415,Malta,MLT,1973,28.46153846,87.44000244,Malta,Europe,Southern Europe
3416,Malta,MLT,1974,25.61538462,79.88999939,Malta,Europe,Southern Europe
3417,Malta,MLT,1975,23.5,89.81999969,Malta,Europe,Southern Europe
3418,Malta,MLT,1976,24.58333333,84.18000031,Malta,Europe,Southern Europe
3419,Malta,MLT,1977,49.61538462,78.18000031,Malta,Europe,Southern Europe
3420,Malta,MLT,1978,56.30769231,76.76000214,Malta,Europe,Southern Europe
3421,Malta,MLT,1979,44.69230769,87.80000305,Malta,Europe,Southern Europe
3422,Malta,MLT,1980,133.75,93.01999664,Malta,Europe,Southern Europe
3423,Malta,MLT,1981,27.83333333,93.95999908,Malta,Europe,Southern Europe
3424,Malta,MLT,1982,30.75,92.20999908,Malta,Europe,Southern Europe
3425,Malta,MLT,1983,73.16666667,101.2099991,Malta,Europe,Southern Europe
3426,Malta,MLT,1984,93.5,94.01999664,Malta,Europe,Southern Europe
3427,Malta,MLT,1985,60.33333333,97.11000061,Malta,Europe,Southern Europe
3428,Malta,MLT,1986,49.58333333,91.62999725,Malta,Europe,Southern Europe
3429,Malta,MLT,1987,56.5,86.12999725,Malta,Europe,Southern Europe
3430,Malta,MLT,1988,47.58333333,83.41999817,Malta,Europe,Southern Europe
3431,Malta,MLT,1989,42.66666667,87.69000244,Malta,Europe,Southern Europe
3432,Malta,MLT,1990,64.83333333,87.68000031,Malta,Europe,Southern Europe
3433,Malta,MLT,1991,58.33333333,90.33999634,Malta,Europe,Southern Europe
3434,Malta,MLT,1992,100.0,94.13999939,Malta,Europe,Southern Europe
3435,Malta,MLT,1993,83.33333333,95.72000122,Malta,Europe,Southern Europe
3436,Malta,MLT,1994,83.33333333,103.7200012,Malta,Europe,Southern Europe
3437,Malta,MLT,1995,100.0,112.1999969,Malta,Europe,Southern Europe
3438,Malta,MLT,1996,100.0,131.2599945,Malta,Europe,Southern Europe
3439,Malta,MLT,1997,111.1111111,108.8499985,Malta,Europe,Southern Europe
3440,Malta,MLT,1998,187.375,115.1999969,Malta,Europe,Southern Europe
3441,Malta,MLT,1999,89.125,110.0500031,Malta,Europe,Southern Europe
3442,Malta,MLT,2000,93.75,108.4000015,Malta,Europe,Southern Europe
3443,Malta,MLT,2001,77.77777778,101.2799988,Malta,Europe,Southern Europe
3444,Malta,MLT,2002,103.2222222,96.18000031,Malta,Europe,Southern Europe
3445,Malta,MLT,2003,94.19354839,93.38999939,Malta,Europe,Southern Europe
3446,Malta,MLT,2004,130.0,103.7600021,Malta,Europe,Southern Europe
3447,Malta,MLT,2005,105.6097561,98.72000122,Malta,Europe,Southern Europe
3448,Malta,MLT,2006,148.0,112.0699997,Malta,Europe,Southern Europe
3449,Malta,MLT,2007,110.75,99.41000366,Malta,Europe,Southern Europe
3450,Malta,MLT,2008,74.0,109.5800018,Malta,Europe,Southern Europe
3451,Malta,MLT,2009,54.25,97.72000122,Malta,Europe,Southern Europe
3452,Malta,MLT,2010,63.76651982,104.2600021,Malta,Europe,Southern Europe
3453,Malta,MLT,2011,91.85022026,106.8799973,Malta,Europe,Southern Europe
3454,Malta,MLT,2012,235.0166667,98.93000031,Malta,Europe,Southern Europe
3455,Malta,MLT,2013,395.9810479,100.9800034,Malta,Europe,Southern Europe
3456,Malta,MLT,2014,446.6532887,105.1800003,Malta,Europe,Southern Europe
3457,Malta,MLT,2015,479.0680045,100.4499969,Malta,Europe,Southern Europe
3458,Malta,MLT,2016,264.5049614,94.37000275,Malta,Europe,Southern Europe
3459,Malta,MLT,2017,97.61300992,93.98000336,Malta,Europe,Southern Europe
3460,Malta,MLT,2018,167.8467475,66.54000092,Malta,Europe,Southern Europe
3461,Myanmar,MMR,1961,0.606060606,17.46999931,Myanmar,Asia,South-eastern Asia
3462,Myanmar,MMR,1962,0.655903128,19.67000008,Myanmar,Asia,South-eastern Asia
3463,Myanmar,MMR,1963,0.705645161,20.45999908,Myanmar,Asia,South-eastern Asia
3464,Myanmar,MMR,1964,0.906344411,21.28000069,Myanmar,Asia,South-eastern Asia
3465,Myanmar,MMR,1965,0.916414904,20.56999969,Myanmar,Asia,South-eastern Asia
3466,Myanmar,MMR,1966,1.200603622,17.72999954,Myanmar,Asia,South-eastern Asia
3467,Myanmar,MMR,1967,3.043158954,19.79999924,Myanmar,Asia,South-eastern Asia
3468,Myanmar,MMR,1968,1.781488934,20.97999954,Myanmar,Asia,South-eastern Asia
3469,Myanmar,MMR,1969,4.129849246,20.70999908,Myanmar,Asia,South-eastern Asia
3470,Myanmar,MMR,1970,2.201303912,21.32999992,Myanmar,Asia,South-eastern Asia
3471,Myanmar,MMR,1971,4.41554664,21.90999985,Myanmar,Asia,South-eastern Asia
3472,Myanmar,MMR,1972,4.817352056,20.71999931,Myanmar,Asia,South-eastern Asia
3473,Myanmar,MMR,1973,4.370901423,22.53000069,Myanmar,Asia,South-eastern Asia
3474,Myanmar,MMR,1974,4.706762166,22.70999908,Myanmar,Asia,South-eastern Asia
3475,Myanmar,MMR,1975,5.757390847,23.69000053,Myanmar,Asia,South-eastern Asia
3476,Myanmar,MMR,1976,5.375604119,24.05999947,Myanmar,Asia,South-eastern Asia
3477,Myanmar,MMR,1977,6.488376963,24.81999969,Myanmar,Asia,South-eastern Asia
3478,Myanmar,MMR,1978,8.94789705,27.18000031,Myanmar,Asia,South-eastern Asia
3479,Myanmar,MMR,1979,9.731368245,27.30999947,Myanmar,Asia,South-eastern Asia
3480,Myanmar,MMR,1980,10.46693826,32.15999985,Myanmar,Asia,South-eastern Asia
3481,Myanmar,MMR,1981,13.07652264,34.68999863,Myanmar,Asia,South-eastern Asia
3482,Myanmar,MMR,1982,17.50519751,36.16999817,Myanmar,Asia,South-eastern Asia
3483,Myanmar,MMR,1983,16.61292,37.00999832,Myanmar,Asia,South-eastern Asia
3484,Myanmar,MMR,1984,19.62256282,37.61000061,Myanmar,Asia,South-eastern Asia
3485,Myanmar,MMR,1985,20.23214844,38.54999924,Myanmar,Asia,South-eastern Asia
3486,Myanmar,MMR,1986,18.62567737,38.70000076,Myanmar,Asia,South-eastern Asia
3487,Myanmar,MMR,1987,13.10309171,37.40999985,Myanmar,Asia,South-eastern Asia
3488,Myanmar,MMR,1988,9.140284757,35.88999939,Myanmar,Asia,South-eastern Asia
3489,Myanmar,MMR,1989,8.713042567,35.27999878,Myanmar,Asia,South-eastern Asia
3490,Myanmar,MMR,1990,7.895055921,35.65999985,Myanmar,Asia,South-eastern Asia
3491,Myanmar,MMR,1991,8.693636173,34.79999924,Myanmar,Asia,South-eastern Asia
3492,Myanmar,MMR,1992,7.043423537,39.47999954,Myanmar,Asia,South-eastern Asia
3493,Myanmar,MMR,1993,9.009395553,43.00999832,Myanmar,Asia,South-eastern Asia
3494,Myanmar,MMR,1994,15.18250472,46.06999969,Myanmar,Asia,South-eastern Asia
3495,Myanmar,MMR,1995,18.87285115,47.18999863,Myanmar,Asia,South-eastern Asia
3496,Myanmar,MMR,1996,18.22204757,48.54000092,Myanmar,Asia,South-eastern Asia
3497,Myanmar,MMR,1997,18.60278272,47.06000137,Myanmar,Asia,South-eastern Asia
3498,Myanmar,MMR,1998,17.9787568,48.49000168,Myanmar,Asia,South-eastern Asia
3499,Myanmar,MMR,1999,16.82920537,56.38999939,Myanmar,Asia,South-eastern Asia
3500,Myanmar,MMR,2000,20.75890605,60.47000122,Myanmar,Asia,South-eastern Asia
3501,Myanmar,MMR,2001,9.57957958,63.72000122,Myanmar,Asia,South-eastern Asia
3502,Myanmar,MMR,2002,4.290103427,65.20999908,Myanmar,Asia,South-eastern Asia
3503,Myanmar,MMR,2003,10.30900416,69.69999695,Myanmar,Asia,South-eastern Asia
3504,Myanmar,MMR,2004,19.91162228,74.33999634,Myanmar,Asia,South-eastern Asia
3505,Myanmar,MMR,2005,6.52112536,82.08000183,Myanmar,Asia,South-eastern Asia
3506,Myanmar,MMR,2006,9.01625387,91.56999969,Myanmar,Asia,South-eastern Asia
3507,Myanmar,MMR,2007,15.77290347,95.87999725,Myanmar,Asia,South-eastern Asia
3508,Myanmar,MMR,2008,7.609687675,101.9599991,Myanmar,Asia,South-eastern Asia
3509,Myanmar,MMR,2009,6.236427645,103.8799973,Myanmar,Asia,South-eastern Asia
3510,Myanmar,MMR,2010,6.637221349,105.1200027,Myanmar,Asia,South-eastern Asia
3511,Myanmar,MMR,2011,14.99517894,98.30000305,Myanmar,Asia,South-eastern Asia
3512,Myanmar,MMR,2012,15.63544042,94.55000305,Myanmar,Asia,South-eastern Asia
3513,Myanmar,MMR,2013,19.53137393,97.44000244,Myanmar,Asia,South-eastern Asia
3514,Myanmar,MMR,2014,24.34088203,99.43000031,Myanmar,Asia,South-eastern Asia
3515,Myanmar,MMR,2015,13.32071996,100.3600006,Myanmar,Asia,South-eastern Asia
3516,Myanmar,MMR,2016,18.74324351,100.1999969,Myanmar,Asia,South-eastern Asia
3517,Myanmar,MMR,2017,38.73503562,101.8099976,Myanmar,Asia,South-eastern Asia
3518,Myanmar,MMR,2018,49.34833443,104.6999969,Myanmar,Asia,South-eastern Asia
3519,Mozambique,MOZ,1961,1.452536825,40.47999954,Mozambique,Africa,Sub-Saharan Africa
3520,Mozambique,MOZ,1962,1.469387755,41.22999954,Mozambique,Africa,Sub-Saharan Africa
3521,Mozambique,MOZ,1963,1.751527495,42.86000061,Mozambique,Africa,Sub-Saharan Africa
3522,Mozambique,MOZ,1964,2.764227642,44.25999832,Mozambique,Africa,Sub-Saharan Africa
3523,Mozambique,MOZ,1965,2.753036437,43.79999924,Mozambique,Africa,Sub-Saharan Africa
3524,Mozambique,MOZ,1966,2.021018593,43.79999924,Mozambique,Africa,Sub-Saharan Africa
3525,Mozambique,MOZ,1967,2.0564,45.58000183,Mozambique,Africa,Sub-Saharan Africa
3526,Mozambique,MOZ,1968,2.305,50.06999969,Mozambique,Africa,Sub-Saharan Africa
3527,Mozambique,MOZ,1969,2.701111111,49.90999985,Mozambique,Africa,Sub-Saharan Africa
3528,Mozambique,MOZ,1970,2.357271095,52.22000122,Mozambique,Africa,Sub-Saharan Africa
3529,Mozambique,MOZ,1971,3.571633752,55.16999817,Mozambique,Africa,Sub-Saharan Africa
3530,Mozambique,MOZ,1972,5.535714286,56.47999954,Mozambique,Africa,Sub-Saharan Africa
3531,Mozambique,MOZ,1973,4.456140351,59.88000107,Mozambique,Africa,Sub-Saharan Africa
3532,Mozambique,MOZ,1974,2.443157895,57.52000046,Mozambique,Africa,Sub-Saharan Africa
3533,Mozambique,MOZ,1975,2.055749129,52.06999969,Mozambique,Africa,Sub-Saharan Africa
3534,Mozambique,MOZ,1976,3.902439024,51.36000061,Mozambique,Africa,Sub-Saharan Africa
3535,Mozambique,MOZ,1977,5.052264808,50.88000107,Mozambique,Africa,Sub-Saharan Africa
3536,Mozambique,MOZ,1978,7.212543554,49.15000153,Mozambique,Africa,Sub-Saharan Africa
3537,Mozambique,MOZ,1979,8.327526132,50.04999924,Mozambique,Africa,Sub-Saharan Africa
3538,Mozambique,MOZ,1980,9.616724739,51.13000107,Mozambique,Africa,Sub-Saharan Africa
3539,Mozambique,MOZ,1981,14.17808219,51.34000015,Mozambique,Africa,Sub-Saharan Africa
3540,Mozambique,MOZ,1982,11.93333333,49.81999969,Mozambique,Africa,Sub-Saharan Africa
3541,Mozambique,MOZ,1983,4.9,47.61999893,Mozambique,Africa,Sub-Saharan Africa
3542,Mozambique,MOZ,1984,1.258064516,46.16999817,Mozambique,Africa,Sub-Saharan Africa
3543,Mozambique,MOZ,1985,1.207301587,45.97000122,Mozambique,Africa,Sub-Saharan Africa
3544,Mozambique,MOZ,1986,1.84375,47.22999954,Mozambique,Africa,Sub-Saharan Africa
3545,Mozambique,MOZ,1987,1.96969697,46.02000046,Mozambique,Africa,Sub-Saharan Africa
3546,Mozambique,MOZ,1988,0.47761194,46.02000046,Mozambique,Africa,Sub-Saharan Africa
3547,Mozambique,MOZ,1989,0.705882353,47.40999985,Mozambique,Africa,Sub-Saharan Africa
3548,Mozambique,MOZ,1990,0.753623188,52.41999817,Mozambique,Africa,Sub-Saharan Africa
3549,Mozambique,MOZ,1991,1.457142857,45.40999985,Mozambique,Africa,Sub-Saharan Africa
3550,Mozambique,MOZ,1992,1.392045455,37.31000137,Mozambique,Africa,Sub-Saharan Africa
3551,Mozambique,MOZ,1993,0.909090909,44.13999939,Mozambique,Africa,Sub-Saharan Africa
3552,Mozambique,MOZ,1994,1.764705882,43.59000015,Mozambique,Africa,Sub-Saharan Africa
3553,Mozambique,MOZ,1995,2.136986301,53.75999832,Mozambique,Africa,Sub-Saharan Africa
3554,Mozambique,MOZ,1996,2.16,61.47999954,Mozambique,Africa,Sub-Saharan Africa
3555,Mozambique,MOZ,1997,1.666666667,66.23999786,Mozambique,Africa,Sub-Saharan Africa
3556,Mozambique,MOZ,1998,2.0,70.15000153,Mozambique,Africa,Sub-Saharan Africa
3557,Mozambique,MOZ,1999,2.025316456,72.30000305,Mozambique,Africa,Sub-Saharan Africa
3558,Mozambique,MOZ,2000,3.666666667,67.80000305,Mozambique,Africa,Sub-Saharan Africa
3559,Mozambique,MOZ,2001,6.225,71.48000336,Mozambique,Africa,Sub-Saharan Africa
3560,Mozambique,MOZ,2002,5.97752809,62.09000015,Mozambique,Africa,Sub-Saharan Africa
3561,Mozambique,MOZ,2003,0.736222222,84.69999695,Mozambique,Africa,Sub-Saharan Africa
3562,Mozambique,MOZ,2004,2.259782609,86.15000153,Mozambique,Africa,Sub-Saharan Africa
3563,Mozambique,MOZ,2005,1.4274,79.31999969,Mozambique,Africa,Sub-Saharan Africa
3564,Mozambique,MOZ,2006,4.643061224,90.26000214,Mozambique,Africa,Sub-Saharan Africa
3565,Mozambique,MOZ,2007,2.660769231,91.41999817,Mozambique,Africa,Sub-Saharan Africa
3566,Mozambique,MOZ,2008,11.41722222,83.66000366,Mozambique,Africa,Sub-Saharan Africa
3567,Mozambique,MOZ,2009,4.033454545,104.7099991,Mozambique,Africa,Sub-Saharan Africa
3568,Mozambique,MOZ,2010,8.199469027,119.0699997,Mozambique,Africa,Sub-Saharan Africa
3569,Mozambique,MOZ,2011,7.355929204,125.4899979,Mozambique,Africa,Sub-Saharan Africa
3570,Mozambique,MOZ,2012,5.619522124,121.2099991,Mozambique,Africa,Sub-Saharan Africa
3571,Mozambique,MOZ,2013,5.91100531,111.1699982,Mozambique,Africa,Sub-Saharan Africa
3572,Mozambique,MOZ,2014,7.534084956,103.0400009,Mozambique,Africa,Sub-Saharan Africa
3573,Mozambique,MOZ,2015,4.183175221,97.77999878,Mozambique,Africa,Sub-Saharan Africa
3574,Mozambique,MOZ,2016,4.567656637,99.18000031,Mozambique,Africa,Sub-Saharan Africa
3575,Mozambique,MOZ,2017,5.138660177,109.6600037,Mozambique,Africa,Sub-Saharan Africa
3576,Mozambique,MOZ,2018,6.71119469,130.8300018,Mozambique,Africa,Sub-Saharan Africa
3577,Mauritius,MUS,1961,223.2555556,107.1299973,Mauritius,Africa,Sub-Saharan Africa
3578,Mauritius,MUS,1962,250.3846154,102.4800034,Mauritius,Africa,Sub-Saharan Africa
3579,Mauritius,MUS,1963,273.9450549,126.1399994,Mauritius,Africa,Sub-Saharan Africa
3580,Mauritius,MUS,1964,291.6483516,96.81999969,Mauritius,Africa,Sub-Saharan Africa
3581,Mauritius,MUS,1965,247.826087,131.4700012,Mauritius,Africa,Sub-Saharan Africa
3582,Mauritius,MUS,1966,212.2808989,108.9499969,Mauritius,Africa,Sub-Saharan Africa
3583,Mauritius,MUS,1967,234.0851064,130.2400055,Mauritius,Africa,Sub-Saharan Africa
3584,Mauritius,MUS,1968,217.69,116.3099976,Mauritius,Africa,Sub-Saharan Africa
3585,Mauritius,MUS,1969,218.2,130.3000031,Mauritius,Africa,Sub-Saharan Africa
3586,Mauritius,MUS,1970,219.96,114.4899979,Mauritius,Africa,Sub-Saharan Africa
3587,Mauritius,MUS,1971,215.38,119.7200012,Mauritius,Africa,Sub-Saharan Africa
3588,Mauritius,MUS,1972,319.58,140.5099945,Mauritius,Africa,Sub-Saharan Africa
3589,Mauritius,MUS,1973,261.64,138.9199982,Mauritius,Africa,Sub-Saharan Africa
3590,Mauritius,MUS,1974,269.14,134.0200043,Mauritius,Africa,Sub-Saharan Africa
3591,Mauritius,MUS,1975,243.8585859,98.19999695,Mauritius,Africa,Sub-Saharan Africa
3592,Mauritius,MUS,1976,214.77,141.9600067,Mauritius,Africa,Sub-Saharan Africa
3593,Mauritius,MUS,1977,261.89,134.3300018,Mauritius,Africa,Sub-Saharan Africa
3594,Mauritius,MUS,1978,254.73,140.1199951,Mauritius,Africa,Sub-Saharan Africa
3595,Mauritius,MUS,1979,274.32,140.4299927,Mauritius,Africa,Sub-Saharan Africa
3596,Mauritius,MUS,1980,266.61,104.4000015,Mauritius,Africa,Sub-Saharan Africa
3597,Mauritius,MUS,1981,223.25,121.2699966,Mauritius,Africa,Sub-Saharan Africa
3598,Mauritius,MUS,1982,256.25,147.3899994,Mauritius,Africa,Sub-Saharan Africa
3599,Mauritius,MUS,1983,271.54,122.1500015,Mauritius,Africa,Sub-Saharan Africa
3600,Mauritius,MUS,1984,270.43,120.1100006,Mauritius,Africa,Sub-Saharan Africa
3601,Mauritius,MUS,1985,279.73,132.1000061,Mauritius,Africa,Sub-Saharan Africa
3602,Mauritius,MUS,1986,253.06,140.7599945,Mauritius,Africa,Sub-Saharan Africa
3603,Mauritius,MUS,1987,328.42,142.6999969,Mauritius,Africa,Sub-Saharan Africa
3604,Mauritius,MUS,1988,282.09,128.5,Mauritius,Africa,Sub-Saharan Africa
3605,Mauritius,MUS,1989,310.1010101,126.8899994,Mauritius,Africa,Sub-Saharan Africa
3606,Mauritius,MUS,1990,282.9897959,130.4400024,Mauritius,Africa,Sub-Saharan Africa
3607,Mauritius,MUS,1991,284.2783505,131.6199951,Mauritius,Africa,Sub-Saharan Africa
3608,Mauritius,MUS,1992,277.4791667,136.1799927,Mauritius,Africa,Sub-Saharan Africa
3609,Mauritius,MUS,1993,276.6489362,130.3999939,Mauritius,Africa,Sub-Saharan Africa
3610,Mauritius,MUS,1994,314.0645161,117.9400024,Mauritius,Africa,Sub-Saharan Africa
3611,Mauritius,MUS,1995,346.6413043,127.4700012,Mauritius,Africa,Sub-Saharan Africa
3612,Mauritius,MUS,1996,414.5824176,126.5199966,Mauritius,Africa,Sub-Saharan Africa
3613,Mauritius,MUS,1997,371.7333333,137.9799957,Mauritius,Africa,Sub-Saharan Africa
3614,Mauritius,MUS,1998,363.7472527,136.3200073,Mauritius,Africa,Sub-Saharan Africa
3615,Mauritius,MUS,1999,396.6292135,95.76000214,Mauritius,Africa,Sub-Saharan Africa
3616,Mauritius,MUS,2000,416.6666667,123.3899994,Mauritius,Africa,Sub-Saharan Africa
3617,Mauritius,MUS,2001,313.7362637,139.6499939,Mauritius,Africa,Sub-Saharan Africa
3618,Mauritius,MUS,2002,318.3707865,117.2799988,Mauritius,Africa,Sub-Saharan Africa
3619,Mauritius,MUS,2003,299.4545455,125.3199997,Mauritius,Africa,Sub-Saharan Africa
3620,Mauritius,MUS,2004,307.6896552,127.6600037,Mauritius,Africa,Sub-Saharan Africa
3621,Mauritius,MUS,2005,352.1529412,119.3199997,Mauritius,Africa,Sub-Saharan Africa
3622,Mauritius,MUS,2006,257.8674699,115.5899963,Mauritius,Africa,Sub-Saharan Africa
3623,Mauritius,MUS,2007,282.2222222,104.5,Mauritius,Africa,Sub-Saharan Africa
3624,Mauritius,MUS,2008,228.775,109.5599976,Mauritius,Africa,Sub-Saharan Africa
3625,Mauritius,MUS,2009,227.9625,115.1600037,Mauritius,Africa,Sub-Saharan Africa
3626,Mauritius,MUS,2010,163.2,109.5299988,Mauritius,Africa,Sub-Saharan Africa
3627,Mauritius,MUS,2011,243.2307692,106.8099976,Mauritius,Africa,Sub-Saharan Africa
3628,Mauritius,MUS,2012,274.8453947,102.2399979,Mauritius,Africa,Sub-Saharan Africa
3629,Mauritius,MUS,2013,248.1482667,99.30999756,Mauritius,Africa,Sub-Saharan Africa
3630,Mauritius,MUS,2014,313.2905333,103.1600037,Mauritius,Africa,Sub-Saharan Africa
3631,Mauritius,MUS,2015,183.8361333,100.3199997,Mauritius,Africa,Sub-Saharan Africa
3632,Mauritius,MUS,2016,273.258,96.51999664,Mauritius,Africa,Sub-Saharan Africa
3633,Mauritius,MUS,2017,257.6134667,95.63999939,Mauritius,Africa,Sub-Saharan Africa
3634,Mauritius,MUS,2018,187.1136,82.13999939,Mauritius,Africa,Sub-Saharan Africa
3635,Malawi,MWI,1961,3.438461538,9.850000381,Malawi,Africa,Sub-Saharan Africa
