Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ireland,IRL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.170000076,4.070000172,3.980000019,3.720000029,3.609999895,3.769999981,3.5,2.710000038,2.450000048,2.180000067,1.889999986,1.720000029,1.809999943,1.440000057,1.299999952,1.330000043,1.549999952,1.669999957,1.720000029,1.899999976,1.659999967,1.639999986,1.700000048,1.74000001,1.600000024,1.539999962,1.559999943,1.460000038,1.210000038,,
"Iran, Islamic Rep.",IRN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.82999992,17.75,17.93000031,17.65999985,17.04000092,17.13999939,18.79999924,19.93000031,21.89999962,23.87000084,25.64999962,27.73999977,29.85000038,31.76000023,33.59000015,30.87000084,33.06999969,30.69000053,30.5,27.95999908,27.18000031,24.95999908,23.22999954,21.81999969,22.81999969,21.96999931,21.32999992,19.69000053,18.79000092,,
Iraq,IRQ,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39999962,23.03000069,22.90999985,22.68000031,22.57999992,22.65999985,23.38999939,23.05999947,24.22999954,24.47999954,23.22999954,21.81999969,21.55999947,21.18000031,20.81999969,20.94000053,20.47999954,20.32999992,19.27000046,18.79999924,18.60000038,18.54999924,18.01000023,17.43000031,17.07999992,17.02000046,16.04000092,15.57999992,15.05000019,,
Iceland,ISL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.119999886,4.489999771,4.380000114,4.21999979,4.369999886,4.929999828,4.239999771,4.949999809,4.75,4.28000021,3.390000105,3.450000048,2.940000057,2.730000019,3.059999943,2.859999895,2.50999999,2.25999999,2.119999886,2.230000019,1.909999967,2.140000105,2.450000048,1.980000019,1.75,2.180000067,1.960000038,1.230000019,1.399999976,,
Israel,ISR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.970000029,2.00999999,3.50999999,1.840000033,1.74000001,1.649999976,1.549999952,1.460000038,1.379999995,1.299999952,1.220000029,1.139999986,1.070000052,1,0.930000007,0.870000005,0.810000002,0.75,0.709999979,0.660000026,0.610000014,0.569999993,0.680000007,0.589999974,0.600000024,0.560000002,0.5,0.49000001,0.460000008,,
Italy,ITA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.890000343,8.550000191,7.199999809,6.829999924,6.400000095,5.610000134,5.21999979,5.070000172,4.519999981,4.349999905,4.369999886,3.930000067,3.690000057,3.160000086,3.25999999,3.319999933,3.059999943,2.829999924,2.670000076,2.720000029,2.640000105,2.579999924,2.440000057,2.410000086,2.440000057,2.519999981,2.349999905,2.400000095,2.380000114,,
Jamaica,JAM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11000061,16.03000069,12.14000034,12.21000004,11.73999977,11.26000023,10.06999969,9.760000229,8.850000381,9.229999542,9.600000381,9.829999924,8.81000042,8.800000191,8.43999958,8.329999924,8.470000267,8.380000114,8.229999542,8.100000381,7.980000019,8.020000458,8.130000114,7.96999979,7.929999828,8.670000076,9.18999958,8.920000076,8.220000267,,
Jordan,JOR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.579999924,3.630000114,3.690000057,3.680000067,3.690000057,3.670000076,3.619999886,3.549999952,3.49000001,3.380000114,3.269999981,3.150000095,2.059999943,1.330000043,1.289999962,1.269999981,1.269999981,1.24000001,1.210000038,1.169999957,1.139999986,1.100000024,1.039999962,1,0.939999998,0.899999976,0.850000024,0.800000012,0.75,,
Japan,JPN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78000021,7.289999962,6.78000021,6.579999924,6.489999771,6.260000229,6.019999981,5.96999979,5.760000229,5.550000191,5.28000021,4.960000038,4.820000172,4.679999828,4.550000191,4.440000057,4.329999924,4.230000019,4.099999905,3.900000095,3.710000038,3.539999962,3.390000105,3.299999952,3.220000029,3.049999952,2.99000001,3.019999981,2.950000048,,
Kazakhstan,KAZ,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27999878,35.59999847,36.18999863,36.25,36.20999908,36.04000092,35.88999939,36.16999817,35.47999954,35.09000015,34.18999863,34.66999817,34.00999832,31.95999908,31.31999969,30.15999985,29.70999908,29.14999962,28.37999916,27.40999985,26.26000023,25,23.22999954,20.07999992,17.09000015,15.97999954,15.13000011,14.25,13.25,,
Kenya,KEN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.90000153,54.70999908,54.52999878,54.29999924,54.13000107,54.04999924,54.18000031,54.36000061,54.97000122,57.74000168,60.29000092,62.59999847,64.66000366,66.45999908,68.11000061,68.33000183,68.12999725,67.87999725,67.44999695,66.79000092,66.06999969,65.36000061,64.58999634,63.77999878,62.91999817,62.04999924,61.15000153,60.24000168,59.34000015,,
Kyrgyz Republic,KGZ,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.97999954,38.74000168,38.97000122,41.63000107,47.02999878,47.36999893,48.65000153,48.90999985,53.20999908,54.77999878,54.79000092,48.66999817,42.99000168,38.68999863,37.34000015,35.34999847,33.95000076,33.88000107,32.84000015,31.77000046,30.65999985,29.59000015,32.91999817,34.47000122,31.95000076,27.82999992,22.25,20.35000038,18.80999947,,
Cambodia,KHM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.45999908,80.06999969,79.90000153,80.38999939,79.98999786,79.30000305,78.66999817,77.91999817,76.69999695,74.80000305,68.58000183,67.05000305,66.01999664,64.12999725,62.77000046,61.18000031,59.56000137,58.93999863,58.09999847,57.72000122,57.27000046,54.33000183,50.91999817,47.31999969,44.63000107,40.38000107,40.20999908,38.45000076,36.56999969,,
Kiribati,KIR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03000069,16.73999977,16.17000008,15.02000046,14.05000019,13.18000031,12.77000046,14.30000019,13.25,12.25,11.31000042,10.67000008,10.14000034,9.520000458,8.850000381,8.479999542,8.140000343,7.860000134,7.510000229,6.880000114,6.75,6.320000172,6.920000076,5.630000114,5.369999886,4.989999771,4.769999981,4.739999771,4.829999924,,
Kuwait,KWT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999,,
Latin America & Caribbean (excluding high income),LAC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28133813,11.41122751,11.3246044,11.04261011,11.22086743,10.74237968,10.70976245,10.62281877,10.78023923,10.86956141,11.3998303,11.48621513,11.28968976,11.31148424,11.36728391,10.77649996,9.988234944,9.377460133,8.957725935,8.754914333,8.515565902,8.244156058,7.936116552,7.836339104,7.662420851,7.739361788,7.696904314,7.700042013,7.443128403,,
Lao PDR,LAO,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.62999725,90.44999695,90.16000366,89.87000275,89.37000275,88.63999939,87.87000275,86.98000336,86.29000092,85.41999817,84.51000214,83.63999939,82.61000061,81.37999725,80.19000244,79.30999756,77.81999969,76.30999756,75.01000214,73.58000183,72.47000122,71.30999756,70.01000214,68.83000183,67.73999786,66.83999634,65.75,64.62999725,63.54000092,,
Lebanon,LBN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.47999954,18.57999992,18.70999908,18.67000008,18.56999969,18.63999939,18.29999924,18.06999969,17.54999924,17,16.67000008,16.31999969,15.94999981,15.68999958,15.32999992,14.64999962,14.26000023,13.98999977,13.80000019,13.64000034,13.27000046,12.98999977,12.72999954,12.43000031,12.09000015,11.71000004,11.18999958,10.5,9.489999771,,
Liberia,LBR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.90999985,60.56999969,61.15999985,61.50999832,60.36999893,59.75,58.24000168,56.93999863,55.75999832,54.13000107,53.16999817,52.25999832,53.41999817,52.97999954,52.31999969,51.36000061,50.15000153,49.20000076,48.36999893,47.45999908,46.31000137,45.13999939,43.90000153,43.33000183,42.84000015,42.11999893,41.45000076,40.93999863,40.33000183,,
Libya,LBY,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97999954,31.69000053,31.38999939,31.27000046,30.61000061,30.30999947,29.77000046,28.96999931,28.67000008,28.53000069,27.81999969,27.54000092,27.54999924,27.13999939,27.02000046,26.53000069,25.93000031,25.28000069,24.04999924,23.48999977,22.77000046,21.70999908,20.34000015,18.98999977,17.90999985,17.04999924,16.86000061,16.54000092,15.89000034,,
St. Lucia,LCA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31999969,14.23999977,13.97999954,16.81999969,17.19000053,18.18000031,13.36999989,16.03000069,15.28999996,13.78999996,13.22000027,12.82999992,12.22999954,11.76000023,10.86999989,10.44999981,9.800000191,9.390000343,8.760000229,8.149999619,7.559999943,6.889999866,6.309999943,5.71999979,5.21999979,4.800000191,4.429999828,5.139999866,2.890000105,,
Latin America & Caribbean,LCN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55578954,10.64976936,10.56865939,10.35452133,10.49284588,10.05696105,9.992323386,9.904786319,10.08646339,10.16448193,10.6607932,10.78980027,10.64366072,10.64754385,10.67967725,10.1153348,9.376585909,8.811728713,8.419724204,8.22889332,7.99907683,7.742549626,7.448735041,7.350704034,7.197089866,7.278632962,7.271526543,7.294105969,7.083994166,,
Least developed countries: UN classification,LDC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.24144315,77.05830956,76.89162921,76.67616482,76.0214152,75.32381228,74.7414296,74.3682926,74.00263277,73.79025217,73.28471617,72.86960615,72.39710216,71.85534186,71.40057714,70.54597878,69.98461866,69.2597423,68.51032019,67.79958031,67.08940654,66.12698648,65.52793719,64.709481,63.96076574,63.1888329,62.13521621,61.34378506,60.68397891,,
Low income,LIC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.55283094,75.58503079,75.5096744,75.53748259,75.45394361,75.28073722,75.06474596,74.92059198,74.50369021,74.83178895,74.65060444,74.54828916,74.43849805,74.21368611,74.03138119,73.36027832,72.65047579,71.65850961,70.84760435,69.93923095,68.94493745,67.86243316,67.33419877,66.50673806,65.77841027,65.21552094,64.62087878,64.16693277,63.44505286,,
Liechtenstein,LIE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.95999908,47.70999908,43.95000076,46.56999969,42.27999878,40.77000046,45.02000046,49.70999908,48.77000046,47.58000183,46.68999863,45.65999985,44.52999878,43.33000183,42.08000183,40.72000122,39.47999954,38.20000076,36.97999954,36.81999969,35.34000015,33.81999969,33.77000046,32.27000046,32.33000183,30.42000008,29.35000038,28.45999908,27.62999916,,
Lower middle income,LMC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.32077401,63.08524688,62.43325484,61.77426987,60.68780421,60.43624577,60.1030466,59.98057218,59.89543249,59.79184632,59.10096321,58.76959187,58.55919226,57.83448155,57.23915969,55.89973261,55.15518325,54.47137647,53.41213266,52.52330552,50.87166323,48.89146773,48.24767988,47.37063896,46.3487056,45.19482432,44.02505668,42.63930285,41.85909452,,
Low & middle income,LMY,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.94332465,52.56155459,51.47771147,50.42567007,49.11354165,48.25507683,47.8907642,47.92406957,48.23815677,48.33704071,48.01100631,47.88762579,47.46558791,46.05956346,45.06307208,43.62578801,42.53499973,41.70310718,40.72606108,39.8717366,38.50842617,37.19690477,36.05372961,34.80623616,34.07193133,33.34958389,32.70031732,31.90574785,31.37477368,,
Lesotho,LSO,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.99000168,58.70000076,58.36999893,58.08000183,57.75,57.43000031,57.02999878,56.61999893,56.15999985,55.52000046,54.56000137,53.65999985,53.02000046,52.20000076,51.56000137,50.68000031,49.97000122,49.16999817,48.43999863,47.70999908,46.83000183,45.99000168,45.09999847,44.16999817,43.18000031,42.25999832,41.54999924,40.66999817,39.83000183,,
Late-demographic dividend,LTE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.21685761,46.67610985,45.0992305,43.60697453,41.80520506,40.43738652,39.98498252,40.01340143,40.55121587,40.69665808,40.42914048,40.24042572,39.43644207,37.30227643,35.69765416,33.96104223,32.43953805,31.44452484,30.31560548,29.3487941,28.08325507,27.13026311,25.4206922,23.64853312,22.81939899,22.03751288,21.38207903,20.67956666,19.9433383,,
Lithuania,LTU,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65999985,19.70000076,19.72999954,19.55999947,19.12000084,18.59000015,17.88999939,16.5,15.90999985,15.21000004,13.02999973,14.88000011,15.55000019,13.51000023,11.51000023,11.46000004,8.600000381,5.900000095,6.659999847,6.489999771,6.460000038,6.349999905,6.099999905,6.75,6.630000114,5.539999962,5.400000095,4.699999809,4.150000095,,
Luxembourg,LUX,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.849999905,2.670000076,2.779999971,3.460000038,1.610000014,1.230000019,1.679999948,1.460000038,1.49000001,1.039999962,1.00999999,1.840000033,1.480000019,1.090000033,1.200000048,1.149999976,1.169999957,0.860000014,0.74000001,0.819999993,0.889999986,0.920000017,0.839999974,0.75,0.610000014,0.699999988,0.469999999,0.430000007,,
Latvia,LVA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88000011,15.01000023,15.14999962,14.65999985,14.11999989,13.73999977,19.18000031,16.67000008,15.17000008,13.07999992,12.36999989,12.10999966,10.10000038,9.880000114,8,8.43999958,7.78000021,5.760000229,6.179999828,5.730000019,5.340000153,4.849999905,4.900000095,4.46999979,5.039999962,5.059999943,4.199999809,4.010000229,4.349999905,,
"Macao SAR, China",MAC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219999999,0.209999993,0.209999993,0.200000003,0.189999998,0.189999998,0.180000007,0.180000007,0.180000007,0.170000002,0.180000007,0.170000002,0.159999996,0.159999996,0.159999996,0.150000006,0.140000001,0.140000001,0.140000001,0.129999995,0.129999995,0.129999995,0.129999995,0.129999995,0.129999995,0.119999997,0.119999997,0.119999997,0.109999999,,
St. Martin (French part),MAF,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.47000122,59.27999878,59.09000015,59.18000031,58.75,58.91999817,58.54000092,58.47999954,58.06000137,57.86999893,57.91999817,57.16999817,56.90999985,60.45000076,61.49000168,61.41999817,61.52999878,61.61999893,61.45999908,61.33000183,61.20999908,60.06999969,58.90999985,57.84000015,56.88000107,55.81000137,54.72000122,53.43000031,52.11999893,,
Monaco,MCO,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.68000031,40.34999847,42.97999954,44.90000153,43.90000153,41.68000031,40.15999985,44.5,47.61000061,49.90000153,50.40999985,48.68999863,41.77000046,40.06999969,40.18000031,32.00999832,30.06999969,28.34000015,24.81999969,24.44000053,24.11000061,23.20999908,25.37999916,26.60000038,29.72999954,30.30999947,27.95000076,20.54999924,16.93000031,,
Madagascar,MDG,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.19000244,78.16999817,78.13999939,78.02999878,78.22000122,78.30999756,78.33999634,78.41000366,78.41999817,78.69999695,79.26000214,79.56999969,79.34999847,81.48000336,82.48999786,80.66999817,78.66000366,76.37999725,74.08000183,71.63999939,68.94000244,66.01999664,64.95999908,63.93999863,62.95000076,62.06000137,61.40000153,60.65000153,59.93999863,,
Maldives,MDV,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71999979,7.929999828,8.140000343,8.340000153,8.489999771,8.630000114,8.75,8.829999924,8.909999847,9,8.890000343,8.789999962,8.850000381,7.980000019,7.039999962,6.269999981,5.519999981,4.71999979,4.039999962,3.720000029,3.450000048,3.190000057,2.910000086,2.670000076,2.400000095,2.180000067,2.089999914,1.960000038,1.850000024,,
Middle East & North Africa,MEA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.93924988,37.67389299,35.40418778,35.46629147,33.33541292,32.69531257,31.98927987,30.30895782,29.40438521,31.67921795,29.25583504,27.70351347,29.64048032,31.17447988,31.06581016,29.35779787,30.52633499,28.8902452,28.4886282,26.68807029,25.78789405,23.4712282,24.00451739,23.56754447,22.29256586,21.32695798,20.67601339,16.62192528,15.69728593,,
Mexico,MEX,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000191,8.279999733,8.260000229,8.239999771,8.100000381,7.96999979,7.960000038,7.849999905,7.179999828,6.630000114,5.869999886,5.570000172,5.289999962,5.070000172,4.849999905,4.619999886,4.570000172,4.389999866,3.900000095,3.930000067,3.970000029,4.179999828,3.940000057,3.769999981,3.730000019,3.650000095,3.809999943,3.589999914,3.609999895,,
Marshall Islands,MHL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.21208936,50.7872464,49.60131218,48.44792939,47.00416107,46.07239058,45.67279255,45.69532351,46.0465001,46.10649041,45.74029119,45.58497719,45.10988516,43.57369392,42.47396885,40.93796024,39.78471648,38.91352636,37.8673116,36.96481209,35.51583532,34.13099673,32.86118061,31.51070909,30.70776219,29.89048538,29.16142873,28.2509039,27.67413175,,
North Macedonia,MKD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45000076,27.93000031,28.78000069,28.69000053,28.07999992,27.79000092,27.45999908,26.97999954,26.38999939,25.88999939,25.54000092,24.69000053,22.20000076,21.42000008,20.95999908,20.32999992,17.28000069,17.12999916,17.87999916,18.35000038,18.78000069,17.57999992,20.28000069,18.48999977,17.5,15.76000023,15.86999989,14.77999973,13.01000023,,
Mali,MLI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98000336,76.08000183,75.90000153,75.87999725,75.79000092,75.48000336,75.19999695,74.80000305,74.36000061,74.30000305,73.34999847,72.94999695,72.47000122,72.13999939,71.45999908,71.08999634,70.63999939,70.04000092,69.51000214,68.88999939,68.09999847,67.58999634,67.38999939,66.15000153,61.93999863,63.25,62.11999893,63.47999954,62.58000183,,
Malta,MLT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959999979,0.949999988,0.930000007,0.910000026,0.879999995,0.860000014,0.829999983,0.810000002,0.800000012,0.800000012,0.75999999,0.660000026,0.589999974,0.560000002,0.550000012,0.550000012,0.519999981,0.540000021,0.460000008,0.439999998,0.400000006,0.379999995,0.479999989,0.519999981,0.600000024,0.49000001,0.430000007,0.439999998,0.449999988,,
Myanmar,MMR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.29000092,62.27000046,62.43000031,62.29000092,60.02000046,58.33000183,56.29999924,55.70000076,55.59999847,54.68000031,54.49000168,53.77000046,52.63999939,52.02999878,51.66999817,51.06999969,51.02000046,50.5,50.22999954,50.40000153,50.15000153,50.13000107,50.15999985,50.27000046,50.11999893,47.88999939,45.52000046,42.58000183,42.43999863,,
Middle East & North Africa (excluding high income),MNA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.90719869,43.70556908,41.28498919,41.64854618,40.02351855,39.22344889,38.4559129,36.49038627,35.32281256,37.96995729,35.09889282,33.36614134,35.61692205,37.42134113,37.44256807,35.56851833,37.0247957,35.59529718,35.20236844,33.45143454,32.84758452,30.02039244,30.90982765,30.62017736,29.08648573,27.87588289,27.01694753,21.99640893,21.35399331,,
Montenegro,MNE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21000004,10.23999977,10.39999962,10.27000046,10,9.649999619,9.359999657,9.069999695,8.970000267,8.56000042,8.260000229,7.829999924,7.170000076,8.090000153,8.819999695,8.579999924,8.149999619,6.900000095,5.940000057,5.070000172,4.28000021,4.710000038,2.569999933,4.570000172,8.170000076,7.400000095,6.929999828,7.25,6.610000134,,
Mongolia,MNG,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75999832,43.59000015,43.40000153,43.41999817,44.99000168,44.95000076,47.5,48.63000107,48.22999954,46.38999939,46.33000183,42.18000031,44.91999817,37.24000168,36.49000168,35.24000168,40.13999939,39.09999847,38.65000153,32.15000153,32.47999954,34.09999847,28.30999947,26.20000076,26.95000076,27.94000053,26.10000038,24.54999924,23.35000038,,
Northern Mariana Islands,MNP,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66000366,92.77999878,92.55999756,92.5,92.41000366,92.12999725,91.83999634,91.62999725,91.30000305,91.30000305,90.83000183,90.06999969,89.80000305,89.44999695,89.09999847,88.54000092,88.08999634,87.48999786,86.91999817,86.36000061,85.69999695,84.95999908,84.16999817,83.19000244,82.09999847,81.44999695,80.73999786,80.19999695,79.77999878,,
