,Country Name,Country Code,year,male,female,agriculturalGDP,GDP,name,region,sub-region,totalpop,aGDP
1624,Malta,MLT,2018,1.379999995,0.439999998,0.74804381,14864712990.0,Malta,Europe,Southern Europe,1.819999993,11119456539.596092
1625,Malta,MLT,2019,1.399999976,0.449999988,0.711852931,15215714309.0,Malta,Europe,Southern Europe,1.849999964,10831350828.12029
1626,Mongolia,MNG,1991,44.38000107,43.75999832,11.81156982,2379018326.0,Mongolia,Asia,Eastern Asia,88.13999939,28099941060.608524
1627,Mongolia,MNG,1992,45.49000168,43.59000015,25.55710631,1317611864.0,Mongolia,Asia,Eastern Asia,89.08000183,33674346483.565266
1628,Mongolia,MNG,1993,45.90000153,43.40000153,25.70936523,768401634.2,Mongolia,Asia,Eastern Asia,89.30000306,19755118256.976658
1629,Mongolia,MNG,1994,45.79000092,43.41999817,27.48261385,925817092.2,Mongolia,Asia,Eastern Asia,89.20999909,25443873640.66245
1630,Mongolia,MNG,1995,47.11000061,44.99000168,32.54282457,1452165005.0,Mongolia,Asia,Eastern Asia,92.10000228999999,47257551004.40817
1631,Mongolia,MNG,1996,47.86999893,44.95000076,38.47700456,1345719472.0,Mongolia,Asia,Eastern Asia,92.81999969,51779254260.62479
1632,Mongolia,MNG,1997,50.16999817,47.5,32.23688385,1180934203.0,Mongolia,Asia,Eastern Asia,97.66999817,38069638736.60332
1633,Mongolia,MNG,1998,50.66999817,48.63000107,32.43336876,1124440249.0,Mongolia,Asia,Eastern Asia,99.29999924,36469385244.40322
1634,Mongolia,MNG,1999,50.54000092,48.22999954,31.69783307,1057408589.0,Mongolia,Asia,Eastern Asia,98.77000046,33517560940.90624
1635,Mongolia,MNG,2000,50.52999878,46.38999939,27.42253062,1136896124.0,Mongolia,Asia,Eastern Asia,96.91999817,31176568772.149315
1636,Mongolia,MNG,2001,50.04000092,46.33000183,22.96888751,1267997934.0,Mongolia,Asia,Eastern Asia,96.37000275,29124501908.9584
1637,Mongolia,MNG,2002,47.25999832,42.18000031,18.91912528,1396555720.0,Mongolia,Asia,Eastern Asia,89.43999862999999,26421612627.1806
1638,Mongolia,MNG,2003,48.18999863,44.91999817,18.43951721,1595297356.0,Mongolia,Asia,Eastern Asia,93.1099968,29416513051.0295
1639,Mongolia,MNG,2004,42.63999939,37.24000168,20.02977653,1992066808.0,Mongolia,Asia,Eastern Asia,79.88000106999999,39900652997.07041
1640,Mongolia,MNG,2005,42.77000046,36.49000168,19.79796049,2523471532.0,Mongolia,Asia,Eastern Asia,79.26000214,49959589688.17577
1641,Mongolia,MNG,2006,41.77000046,35.24000168,17.64367084,3414055566.0,Mongolia,Asia,Eastern Asia,77.01000214,60236472635.97389
1642,Mongolia,MNG,2007,42.81000137,40.13999939,18.42796539,4234999823.0,Mongolia,Asia,Eastern Asia,82.95000076,78042430164.90013
1643,Mongolia,MNG,2008,41.88000107,39.09999847,19.21512478,5623216449.0,Mongolia,Asia,Eastern Asia,80.97999954,108050805732.4835
1644,Mongolia,MNG,2009,41.16999817,38.65000153,17.86443807,4583850368.0,Mongolia,Asia,Eastern Asia,79.8199997,81887911021.2827
1645,Mongolia,MNG,2010,34.70000076,32.15000153,11.7325632,7189481824.0,Mongolia,Asia,Eastern Asia,66.85000228999999,84351049875.33127
1646,Mongolia,MNG,2011,33.5,32.47999954,10.30735682,10409797649.0,Mongolia,Asia,Eastern Asia,65.97999954,107297498792.24013
1647,Mongolia,MNG,2012,35.81000137,34.09999847,11.25802456,12292770631.0,Mongolia,Asia,Eastern Asia,69.90999984000001,138392313674.24472
1648,Mongolia,MNG,2013,31.07999992,28.30999947,13.41406247,12582122604.0,Mongolia,Asia,Eastern Asia,59.38999939,168777378615.25507
1649,Mongolia,MNG,2014,29.47999954,26.20000076,13.34122109,12226514722.0,Mongolia,Asia,Eastern Asia,55.6800003,163116636066.3419
1650,Mongolia,MNG,2015,29.71999931,26.95000076,14.07920318,11619892396.0,Mongolia,Asia,Eastern Asia,56.67000007,163598825973.02103
1651,Mongolia,MNG,2016,32.43000031,27.94000053,12.62784369,11181350461.0,Mongolia,Asia,Eastern Asia,60.370000839999996,141196345864.61746
1652,Mongolia,MNG,2017,31.05999947,26.10000038,11.13723327,11480847745.0,Mongolia,Asia,Eastern Asia,57.159999850000005,127864879473.41847
1653,Mongolia,MNG,2018,28.46999931,24.54999924,11.42800452,13178094459.0,Mongolia,Asia,Eastern Asia,53.01999855,150599323042.43896
1654,Mongolia,MNG,2019,27.0,23.35000038,11.55838286,14206359007.0,Mongolia,Asia,Eastern Asia,50.35000038,164202536449.5154
1655,Mozambique,MOZ,1991,73.86000061,92.66000366,34.43706698,3633406065.0,Mozambique,Africa,Sub-Saharan Africa,166.52000427000002,125123848025.94322
1656,Mozambique,MOZ,1992,73.94000244,92.77999878,30.12613908,2639953231.0,Mozambique,Africa,Sub-Saharan Africa,166.72000122,79531598201.80138
1657,Mozambique,MOZ,1993,73.80000305,92.55999756,33.43927803,2729550591.0,Mozambique,Africa,Sub-Saharan Africa,166.36000061,91274201109.39981
1658,Mozambique,MOZ,1994,73.55999756,92.5,30.52225026,2796549978.0,Mozambique,Africa,Sub-Saharan Africa,166.05999756,85356998293.1135
1659,Mozambique,MOZ,1995,73.51000214,92.41000366,31.64925725,2899922842.0,Mozambique,Africa,Sub-Saharan Africa,165.9200058,91780404031.60912
1660,Mozambique,MOZ,1996,73.05999756,92.12999725,30.93726224,3856799844.0,Mozambique,Africa,Sub-Saharan Africa,165.18999481,119318828181.01909
1661,Mozambique,MOZ,1997,72.48000336,91.83999634,30.26429777,4648832184.0,Mozambique,Africa,Sub-Saharan Africa,164.31999969999998,140693641499.33542
1662,Mozambique,MOZ,1998,71.86000061,91.62999725,27.22315221,5263877520.0,Mozambique,Africa,Sub-Saharan Africa,163.48999786000002,143299338941.75732
1663,Mozambique,MOZ,1999,71.12000275,91.30000305,22.93655129,5976408044.0,Mozambique,Africa,Sub-Saharan Africa,162.4200058,137078189631.17458
1664,Mozambique,MOZ,2000,70.77999878,91.30000305,19.09520491,5656473652.0,Mozambique,Africa,Sub-Saharan Africa,162.08000183000001,108011523452.95602
1665,Mozambique,MOZ,2001,69.87000275,90.83000183,18.24848986,5398568544.0,Mozambique,Africa,Sub-Saharan Africa,160.70000457999998,98515723333.69896
1666,Mozambique,MOZ,2002,69.58999634,90.06999969,22.79995592,5677003239.0,Mozambique,Africa,Sub-Saharan Africa,159.65999603,129435423606.89722
1667,Mozambique,MOZ,2003,68.93000031,89.80000305,22.70563355,6303391144.0,Mozambique,Africa,Sub-Saharan Africa,158.73000336,143122489437.97928
1668,Mozambique,MOZ,2004,68.34999847,89.44999695,22.38418555,7631120533.0,Mozambique,Africa,Sub-Saharan Africa,157.79999542000002,170816417965.0869
1669,Mozambique,MOZ,2005,67.87999725,89.09999847,22.76743048,8542070110.0,Mozambique,Africa,Sub-Saharan Africa,156.97999572,194480987384.71097
1670,Mozambique,MOZ,2006,67.20999908,88.54000092,23.9025048,9176889070.0,Mozambique,Africa,Sub-Saharan Africa,155.75,219350635044.74252
1671,Mozambique,MOZ,2007,66.55999756,88.08999634,23.76611914,10450843291.0,Mozambique,Africa,Sub-Saharan Africa,154.6499939,248375986767.3757
1672,Mozambique,MOZ,2008,66.05999756,87.48999786,26.41548795,12556195189.0,Mozambique,Africa,Sub-Saharan Africa,153.54999542000002,331678022712.87744
1673,Mozambique,MOZ,2009,65.55000305,86.91999817,27.47564948,11914471497.0,Mozambique,Africa,Sub-Saharan Africa,152.47000122,327357842591.0229
1674,Mozambique,MOZ,2010,64.90000153,86.36000061,26.84576597,11104648673.0,Mozambique,Africa,Sub-Saharan Africa,151.26000213999998,298112799454.429
1675,Mozambique,MOZ,2011,64.16000366,85.69999695,25.75152927,14381552433.0,Mozambique,Africa,Sub-Saharan Africa,149.86000061,370346968426.4392
1676,Mozambique,MOZ,2012,63.43000031,84.95999908,24.91451109,16350804543.0,Mozambique,Africa,Sub-Saharan Africa,148.38999939,407372301116.9959
1677,Mozambique,MOZ,2013,62.68999863,84.16999817,23.50395072,16974320551.0,Mozambique,Africa,Sub-Saharan Africa,146.8599968,398963593736.18726
1678,Mozambique,MOZ,2014,62.02000046,83.19000244,23.93493466,17716084108.0,Mozambique,Africa,Sub-Saharan Africa,145.2100029,424033315556.0444
1679,Mozambique,MOZ,2015,61.25999832,82.09999847,22.9161876,15950969019.0,Mozambique,Africa,Sub-Saharan Africa,143.35999679,365535398441.19196
1680,Mozambique,MOZ,2016,60.79999924,81.44999695,22.85457446,11936999283.0,Mozambique,Africa,Sub-Saharan Africa,142.24999619,272815038942.2901
1681,Mozambique,MOZ,2017,60.50999832,80.73999786,25.04368115,13219084261.0,Mozambique,Africa,Sub-Saharan Africa,141.24999618,331054531327.4674
1682,Mozambique,MOZ,2018,60.09999847,80.19999695,24.56767288,14845870051.0,Mozambique,Africa,Sub-Saharan Africa,140.29999542000002,364728479031.9569
1683,Mozambique,MOZ,2019,59.81999969,79.77999878,24.21143333,15384701798.0,Mozambique,Africa,Sub-Saharan Africa,139.59999847,372485681884.2081
1684,Mauritania,MRT,1991,44.31000137,38.31999969,28.5916901,2133688270.0,Mauritania,Africa,Sub-Saharan Africa,82.63000106000001,61005753785.84513
1685,Mauritania,MRT,1992,44.25,38.09999847,28.54553789,2164292208.0,Mauritania,Africa,Sub-Saharan Africa,82.34999847,61780885228.49576
1686,Mauritania,MRT,1993,44.04000092,37.86000061,28.64725529,1847350612.0,Mauritania,Africa,Sub-Saharan Africa,81.90000153,52921524592.10174
1687,Mauritania,MRT,1994,44.15999985,37.63999939,27.9385376,1944876755.0,Mauritania,Africa,Sub-Saharan Africa,81.79999924,54337012346.93349
1688,Mauritania,MRT,1995,43.75,37.36000061,28.13397967,2091731421.0,Mauritania,Africa,Sub-Saharan Africa,81.11000061,58848729273.514206
1689,Mauritania,MRT,1996,43.47000122,37.02000046,27.19802956,2132081882.0,Mauritania,Africa,Sub-Saharan Africa,80.49000168,57988426050.976425
1690,Mauritania,MRT,1997,43.65000153,36.66999817,25.04665481,2072001067.0,Mauritania,Africa,Sub-Saharan Africa,80.3199997,51896695491.100685
1691,Mauritania,MRT,1998,43.45000076,36.29999924,25.94134021,2032345832.0,Mauritania,Africa,Sub-Saharan Africa,79.75,52721774652.287506
1692,Mauritania,MRT,1999,43.16999817,35.72000122,26.27665563,1985924387.0,Mauritania,Africa,Sub-Saharan Africa,78.88999939,52183451224.41785
1693,Mauritania,MRT,2000,43.43999863,35.22999954,24.8287453,1779523344.0,Mauritania,Africa,Sub-Saharan Africa,78.66999817,44183331863.580284
1694,Mauritania,MRT,2001,43.40999985,34.56999969,24.86895971,1746064719.0,Mauritania,Africa,Sub-Saharan Africa,77.97999954,43422813147.86347
1695,Mauritania,MRT,2002,43.16999817,33.86000061,24.23001696,1777058593.0,Mauritania,Africa,Sub-Saharan Africa,77.02999878,43058159847.30374
1696,Mauritania,MRT,2003,42.52000046,33.16999817,24.17884985,2051147607.0,Mauritania,Africa,Sub-Saharan Africa,75.68999862999999,49594390009.839806
1697,Mauritania,MRT,2004,41.99000168,32.43999863,22.91789922,2362501023.0,Mauritania,Africa,Sub-Saharan Africa,74.43000031,54143560352.2609
1698,Mauritania,MRT,2005,41.16999817,31.78000069,20.07019672,2936019526.0,Mauritania,Africa,Sub-Saharan Africa,72.94999886,58926489460.581154
1699,Mauritania,MRT,2006,39.86999893,31.14999962,16.60714389,3919577286.0,Mauritania,Africa,Sub-Saharan Africa,71.01999855,65092983976.57768
1700,Mauritania,MRT,2007,39.86000061,30.43000031,18.43251928,4346206809.0,Mauritania,Africa,Sub-Saharan Africa,70.29000092,80111540801.75978
1701,Mauritania,MRT,2008,39.70999908,29.75,18.5594231,5206444407.0,Mauritania,Africa,Sub-Saharan Africa,69.45999908,96628604596.1416
1702,Mauritania,MRT,2009,39.54000092,28.95999908,19.17818215,4714592493.0,Mauritania,Africa,Sub-Saharan Africa,68.5,90417313593.77661
1703,Mauritania,MRT,2010,39.15999985,28.35000038,16.7330487,5628882266.0,Mauritania,Africa,Sub-Saharan Africa,67.51000023,94188361083.54436
1704,Mauritania,MRT,2011,38.68000031,27.62000084,14.51589474,6764635687.0,Mauritania,Africa,Sub-Saharan Africa,66.30000115,98194739586.93959
1705,Mauritania,MRT,2012,38.18000031,26.85000038,16.08596076,6728208836.0,Mauritania,Africa,Sub-Saharan Africa,65.03000069,108229703320.98126
1706,Mauritania,MRT,2013,37.70000076,26.17000008,16.28260111,7223063170.0,Mauritania,Africa,Sub-Saharan Africa,63.87000084,117610256389.44212
1707,Mauritania,MRT,2014,37.20999908,25.39999962,18.81420596,6592537782.0,Mauritania,Africa,Sub-Saharan Africa,62.609998700000006,124033363629.62958
1708,Mauritania,MRT,2015,36.65000153,24.64999962,20.62974539,6166857629.0,Mauritania,Africa,Sub-Saharan Africa,61.30000115,127220702742.64908
1709,Mauritania,MRT,2016,36.36000061,24.01000023,21.739169,6398744505.0,Mauritania,Africa,Sub-Saharan Africa,60.37000084,139103388182.01636
1710,Mauritania,MRT,2017,35.88999939,23.28000069,22.71874791,6799075419.0,Mauritania,Africa,Sub-Saharan Africa,59.17000008,154466480465.33862
1711,Mauritania,MRT,2018,35.52999878,22.62999916,23.33066332,7354430040.0,Mauritania,Africa,Sub-Saharan Africa,58.15999794,171583731173.73413
1712,Mauritania,MRT,2019,34.84999847,21.94000053,21.67694751,7889662452.0,Mauritania,Africa,Sub-Saharan Africa,56.789999,171023798843.62192
1713,Mauritius,MUS,1991,15.64999962,12.97999954,9.968899237,2856890681.0,Mauritius,Africa,Sub-Saharan Africa,28.629999159999997,28480055330.013313
1714,Mauritius,MUS,1992,15.18000031,12.69999981,10.01264675,3224267548.0,Mauritius,Africa,Sub-Saharan Africa,27.88000012,32283451985.61267
1715,Mauritius,MUS,1993,14.90999985,12.30000019,9.150986768,3263368410.0,Mauritius,Africa,Sub-Saharan Africa,27.21000004,29863041139.019196
1716,Mauritius,MUS,1994,14.67000008,11.88000011,8.666090102,3558137040.0,Mauritius,Africa,Sub-Saharan Africa,26.55000019,30835136183.90358
1717,Mauritius,MUS,1995,15.34000015,12.64000034,9.198120028,4040345933.0,Mauritius,Africa,Sub-Saharan Africa,27.980000490000002,37163586846.37565
1718,Mauritius,MUS,1996,13.90999985,11.18000031,9.063082662,4421943910.0,Mauritius,Africa,Sub-Saharan Africa,25.090000160000002,40076443183.05749
1719,Mauritius,MUS,1997,13.59000015,10.30000019,8.30904372,4187367602.0,Mauritius,Africa,Sub-Saharan Africa,23.89000034,34793020476.72956
1720,Mauritius,MUS,1998,12.96000004,9.699999809,8.127657173,4169664285.0,Mauritius,Africa,Sub-Saharan Africa,22.659999849000002,33889601834.982162
1721,Mauritius,MUS,1999,12.42000008,8.699999809,4.996351927,4343710333.0,Mauritius,Africa,Sub-Saharan Africa,21.119999889,21702705492.61436
1722,Mauritius,MUS,2000,12.73999977,8.770000458,5.705010141,4663313620.0,Mauritius,Africa,Sub-Saharan Africa,21.510000228000003,26604251492.76342
1723,Mauritius,MUS,2001,12.13000011,10.96000004,6.147999078,4613630623.0,Mauritius,Africa,Sub-Saharan Africa,23.09000015,28364596816.436565
1724,Mauritius,MUS,2002,11.72000027,8.949999809,5.191418623,4841310240.0,Mauritius,Africa,Sub-Saharan Africa,20.670000078999998,25133268139.656597
1725,Mauritius,MUS,2003,12.85000038,12.60999966,5.177446514,5816553827.0,Mauritius,Africa,Sub-Saharan Africa,25.46000004,30114896335.094505
1726,Mauritius,MUS,2004,10.97000027,8.220000267,5.276181078,6578844486.0,Mauritius,Africa,Sub-Saharan Africa,19.190000537,34711174792.13783
1727,Mauritius,MUS,2005,10.53999996,8.960000038,4.977944309,6488750453.0,Mauritius,Africa,Sub-Saharan Africa,19.499999998,32300638390.03252
1728,Mauritius,MUS,2006,10.55000019,8.090000153,4.906447705,7028803366.0,Mauritius,Africa,Sub-Saharan Africa,18.640000343,34486456144.00697
1729,Mauritius,MUS,2007,10.21000004,7.880000114,4.375986928,8150138757.0,Mauritius,Africa,Sub-Saharan Africa,18.090000154000002,35664900662.018166
1730,Mauritius,MUS,2008,9.899999619,7.690000057,4.074876695,9990370016.0,Mauritius,Africa,Sub-Saharan Africa,17.589999676,40709525952.62518
1731,Mauritius,MUS,2009,9.510000229,8.149999619,3.880639987,9128843109.0,Mauritius,Africa,Sub-Saharan Africa,17.659999848,35425753603.8348
1732,Mauritius,MUS,2010,9.210000038,7.570000172,3.641742191,10003670690.0,Mauritius,Africa,Sub-Saharan Africa,16.78000021,36430789616.64308
1733,Mauritius,MUS,2011,8.489999771,6.340000153,3.703647697,11518393367.0,Mauritius,Africa,Sub-Saharan Africa,14.829999924000001,42660071066.82963
1734,Mauritius,MUS,2012,8.369999886,6.400000095,3.657270622,11668685524.0,Mauritius,Africa,Sub-Saharan Africa,14.769999981000002,42675540764.281876
1735,Mauritius,MUS,2013,8.229999542,5.989999771,3.375429985,12129642296.0,Mauritius,Africa,Sub-Saharan Africa,14.219999312999999,40942758313.242645
1736,Mauritius,MUS,2014,8.079999924,5.570000172,3.259178395,12803445934.0,Mauritius,Africa,Sub-Saharan Africa,13.650000096,41728714369.643394
1737,Mauritius,MUS,2015,7.949999809,5.190000057,3.153993847,11692287066.0,Mauritius,Africa,Sub-Saharan Africa,13.139999866,36877401463.52168
1738,Mauritius,MUS,2016,7.789999962,4.769999981,3.187929111,12232463656.0,Mauritius,Africa,Sub-Saharan Africa,12.559999943,38996226988.21189
1739,Mauritius,MUS,2017,7.650000095,4.420000076,3.095793754,13259351418.0,Mauritius,Africa,Sub-Saharan Africa,12.070000171,41048217301.93544
1740,Mauritius,MUS,2018,7.5,4.090000153,2.78458866,14181951059.0,Mauritius,Africa,Sub-Saharan Africa,11.590000153,39490900095.56639
1741,Mauritius,MUS,2019,7.230000019,3.930000067,2.897919535,14045808843.0,Mauritius,Africa,Sub-Saharan Africa,11.160000086,40703623831.00545
1742,Malawi,MWI,1991,75.01000214,88.06999969,39.64781066,2203545857.0,Malawi,Africa,Sub-Saharan Africa,163.08000183000001,87365768918.96342
1743,Malawi,MWI,1992,75.0,88.16000366,34.93256277,1799517082.0,Malawi,Africa,Sub-Saharan Africa,163.16000366,62861743422.65223
1744,Malawi,MWI,1993,75.05999756,87.87000275,44.78280462,2070636936.0,Malawi,Africa,Sub-Saharan Africa,162.93000031,92728929343.84344
1745,Malawi,MWI,1994,74.70999908,88.36000061,22.34120948,1181802596.0,Malawi,Africa,Sub-Saharan Africa,163.06999969,26402899361.24381
1746,Malawi,MWI,1995,74.55999756,88.04000092,26.86427914,1397457932.0,Malawi,Africa,Sub-Saharan Africa,162.59999848,37541699971.655136
1747,Malawi,MWI,1996,74.48000336,87.76999664,31.41790374,2281034131.0,Malawi,Africa,Sub-Saharan Africa,162.25,71665310755.41255
1748,Malawi,MWI,1997,74.33000183,87.70999908,30.31048807,2663234934.0,Malawi,Africa,Sub-Saharan Africa,162.04000091,80723950694.61424
1749,Malawi,MWI,1998,74.33000183,87.47000122,32.19048749,1750584265.0,Malawi,Africa,Sub-Saharan Africa,161.80000305,56352160882.67335
1750,Malawi,MWI,1999,74.38999939,87.27999878,34.40007686,1775921718.0,Malawi,Africa,Sub-Saharan Africa,161.66999816999999,61091843596.54324
1751,Malawi,MWI,2000,74.5,87.09999847,35.66084815,1743506531.0,Malawi,Africa,Sub-Saharan Africa,161.59999847,62174921650.52427
1752,Malawi,MWI,2001,74.77999878,87.20999908,35.28267377,1716502862.0,Malawi,Africa,Sub-Saharan Africa,161.98999786000002,60562810505.21733
1753,Malawi,MWI,2002,74.77999878,87.08000183,38.81840596,3495748398.0,Malawi,Africa,Sub-Saharan Africa,161.86000061,135699380447.58365
1754,Malawi,MWI,2003,74.5,86.87999725,36.2226653,3208837077.0,Malawi,Africa,Sub-Saharan Africa,161.37999725,116232631442.40134
1755,Malawi,MWI,2004,74.33999634,86.65000153,34.71394761,3476094499.0,Malawi,Africa,Sub-Saharan Africa,160.98999787,120668962325.69519
1756,Malawi,MWI,2005,74.18000031,86.51999664,32.91457648,3655909664.0,Malawi,Africa,Sub-Saharan Africa,160.69999695,120332718239.69911
1757,Malawi,MWI,2006,73.86000061,86.33000183,30.86732465,3998020177.0,Malawi,Africa,Sub-Saharan Africa,160.19000244,123408186760.70946
1758,Malawi,MWI,2007,73.29000092,86.05999756,27.51127902,4432937046.0,Malawi,Africa,Sub-Saharan Africa,159.34999848,121955767950.60057
1759,Malawi,MWI,2008,73.12000275,85.63999939,29.97580655,5321012192.0,Malawi,Africa,Sub-Saharan Africa,158.76000213999998,159501632117.58347
1760,Malawi,MWI,2009,72.84999847,85.22000122,30.42900297,6191127665.0,Malawi,Africa,Sub-Saharan Africa,158.06999969,188389842105.93417
1761,Malawi,MWI,2010,72.55000305,84.88999939,29.61487225,6959655571.0,Malawi,Africa,Sub-Saharan Africa,157.44000244,206109310639.1658
1762,Malawi,MWI,2011,72.37000275,84.52999878,28.77238042,8004000737.0,Malawi,Africa,Sub-Saharan Africa,156.90000153,230294154086.92438
1763,Malawi,MWI,2012,72.37999725,84.26000214,28.28892624,6028487929.0,Malawi,Africa,Sub-Saharan Africa,156.63999939,170539450362.21133
1764,Malawi,MWI,2013,72.20999908,83.90000153,28.67364219,5518880769.0,Malawi,Africa,Sub-Saharan Africa,156.11000061,158246412459.57803
1765,Malawi,MWI,2014,71.95999908,83.5,28.70269876,6047813437.0,Malawi,Africa,Sub-Saharan Africa,155.45999908,173588567238.89124
1766,Malawi,MWI,2015,71.77999878,83.26000214,27.48122386,6373212641.0,Malawi,Africa,Sub-Saharan Africa,155.04000092,175143683294.70282
1767,Malawi,MWI,2016,71.63999939,83.01000214,25.92704341,5433040160.0,Malawi,Africa,Sub-Saharan Africa,154.65000153,140862668076.59335
1768,Malawi,MWI,2017,71.48000336,82.62999725,22.92623863,8943543677.0,Malawi,Africa,Sub-Saharan Africa,154.11000061,205041816536.72964
1769,Malawi,MWI,2018,71.29000092,82.33999634,21.62943584,9880675786.0,Malawi,Africa,Sub-Saharan Africa,153.62999725999998,213713442969.12857
1770,Malawi,MWI,2019,71.08000183,82.0,23.00254031,11025357838.0,Malawi,Africa,Sub-Saharan Africa,153.08000183000001,253611238100.76947
1771,Malaysia,MYS,1991,23.55999947,20.57999992,14.35570291,49143148094.0,Malaysia,Asia,South-eastern Asia,44.13999939,705484434099.5968
1772,Malaysia,MYS,1992,22.70999908,20.13999939,14.57241077,59167550163.0,Malaysia,Asia,South-eastern Asia,42.84999847,862213845229.8164
1773,Malaysia,MYS,1993,22.20999908,19.11000061,13.78735612,66894837030.0,Malaysia,Asia,South-eastern Asia,41.31999969,922302940721.9731
1774,Malaysia,MYS,1994,21.96999931,18.01000023,13.66103724,74478356958.0,Malaysia,Asia,South-eastern Asia,39.979999539999994,1017451607977.2512
1775,Malaysia,MYS,1995,21.62999916,16.96999931,12.94943656,88705342903.0,Malaysia,Asia,South-eastern Asia,38.59999847,1148684210455.4448
1776,Malaysia,MYS,1996,20.62000084,17.11000061,11.68043447,100855000000.0,Malaysia,Asia,South-eastern Asia,37.73000145,1178030218471.85
1777,Malaysia,MYS,1997,18.94000053,14.31999969,11.10133253,100005000000.0,Malaysia,Asia,South-eastern Asia,33.260000219999995,1110188759662.6501
1778,Malaysia,MYS,1998,20.82999992,15.14000034,13.31224426,72167498981.0,Malaysia,Asia,South-eastern Asia,35.97000026,960711374068.373
1779,Malaysia,MYS,1999,21.03000069,13.60000038,10.84238805,79148421053.0,Malaysia,Asia,South-eastern Asia,34.630001070000006,858157894601.4156
1780,Malaysia,MYS,2000,20.70999908,14.10999966,8.599021888,93789736842.0,Malaysia,Asia,South-eastern Asia,34.81999874,806499999974.1179
1781,Malaysia,MYS,2001,16.82999992,12.03999996,8.010970591,92783947368.0,Malaysia,Asia,South-eastern Asia,28.869999879999998,743289473681.9398
1782,Malaysia,MYS,2002,16.73999977,11.60999966,8.985081404,100846000000.0,Malaysia,Asia,South-eastern Asia,28.34999943,906109519267.784
1783,Malaysia,MYS,2003,16.07999992,10.96000004,9.306085216,110202000000.0,Malaysia,Asia,South-eastern Asia,27.03999996,1025549202973.632
1784,Malaysia,MYS,2004,16.78000069,10.46000004,9.271002093,124749000000.0,Malaysia,Asia,South-eastern Asia,27.240000730000002,1156548240099.657
1785,Malaysia,MYS,2005,17.07999992,10.13000011,8.262291704,143534000000.0,Malaysia,Asia,South-eastern Asia,27.210000029999996,1185919777441.936
1786,Malaysia,MYS,2006,17.13999939,9.979999542,8.609982841,162691000000.0,Malaysia,Asia,South-eastern Asia,27.119998932,1400766718385.131
1787,Malaysia,MYS,2007,17.32999992,9.880000114,9.98677368,193548000000.0,Malaysia,Asia,South-eastern Asia,27.210000033999997,1932920072216.6401
1788,Malaysia,MYS,2008,16.5,9.159999847,9.968582335,230814000000.0,Malaysia,Asia,South-eastern Asia,25.659999847,2300888363070.69
1789,Malaysia,MYS,2009,16.07999992,8.68999958,9.219100044,202258000000.0,Malaysia,Asia,South-eastern Asia,24.769999499999997,1864636736699.3518
1790,Malaysia,MYS,2010,15.89999962,8.430000305,10.08991593,255017000000.0,Malaysia,Asia,South-eastern Asia,24.329999925,2573100090720.81
1791,Malaysia,MYS,2011,14.48999977,7.119999886,11.45335312,297952000000.0,Malaysia,Asia,South-eastern Asia,21.609999656,3412549468810.2397
1792,Malaysia,MYS,2012,15.93000031,8.489999771,9.793750746,314443000000.0,Malaysia,Asia,South-eastern Asia,24.420000081,3079576365824.478
1793,Malaysia,MYS,2013,15.39999962,8.090000153,9.113363845,323277000000.0,Malaysia,Asia,South-eastern Asia,23.489999773,2946140923720.065
1794,Malaysia,MYS,2014,15.34000015,8.039999962,8.873209013,338062000000.0,Malaysia,Asia,South-eastern Asia,23.380000111999998,2999694785352.806
1795,Malaysia,MYS,2015,15.26000023,7.900000095,8.287499926,301355000000.0,Malaysia,Asia,South-eastern Asia,23.160000325,2497479540199.73
1796,Malaysia,MYS,2016,14.15999985,6.820000172,8.462526618,301255000000.0,Malaysia,Asia,South-eastern Asia,20.980000022,2549378456305.59
1797,Malaysia,MYS,2017,14.14000034,6.670000076,8.598276952,319112000000.0,Malaysia,Asia,South-eastern Asia,20.810000416,2743813354706.6245
1798,Malaysia,MYS,2018,13.44999981,6.059999943,7.512087639,358792000000.0,Malaysia,Asia,South-eastern Asia,19.509999753,2695276948172.088
1799,Malaysia,MYS,2019,12.98999977,5.889999866,7.239764281,365276000000.0,Malaysia,Asia,South-eastern Asia,18.879999636,2644512137506.556
1800,Namibia,NAM,1991,44.93000031,52.13000107,9.973326526,2996885561.0,Namibia,Africa,Sub-Saharan Africa,97.06000137999999,29888918260.90769
1801,Namibia,NAM,1992,43.04000092,50.74000168,7.083253148,3429538534.0,Namibia,Africa,Sub-Saharan Africa,93.78000259999999,24292289617.142803
1802,Namibia,NAM,1993,42.27000046,48.61999893,7.420324401,3251230621.0,Namibia,Africa,Sub-Saharan Africa,90.88999939,24125185910.284683
1803,Namibia,NAM,1994,41.81999969,45.77000046,10.12916002,3666501464.0,Namibia,Africa,Sub-Saharan Africa,87.59000015000001,37138580042.42027
1804,Namibia,NAM,1995,40.40000153,43.70000076,9.447366191,3978497753.0,Namibia,Africa,Sub-Saharan Africa,84.10000228999999,37586325162.66167
1805,Namibia,NAM,1996,39.08000183,41.56000137,9.329859553,3989208662.0,Namibia,Africa,Sub-Saharan Africa,80.6400032,37218756544.07105
1806,Namibia,NAM,1997,37.75,39.38000107,8.510223824,4154955686.0,Namibia,Africa,Sub-Saharan Africa,77.13000106999999,35359602866.66147
