,Country Name,Country Code,year,imports,exports,region,sub-region
2847,Turkey,TUR,1975,2.329722645,20.31318141,Asia,Western Asia
2848,Turkey,TUR,1976,2.068020119,26.86418834,Asia,Western Asia
2849,Turkey,TUR,1977,2.056187574,15.87213313,Asia,Western Asia
2850,Turkey,TUR,1978,1.619217724,19.16093825,Asia,Western Asia
2851,Turkey,TUR,1979,1.804067103,13.37997656,Asia,Western Asia
2852,Turkey,TUR,1980,1.62595571,13.58798375,Asia,Western Asia
2853,Turkey,TUR,1981,1.81469933,9.978903216,Asia,Western Asia
2854,Turkey,TUR,1982,1.938993659,8.024786839,Asia,Western Asia
2855,Turkey,TUR,1983,2.896164907,6.559582354,Asia,Western Asia
2856,Turkey,TUR,1984,2.892988843,5.128814128,Asia,Western Asia
2857,Turkey,TUR,1985,2.962296744,4.609958131,Asia,Western Asia
2858,Turkey,TUR,1986,4.16377116,4.699960789,Asia,Western Asia
2859,Turkey,TUR,1987,6.04327602,2.294219338,Asia,Western Asia
2860,Turkey,TUR,1989,4.532994178,3.313295041,Asia,Western Asia
2861,Turkey,TUR,1990,4.26278148,3.042226945,Asia,Western Asia
2862,Turkey,TUR,1991,3.842803191,2.750709482,Asia,Western Asia
2863,Turkey,TUR,1992,4.7584536,1.403783297,Asia,Western Asia
2864,Turkey,TUR,1993,4.906666305,1.865057031,Asia,Western Asia
2865,Turkey,TUR,1994,5.23815806,1.534063866,Asia,Western Asia
2866,Turkey,TUR,1995,5.587193651,1.453384266,Asia,Western Asia
2867,Turkey,TUR,1996,4.71480256,1.700283839,Asia,Western Asia
2868,Turkey,TUR,1997,4.690490335,1.284381629,Asia,Western Asia
2869,Turkey,TUR,1998,4.37791146,1.353324482,Asia,Western Asia
2870,Turkey,TUR,1999,3.34298815,1.342013774,Asia,Western Asia
2871,Turkey,TUR,2000,3.703912175,1.12015199,Asia,Western Asia
2872,Turkey,TUR,2001,3.846410813,0.854995594,Asia,Western Asia
2873,Turkey,TUR,2002,4.053054448,0.811020607,Asia,Western Asia
2874,Turkey,TUR,2003,3.566979738,0.800333224,Asia,Western Asia
2875,Turkey,TUR,2004,3.043798999,0.654054799,Asia,Western Asia
2876,Turkey,TUR,2005,2.736927836,0.515586655,Asia,Western Asia
2877,Turkey,TUR,2006,2.72250533,0.506136532,Asia,Western Asia
2878,Turkey,TUR,2007,2.731509289,0.448484481,Asia,Western Asia
2879,Turkey,TUR,2008,2.245350324,0.378653583,Asia,Western Asia
2880,Turkey,TUR,2009,2.499901508,0.368783752,Asia,Western Asia
2881,Turkey,TUR,2010,2.946423946,0.432654558,Asia,Western Asia
2882,Turkey,TUR,2011,2.873930013,0.548776145,Asia,Western Asia
2883,Turkey,TUR,2012,2.515379045,0.418232928,Asia,Western Asia
2884,Turkey,TUR,2013,2.396661398,0.487007347,Asia,Western Asia
2885,Turkey,TUR,2014,2.471051681,0.499305009,Asia,Western Asia
2886,Turkey,TUR,2015,2.484874961,0.4965346,Asia,Western Asia
2887,Turkey,TUR,2016,2.501088082,0.510556455,Asia,Western Asia
2888,Turkey,TUR,2017,2.550716091,0.432940177,Asia,Western Asia
2889,Turkey,TUR,2018,2.553661573,0.495538014,Asia,Western Asia
2890,Turkey,TUR,2019,2.579144528,0.492281555,Asia,Western Asia
2891,Turkey,TUR,2020,2.26954703,0.522807355,Asia,Western Asia
2892,Samoa,WSM,1962,3.385678841,0.085457549,Oceania,Polynesia
2893,Samoa,WSM,1963,3.202052681,0.09873388,Oceania,Polynesia
2894,Samoa,WSM,1964,9.52338266,0.214395949,Oceania,Polynesia
2895,Samoa,WSM,1965,8.684863849,0.194341653,Oceania,Polynesia
2896,Samoa,WSM,1966,3.254016082,0.882767943,Oceania,Polynesia
2897,Samoa,WSM,1967,3.509129522,0.115145932,Oceania,Polynesia
2898,Samoa,WSM,1968,3.346717302,0.360457141,Oceania,Polynesia
2899,Samoa,WSM,1969,4.484294644,0.645653967,Oceania,Polynesia
2900,Samoa,WSM,1970,4.734842807,1.043802904,Oceania,Polynesia
2901,Samoa,WSM,1971,3.414157251,4.500788554,Oceania,Polynesia
2902,Samoa,WSM,1972,2.618330254,10.43105365,Oceania,Polynesia
2903,Samoa,WSM,1973,1.07301541,11.08541863,Oceania,Polynesia
2904,Samoa,WSM,1974,2.147326151,5.161064126,Oceania,Polynesia
2905,Samoa,WSM,1975,0.592020791,3.713236141,Oceania,Polynesia
2906,Samoa,WSM,1976,0.704883069,1.894491054,Oceania,Polynesia
2907,Samoa,WSM,1977,1.701886979,1.923735364,Oceania,Polynesia
2908,Samoa,WSM,1978,1.561487865,3.822794764,Oceania,Polynesia
2909,Samoa,WSM,1979,0.950292535,1.901756945,Oceania,Polynesia
2910,Samoa,WSM,1980,1.067379236,5.885542629,Oceania,Polynesia
2911,Samoa,WSM,1981,0.582765897,4.032218591,Oceania,Polynesia
2912,Samoa,WSM,1982,0.655706285,7.638277322,Oceania,Polynesia
2913,Samoa,WSM,1983,0.754669507,2.264813955,Oceania,Polynesia
2914,Samoa,WSM,2001,1.418647997,0.446947395,Oceania,Polynesia
2915,Samoa,WSM,2002,1.396582364,0.521531862,Oceania,Polynesia
2916,Samoa,WSM,2003,1.512273385,0.787498049,Oceania,Polynesia
2917,Samoa,WSM,2004,1.716848514,0.373914258,Oceania,Polynesia
2918,Samoa,WSM,2005,2.094130568,0.694569941,Oceania,Polynesia
2919,Samoa,WSM,2006,1.777570333,0.688100574,Oceania,Polynesia
2920,Samoa,WSM,2007,2.234305883,0.468386422,Oceania,Polynesia
2921,Samoa,WSM,2008,1.806240934,0.139120952,Oceania,Polynesia
2922,Samoa,WSM,2009,2.172826317,0.375307673,Oceania,Polynesia
2923,Samoa,WSM,2010,2.309999155,0.422840171,Oceania,Polynesia
2924,Samoa,WSM,2011,2.278766885,0.339429618,Oceania,Polynesia
2925,Samoa,WSM,2012,2.489905299,0.12674152,Oceania,Polynesia
2926,Samoa,WSM,2013,2.740864773,0.390857892,Oceania,Polynesia
2927,Samoa,WSM,2014,2.482729586,0.157541513,Oceania,Polynesia
2928,Samoa,WSM,2015,1.994811011,0.191657376,Oceania,Polynesia
2929,Samoa,WSM,2016,2.148858581,0.177321803,Oceania,Polynesia
2930,Samoa,WSM,2017,2.500013722,0.297379742,Oceania,Polynesia
2931,Samoa,WSM,2018,2.691844955,0.226798352,Oceania,Polynesia
2932,Samoa,WSM,2019,2.554744938,0.244432582,Oceania,Polynesia
2933,Australia,AUS,1963,6.314857784,39.08782902,Oceania,Australia and New Zealand
2934,Australia,AUS,1964,6.361579361,37.25198449,Oceania,Australia and New Zealand
2935,Australia,AUS,1965,5.189557604,33.1901785,Oceania,Australia and New Zealand
2936,Australia,AUS,1966,4.539279251,33.73775091,Oceania,Australia and New Zealand
2937,Australia,AUS,1967,4.435498061,28.70362679,Oceania,Australia and New Zealand
2938,Australia,AUS,1968,4.217653953,28.17703572,Oceania,Australia and New Zealand
2939,Australia,AUS,1969,4.380940986,25.93667032,Oceania,Australia and New Zealand
2940,Australia,AUS,1970,4.265745736,18.95416178,Oceania,Australia and New Zealand
2941,Australia,AUS,1971,4.080037133,13.96053704,Oceania,Australia and New Zealand
2942,Australia,AUS,1972,4.362862065,18.49075059,Oceania,Australia and New Zealand
2943,Australia,AUS,1973,5.394744498,23.24879983,Oceania,Australia and New Zealand
2944,Australia,AUS,1974,4.195488512,14.54511013,Oceania,Australia and New Zealand
2945,Australia,AUS,1975,2.961299477,11.26250361,Oceania,Australia and New Zealand
2946,Australia,AUS,1976,3.623125502,14.32547613,Oceania,Australia and New Zealand
2947,Australia,AUS,1977,3.064625351,13.26988528,Oceania,Australia and New Zealand
2948,Australia,AUS,1978,2.87843745,13.56045994,Oceania,Australia and New Zealand
2949,Australia,AUS,1979,3.101376145,12.8646216,Oceania,Australia and New Zealand
2950,Australia,AUS,1980,2.843225747,10.71161184,Oceania,Australia and New Zealand
2951,Australia,AUS,1981,2.419766441,11.25690074,Oceania,Australia and New Zealand
2952,Australia,AUS,1982,2.01201313,10.84038809,Oceania,Australia and New Zealand
2953,Australia,AUS,1983,2.241320706,10.83847501,Oceania,Australia and New Zealand
2954,Australia,AUS,1984,2.395155991,9.942111643,Oceania,Australia and New Zealand
2955,Australia,AUS,1985,2.172351776,11.56734786,Oceania,Australia and New Zealand
2956,Australia,AUS,1986,2.031040441,12.52203946,Oceania,Australia and New Zealand
2957,Australia,AUS,1987,2.335564444,15.50249493,Oceania,Australia and New Zealand
2958,Australia,AUS,1988,2.669355389,18.75342285,Oceania,Australia and New Zealand
2959,Australia,AUS,1989,2.332107422,15.27788167,Oceania,Australia and New Zealand
2960,Australia,AUS,1990,2.049729949,10.5178903,Oceania,Australia and New Zealand
2961,Australia,AUS,1991,1.817228021,10.65631936,Oceania,Australia and New Zealand
2962,Australia,AUS,1992,1.880987337,10.14325957,Oceania,Australia and New Zealand
2963,Australia,AUS,1993,1.949811765,8.16595463,Oceania,Australia and New Zealand
2964,Australia,AUS,1994,1.78106672,8.945095255,Oceania,Australia and New Zealand
2965,Australia,AUS,1995,1.650987929,8.532496021,Oceania,Australia and New Zealand
2966,Australia,AUS,1996,1.411636363,7.681348021,Oceania,Australia and New Zealand
2967,Australia,AUS,1997,1.325505329,8.293436073,Oceania,Australia and New Zealand
2968,Australia,AUS,1998,1.205657577,7.105342082,Oceania,Australia and New Zealand
2969,Australia,AUS,1999,1.202779176,6.69019422,Oceania,Australia and New Zealand
2970,Australia,AUS,2000,1.386924101,6.058121221,Oceania,Australia and New Zealand
2971,Australia,AUS,2001,1.103354925,6.235404084,Oceania,Australia and New Zealand
2972,Australia,AUS,2002,1.146389313,5.776309677,Oceania,Australia and New Zealand
2973,Australia,AUS,2003,1.132577119,5.01490134,Oceania,Australia and New Zealand
2974,Australia,AUS,2004,1.040565528,4.820928998,Oceania,Australia and New Zealand
2975,Australia,AUS,2005,0.934374188,3.89836058,Oceania,Australia and New Zealand
2976,Australia,AUS,2006,0.850848055,3.434431229,Oceania,Australia and New Zealand
2977,Australia,AUS,2007,0.856315166,3.425970959,Oceania,Australia and New Zealand
2978,Australia,AUS,2008,0.786748968,2.441952676,Oceania,Australia and New Zealand
2979,Australia,AUS,2009,0.707662369,2.282876544,Oceania,Australia and New Zealand
2980,Australia,AUS,2010,0.69884989,2.491043371,Oceania,Australia and New Zealand
2981,Australia,AUS,2011,0.638382936,3.005694105,Oceania,Australia and New Zealand
2982,Australia,AUS,2012,0.586276992,3.005310474,Oceania,Australia and New Zealand
2983,Australia,AUS,2013,0.608527078,2.994705894,Oceania,Australia and New Zealand
2984,Australia,AUS,2014,0.688624424,2.764930603,Oceania,Australia and New Zealand
2985,Australia,AUS,2015,0.71799403,2.965317588,Oceania,Australia and New Zealand
2986,Australia,AUS,2016,0.704552987,3.166924685,Oceania,Australia and New Zealand
2987,Australia,AUS,2017,0.68429229,2.990205316,Oceania,Australia and New Zealand
2988,Australia,AUS,2018,0.759294272,2.589287554,Oceania,Australia and New Zealand
2989,Australia,AUS,2019,0.662080991,2.134787315,Oceania,Australia and New Zealand
2990,Australia,AUS,2020,0.676102651,1.429036118,Oceania,Australia and New Zealand
2991,Australia,AUS,2021,0.711464364,1.673354004,Oceania,Australia and New Zealand
2992,Austria,AUT,1963,7.154155729,13.05582582,Europe,Western Europe
2993,Austria,AUT,1964,7.071014419,12.05658682,Europe,Western Europe
2994,Austria,AUT,1965,6.197375464,11.34802512,Europe,Western Europe
2995,Austria,AUT,1966,5.784662353,10.46018209,Europe,Western Europe
2996,Austria,AUT,1967,5.442569028,9.478038283,Europe,Western Europe
2997,Austria,AUT,1968,5.654206184,9.606057244,Europe,Western Europe
2998,Austria,AUT,1969,5.585287749,9.599105091,Europe,Western Europe
2999,Austria,AUT,1970,5.266064621,8.937739076,Europe,Western Europe
3000,Austria,AUT,1971,4.607001705,8.295934978,Europe,Western Europe
3001,Austria,AUT,1972,4.509649227,7.539193342,Europe,Western Europe
3002,Austria,AUT,1973,5.115801457,8.925747282,Europe,Western Europe
3003,Austria,AUT,1974,5.404691296,8.237118886,Europe,Western Europe
3004,Austria,AUT,1975,4.076285293,6.287752144,Europe,Western Europe
3005,Austria,AUT,1976,4.022604241,7.702976652,Europe,Western Europe
3006,Austria,AUT,1977,3.768229554,7.571274766,Europe,Western Europe
3007,Austria,AUT,1978,3.540228196,6.929249233,Europe,Western Europe
3008,Austria,AUT,1979,3.611435009,7.416617804,Europe,Western Europe
3009,Austria,AUT,1980,3.842586409,7.837632345,Europe,Western Europe
3010,Austria,AUT,1981,3.769941379,6.772211807,Europe,Western Europe
3011,Austria,AUT,1982,3.802990263,5.564244549,Europe,Western Europe
3012,Austria,AUT,1983,3.783116516,5.573891822,Europe,Western Europe
3013,Austria,AUT,1984,3.848305882,5.331068097,Europe,Western Europe
3014,Austria,AUT,1985,3.673300817,4.546599079,Europe,Western Europe
3015,Austria,AUT,1986,3.494285447,4.41557494,Europe,Western Europe
3016,Austria,AUT,1987,3.546665501,4.3827066,Europe,Western Europe
3017,Austria,AUT,1988,3.601662298,4.323225489,Europe,Western Europe
3018,Austria,AUT,1989,3.48452874,4.515660892,Europe,Western Europe
3019,Austria,AUT,1990,3.14612637,4.417079332,Europe,Western Europe
3020,Austria,AUT,1991,2.989430916,3.707751385,Europe,Western Europe
3021,Austria,AUT,1992,2.900093745,3.317116134,Europe,Western Europe
3022,Austria,AUT,1993,2.740329247,3.145781476,Europe,Western Europe
3023,Austria,AUT,1994,2.979072568,3.465909103,Europe,Western Europe
3024,Austria,AUT,1995,3.197732583,3.333016681,Europe,Western Europe
3025,Austria,AUT,1996,2.540394578,2.849673014,Europe,Western Europe
3026,Austria,AUT,1997,2.537561904,2.87970866,Europe,Western Europe
3027,Austria,AUT,1998,2.438656238,2.702803454,Europe,Western Europe
3028,Austria,AUT,1999,2.718781161,3.149920123,Europe,Western Europe
3029,Austria,AUT,2000,2.636799448,2.405102635,Europe,Western Europe
3030,Austria,AUT,2001,2.364686443,2.180441507,Europe,Western Europe
3031,Austria,AUT,2002,2.444363743,2.109157744,Europe,Western Europe
3032,Austria,AUT,2003,2.372152023,2.122315704,Europe,Western Europe
3033,Austria,AUT,2004,2.219346458,1.985814893,Europe,Western Europe
3034,Austria,AUT,2005,2.187777211,1.847664341,Europe,Western Europe
3035,Austria,AUT,2006,2.286408922,1.773146383,Europe,Western Europe
3036,Austria,AUT,2007,2.240184028,1.985232296,Europe,Western Europe
3037,Austria,AUT,2008,2.074947785,1.701525559,Europe,Western Europe
3038,Austria,AUT,2009,2.191877087,1.690966541,Europe,Western Europe
3039,Austria,AUT,2010,2.3256172,1.81434009,Europe,Western Europe
3040,Austria,AUT,2011,2.243844245,1.717734403,Europe,Western Europe
3041,Austria,AUT,2012,2.152732317,1.539657267,Europe,Western Europe
3042,Austria,AUT,2013,2.237316001,1.597743944,Europe,Western Europe
3043,Austria,AUT,2014,2.208718201,1.512205678,Europe,Western Europe
3044,Austria,AUT,2015,2.239813579,1.55834885,Europe,Western Europe
3045,Austria,AUT,2016,2.18202318,1.640450455,Europe,Western Europe
3046,Austria,AUT,2017,1.93979869,1.516522013,Europe,Western Europe
3047,Austria,AUT,2018,1.951806355,1.623917369,Europe,Western Europe
3048,Austria,AUT,2019,1.814925773,1.520802618,Europe,Western Europe
3049,Austria,AUT,2020,1.845595569,1.51947054,Europe,Western Europe
3050,Finland,FIN,1963,5.296154833,38.22083713,Europe,Northern Europe
3051,Finland,FIN,1964,5.311503945,38.93751141,Europe,Northern Europe
3052,Finland,FIN,1965,6.001669731,35.76171833,Europe,Northern Europe
3053,Finland,FIN,1966,6.180239509,32.74253057,Europe,Northern Europe
3054,Finland,FIN,1967,5.547847505,29.00500444,Europe,Northern Europe
3055,Finland,FIN,1968,5.163417008,28.11144161,Europe,Northern Europe
3056,Finland,FIN,1969,4.511794454,25.94504187,Europe,Northern Europe
3057,Finland,FIN,1970,4.042322011,24.82113906,Europe,Northern Europe
3058,Finland,FIN,1971,4.306178984,22.83227225,Europe,Northern Europe
3059,Finland,FIN,1972,3.932381286,19.52822291,Europe,Northern Europe
3060,Finland,FIN,1973,4.361458605,20.50604251,Europe,Northern Europe
3061,Finland,FIN,1974,3.616918632,19.11844597,Europe,Northern Europe
3062,Finland,FIN,1975,3.601568941,15.52460356,Europe,Northern Europe
3063,Finland,FIN,1976,3.780012384,16.09801777,Europe,Northern Europe
3064,Finland,FIN,1977,3.531339551,15.8557706,Europe,Northern Europe
3065,Finland,FIN,1978,3.547312491,16.38611866,Europe,Northern Europe
3066,Finland,FIN,1979,3.205698506,18.68304154,Europe,Northern Europe
3067,Finland,FIN,1980,2.865757027,19.10103338,Europe,Northern Europe
3068,Finland,FIN,1981,2.771551278,16.12327017,Europe,Northern Europe
3069,Finland,FIN,1982,3.259289061,12.79556629,Europe,Northern Europe
3070,Finland,FIN,1983,3.254949379,12.97661525,Europe,Northern Europe
3071,Finland,FIN,1984,3.734513874,13.53436339,Europe,Northern Europe
3072,Finland,FIN,1985,3.360807856,11.94082824,Europe,Northern Europe
3073,Finland,FIN,1986,3.040431125,11.34257556,Europe,Northern Europe
3074,Finland,FIN,1987,3.031332314,12.36461196,Europe,Northern Europe
3075,Finland,FIN,1988,2.931417407,11.93944112,Europe,Northern Europe
3076,Finland,FIN,1989,2.588751173,11.4861851,Europe,Northern Europe
3077,Finland,FIN,1990,2.324402355,9.6145843,Europe,Northern Europe
3078,Finland,FIN,1991,2.38928027,8.722472359,Europe,Northern Europe
3079,Finland,FIN,1992,3.305658233,8.298357368,Europe,Northern Europe
3080,Finland,FIN,1993,2.862942002,8.126193044,Europe,Northern Europe
3081,Finland,FIN,1994,2.834595087,9.309717903,Europe,Northern Europe
3082,Finland,FIN,1995,3.612765265,8.362792455,Europe,Northern Europe
3083,Finland,FIN,1996,2.566943891,7.077734228,Europe,Northern Europe
3084,Finland,FIN,1997,2.538086816,7.337582764,Europe,Northern Europe
3085,Finland,FIN,1998,2.704436316,6.492050329,Europe,Northern Europe
3086,Finland,FIN,1999,2.653354438,6.540004222,Europe,Northern Europe
3087,Finland,FIN,2000,2.389258919,6.32942409,Europe,Northern Europe
3088,Finland,FIN,2001,2.787576476,5.911586659,Europe,Northern Europe
3089,Finland,FIN,2002,2.886875982,6.232946992,Europe,Northern Europe
3090,Finland,FIN,2003,2.843898141,6.277463876,Europe,Northern Europe
3091,Finland,FIN,2004,2.830491199,6.018204538,Europe,Northern Europe
3092,Finland,FIN,2005,2.91816244,5.220098971,Europe,Northern Europe
3093,Finland,FIN,2006,2.61395392,5.532589726,Europe,Northern Europe
3094,Finland,FIN,2007,2.9518684,5.320619796,Europe,Northern Europe
3095,Finland,FIN,2008,3.074918582,4.358853613,Europe,Northern Europe
3096,Finland,FIN,2009,2.098047278,4.212633449,Europe,Northern Europe
3097,Finland,FIN,2010,2.492712243,5.897248382,Europe,Northern Europe
3098,Finland,FIN,2011,2.408395818,5.954108851,Europe,Northern Europe
3099,Finland,FIN,2012,2.327394142,6.130507175,Europe,Northern Europe
3100,Finland,FIN,2013,2.545161613,7.225425655,Europe,Northern Europe
3101,Finland,FIN,2014,2.430182413,6.854718948,Europe,Northern Europe
3102,Finland,FIN,2015,2.203935737,7.760188911,Europe,Northern Europe
3103,Finland,FIN,2016,2.062856999,7.548800835,Europe,Northern Europe
3104,Finland,FIN,2017,1.865281668,7.434357784,Europe,Northern Europe
3105,Finland,FIN,2018,2.19600198,7.859935453,Europe,Northern Europe
3106,Finland,FIN,2019,1.961501421,7.149069683,Europe,Northern Europe
3107,Finland,FIN,2020,1.929993517,6.661946087,Europe,Northern Europe
3108,Finland,FIN,2021,1.829953208,8.441099489,Europe,Northern Europe
3109,Honduras,HND,1963,0.270021163,14.19656602,Americas,Latin America and the Caribbean
3110,Honduras,HND,1964,0.288606141,16.20693497,Americas,Latin America and the Caribbean
3111,Honduras,HND,1965,0.42712547,13.35261396,Americas,Latin America and the Caribbean
3112,Honduras,HND,1966,0.6754254,12.04133163,Americas,Latin America and the Caribbean
3113,Honduras,HND,1967,0.470097761,11.50338386,Americas,Latin America and the Caribbean
3114,Honduras,HND,1968,0.520218722,10.55169179,Americas,Latin America and the Caribbean
3115,Honduras,HND,1969,0.491801425,11.58471125,Americas,Latin America and the Caribbean
3116,Honduras,HND,1970,0.385677068,10.66424061,Americas,Latin America and the Caribbean
3117,Honduras,HND,1971,0.557285508,11.22211822,Americas,Latin America and the Caribbean
3118,Honduras,HND,1972,0.760370359,15.03581586,Americas,Latin America and the Caribbean
3119,Honduras,HND,1973,0.698569936,17.17502505,Americas,Latin America and the Caribbean
3120,Honduras,HND,1974,1.041611421,18.40888391,Americas,Latin America and the Caribbean
3121,Honduras,HND,1975,0.975850341,15.53388293,Americas,Latin America and the Caribbean
3122,Honduras,HND,1976,1.375272809,11.72511117,Americas,Latin America and the Caribbean
3123,Honduras,HND,1977,1.088986533,11.43300198,Americas,Latin America and the Caribbean
3124,Honduras,HND,1978,1.090784946,10.62672036,Americas,Latin America and the Caribbean
3125,Honduras,HND,1979,0.739788819,8.449222682,Americas,Latin America and the Caribbean
3126,Honduras,HND,1980,0.70343927,5.438596091,Americas,Latin America and the Caribbean
3127,Honduras,HND,1981,0.653786375,6.338169657,Americas,Latin America and the Caribbean
3128,Honduras,HND,1982,0.699232469,8.346114546,Americas,Latin America and the Caribbean
3129,Honduras,HND,1983,0.817270628,6.810154539,Americas,Latin America and the Caribbean
3130,Honduras,HND,1984,0.779284946,6.499510486,Americas,Latin America and the Caribbean
3131,Honduras,HND,1985,0.530296058,6.057413091,Americas,Latin America and the Caribbean
3132,Honduras,HND,1986,0.698808648,5.321369768,Americas,Latin America and the Caribbean
3133,Honduras,HND,1987,0.67573353,5.341778746,Americas,Latin America and the Caribbean
3134,Honduras,HND,1993,1.358307112,3.981424942,Americas,Latin America and the Caribbean
3135,Honduras,HND,1994,1.044373833,4.428207541,Americas,Latin America and the Caribbean
3136,Honduras,HND,1995,1.085627288,3.34322238,Americas,Latin America and the Caribbean
3137,Honduras,HND,1996,0.87567401,2.568241036,Americas,Latin America and the Caribbean
3138,Honduras,HND,1997,0.788131674,3.250359754,Americas,Latin America and the Caribbean
3139,Honduras,HND,1998,0.833778424,1.974307889,Americas,Latin America and the Caribbean
3140,Honduras,HND,1999,0.644040174,3.328422489,Americas,Latin America and the Caribbean
3141,Honduras,HND,2000,0.840410431,3.581054908,Americas,Latin America and the Caribbean
3142,Honduras,HND,2001,0.86516867,4.5450504,Americas,Latin America and the Caribbean
3143,Honduras,HND,2002,0.948748977,4.486224268,Americas,Latin America and the Caribbean
3144,Honduras,HND,2003,0.860091795,4.05618474,Americas,Latin America and the Caribbean
3145,Honduras,HND,2004,0.74582715,3.816751065,Americas,Latin America and the Caribbean
3146,Honduras,HND,2005,0.7653412,2.98452067,Americas,Latin America and the Caribbean
3147,Honduras,HND,2006,0.958345197,2.872597271,Americas,Latin America and the Caribbean
3148,Honduras,HND,2007,0.886464292,2.270614948,Americas,Latin America and the Caribbean
3149,Honduras,HND,2009,1.325726657,1.510999168,Americas,Latin America and the Caribbean
3150,Honduras,HND,2010,1.094642967,1.270653725,Americas,Latin America and the Caribbean
3151,Honduras,HND,2011,1.004734179,1.078975958,Americas,Latin America and the Caribbean
3152,Honduras,HND,2012,0.968577063,0.963318231,Americas,Latin America and the Caribbean
3153,Honduras,HND,2014,0.963286485,1.207128514,Americas,Latin America and the Caribbean
3154,Honduras,HND,2015,1.051634135,1.393086417,Americas,Latin America and the Caribbean
3155,Honduras,HND,2016,1.296070552,1.521127073,Americas,Latin America and the Caribbean
3156,Honduras,HND,2017,1.412328804,1.246312643,Americas,Latin America and the Caribbean
3157,Honduras,HND,2018,1.24190784,1.179277717,Americas,Latin America and the Caribbean
3158,Honduras,HND,2019,1.319417851,1.397889714,Americas,Latin America and the Caribbean
3159,Ireland,IRL,1963,6.527154053,4.733024861,Europe,Northern Europe
3160,Ireland,IRL,1964,6.541375767,3.598574779,Europe,Northern Europe
3161,Ireland,IRL,1965,5.705123942,4.281259648,Europe,Northern Europe
3162,Ireland,IRL,1966,5.465154846,3.873630264,Europe,Northern Europe
3163,Ireland,IRL,1967,5.56525,3.029602581,Europe,Northern Europe
3164,Ireland,IRL,1968,5.762825598,2.95602232,Europe,Northern Europe
3165,Ireland,IRL,1969,5.075681406,3.02893764,Europe,Northern Europe
3166,Ireland,IRL,1970,4.756084277,2.325442464,Europe,Northern Europe
3167,Ireland,IRL,1971,4.247780868,1.961522724,Europe,Northern Europe
3168,Ireland,IRL,1972,4.420098101,2.188975393,Europe,Northern Europe
3169,Ireland,IRL,1973,5.277968931,2.728804998,Europe,Northern Europe
3170,Ireland,IRL,1974,5.234738254,2.463178499,Europe,Northern Europe
3171,Ireland,IRL,1975,3.267037045,2.110043282,Europe,Northern Europe
3172,Ireland,IRL,1976,4.011409366,2.356992043,Europe,Northern Europe
3173,Ireland,IRL,1977,3.658397518,1.915274667,Europe,Northern Europe
3174,Ireland,IRL,1978,3.039548768,2.163409548,Europe,Northern Europe
3175,Ireland,IRL,1979,3.052324863,2.336179635,Europe,Northern Europe
3176,Ireland,IRL,1980,2.754316082,2.133703412,Europe,Northern Europe
3177,Ireland,IRL,1981,2.775823363,2.150729656,Europe,Northern Europe
3178,Ireland,IRL,1982,2.293573167,2.191911539,Europe,Northern Europe
3179,Ireland,IRL,1983,2.219613404,2.012603834,Europe,Northern Europe
3180,Ireland,IRL,1984,2.200741008,2.044220985,Europe,Northern Europe
3181,Ireland,IRL,1985,1.997157384,1.691138551,Europe,Northern Europe
3182,Ireland,IRL,1986,2.04675278,2.003275315,Europe,Northern Europe
3183,Ireland,IRL,1987,1.98516102,1.938648355,Europe,Northern Europe
3184,Ireland,IRL,1988,1.96277837,1.986170602,Europe,Northern Europe
3185,Ireland,IRL,1989,1.85673975,1.84047995,Europe,Northern Europe
3186,Ireland,IRL,1990,1.806987596,1.651945153,Europe,Northern Europe
3187,Ireland,IRL,1991,1.600779934,1.510922157,Europe,Northern Europe
3188,Ireland,IRL,1992,1.415023182,1.556517995,Europe,Northern Europe
3189,Ireland,IRL,1993,1.269393559,1.342476018,Europe,Northern Europe
3190,Ireland,IRL,1994,1.400741094,1.241837583,Europe,Northern Europe
3191,Ireland,IRL,1995,1.236897527,1.128676348,Europe,Northern Europe
3192,Ireland,IRL,1996,1.173982978,1.046398992,Europe,Northern Europe
3193,Ireland,IRL,1997,1.103348179,0.849173339,Europe,Northern Europe
3194,Ireland,IRL,1998,1.012233996,0.640263709,Europe,Northern Europe
3195,Ireland,IRL,1999,0.951569006,0.535396949,Europe,Northern Europe
3196,Ireland,IRL,2000,0.950210123,0.471923136,Europe,Northern Europe
3197,Ireland,IRL,2001,0.860149485,0.419179566,Europe,Northern Europe
3198,Ireland,IRL,2002,0.863331516,0.441093753,Europe,Northern Europe
3199,Ireland,IRL,2003,1.058211064,0.468082752,Europe,Northern Europe
3200,Ireland,IRL,2004,1.040110116,0.472837754,Europe,Northern Europe
3201,Ireland,IRL,2005,1.022665143,0.447559279,Europe,Northern Europe
3202,Ireland,IRL,2006,0.988936616,0.462905297,Europe,Northern Europe
3203,Ireland,IRL,2007,0.994030484,0.521290375,Europe,Northern Europe
3204,Ireland,IRL,2008,0.751441801,0.485533557,Europe,Northern Europe
3205,Ireland,IRL,2009,0.675965201,0.42758192,Europe,Northern Europe
3206,Ireland,IRL,2010,0.669130722,0.519260834,Europe,Northern Europe
3207,Ireland,IRL,2011,0.61772694,0.549141743,Europe,Northern Europe
3208,Ireland,IRL,2012,0.626253649,0.564772481,Europe,Northern Europe
3209,Ireland,IRL,2013,0.611924313,0.64029671,Europe,Northern Europe
